PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2016-07-31	2016-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	214500.0	-0.001861330852	0.1	395000.0	-0.102068652	-0.01135811863	204.048063808	-0.01583837344	0.01750019285	223.450058306	-0.03180953483	0.0235251881	252.0	-0.09025270758	0.05882352941	241.0	-0.2561728395	-0.1204379562	269.0	-0.1350482315	-0.07876712329	661.0	-0.003016591252	-0.05300859599	2.6	0.2	-0.3	42.0	8.0	1.0	0.9832614579	0.000962484489	0.007095863871	0.1547619048	-0.01491318549	-0.01330532213	0.2102874433	-0.05215599565	-0.03613089484	0.132780083	-0.003022386148	0.02329103189	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-10-31	2020-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	238500.0	-0.068359375	0.06592178771	479900.0	-0.01051546392	0.07842696629	234.248521301	-0.02449930855	0.08437858564	240.065397351	0.004315036358	0.02867649657	250.0	0.09170305677	0.2376237624	294.0	0.01379310345	0.2672413793	343.0	0.1282894737	0.3503937008	611.0	0.1149635036	0.1638095238	2.4	0.0	-0.2	35.0	-1.0	3.0	0.9917160089	-0.003522555536	0.008329209683	0.212	-0.06310917031	0.05853465347	0.2618657938	-0.004557563884	-0.008610396696	0.4523809524	0.007553366174	0.02996715928	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-03-31	2019-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	220000.0	-0.01433691756	0.06280193237	489950.0	-0.0199039808	-0.0151758794	208.341608739	0.004313395972	0.05629195631	225.575157868	-0.03655321421	-0.05273882981	195.0	0.1538461538	-0.05797101449	250.0	0.256281407	-0.3093922652	284.0	0.6705882353	-0.08681672026	421.0	0.0822622108	-0.121085595	2.2	-0.1	-0.1	36.0	-10.0	2.0	0.9828818278	-0.002937807514	0.004287290325	0.1794871795	-0.009861932939	0.02006688963	0.1971496437	0.04033730437	-0.07424910368	0.484	0.07193969849	0.08620994475	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-08-31	2013-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	414000.0	-0.04718066743	0.1336874966	380000.0	-0.04997387428	0.02716583322	223.82871098	-0.01959324942	0.08176587296	212.826984855	-0.04510985748	0.003597470807	1176.0	-0.1484431571	0.1609081935	1389.0	-0.1367308888	0.3178368121	1155.0	-0.1101694915	0.1834016393	2591.0	-0.01818870784	-0.02813203301	2.2	0.3	-0.4	23.0	5.0	-17.0	0.9895317165	-0.002269464892	0.01247102181	0.268707483	-0.01876536277	0.1028634554	0.2485526824	-0.01935182692	0.01486926151	0.1447084233	-0.02185465933	-0.00709423322	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-12-31	2020-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	572500.0	0.1336633663		465000.0	-0.007470651014		270.895281189	0.3598406689		246.476387701	0.02779955438		2.0	1.0		1.0	0.0		1.0	-0.5		1.0	-0.6666666667		0.5	-2.5		54.0	-27.0		0.9103203917	-0.0443109883		0.5	0.5					0.0	-1.0		Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-05-31	2012-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	221250.0	0.1230964467	0.131713555	415000.0	-0.009546539379	0.04023060534	202.118981297	0.08726643456	0.05076146838	220.355885469	-0.002162028067	0.001964441715	194.0	0.1022727273	0.1279069767	212.0	-0.01395348837	-0.004694835681	197.0	-0.09633027523	-0.1825726141	539.0	-0.06260869565	-0.3304347826	2.8	-0.5	-1.9	48.0	8.0	-10.0	0.9685166978	0.005705707623	-0.001409758123	0.1082474227	0.04574742268	-0.01384560058	0.185528757	-0.02664515609	-0.04055819956	0.1556603774	0.02077665643	0.0242049783	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-05-31	2016-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	200000.0	-0.02652713556	0.007556675063	425000.0	-0.08602150538	0.0	207.195121951	0.08950158558	0.1443545966	226.752834467	-0.04108138677	-0.00258305929	237.0	0.04867256637	0.01716738197	312.0	0.1182795699	0.07216494845	320.0	-0.1036414566	-0.1256830601	678.0	0.004444444444	-0.0635359116	2.9	-0.1	-0.2	30.0	-6.0	-5.0	0.9844744211	-0.005499588496	0.007677148392	0.1603375527	-0.02992793398	0.04445772442	0.2551622419	0.04923631596	0.005162241888	0.1634615385	-0.01574993107	-0.02897832408	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-10-31	2018-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	334900.0	-0.0002985074627	0.02651340996	434900.0	-0.08422825858	0.03572279114	207.687338501	-0.04895382395	-0.008460448445	228.488766182	-0.02428064946	-0.0256749937	263.0	-0.05054151625	-0.1932515337	332.0	0.08496732026	-0.17617866	333.0	0.003012048193	0.11	627.0	-0.009478672986	0.03980099502	2.4	0.1	0.6	36.0	14.0	12.0	0.9916234619	-0.006736188761	0.0006832236662	0.3269961977	0.03818753346	0.08159742471	0.4226475279	0.1051119829	0.0843390702	0.3915662651	0.0157492716	0.2129062154	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-09-30	2019-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	581000.0	-0.05834683955	0.06899724011	480000.0	0.07889413351	0.01073910297	243.309002433	0.04406930249	-0.001695790017	231.232351193	0.03592093335	-0.01256467309	497.0	-0.3154269972	0.06652360515	666.0	0.01679389313	0.1643356643	822.0	0.4196891192	0.2052785924	1706.0	0.1238471673	0.1006451613	3.4	1.3	0.1	43.0	8.0	15.0	0.9899409971	-0.002245225364	-0.0002853994223	0.2334004024	-0.03381722844	-0.04342363192	0.3065650645	0.0443779762	-0.04375751617	0.3963963964	0.104793343	0.03450828451	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-10-31	2013-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	289900.0	-0.01728813559	0.06054508871	389900.0	-0.05808742707	0.04001066951	191.964285714	0.003333333333	0.06552028219	227.395996664	-0.02209369568	0.03952455618	277.0	0.1124497992	0.398989899	343.0	0.08888888889	0.2338129496	335.0	-0.08219178082	0.2546816479	663.0	0.01687116564	0.2848837209	2.4	-0.2	-0.2	29.0	9.0	-1.0	0.9907093072	0.0007648197014	0.007799294155	0.2238267148	-0.05729778319	0.04200853298	0.3197586727	0.05288750706	0.09495247115	0.1574344023	-0.04256559767	-0.02961595738	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-06-30	2012-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	299000.0	0.02660944206	0.07360861759	400000.0	-0.03614457831	0.08401084011	188.033226093	0.02932090389	0.07661767412	220.716023636	0.001634347848	0.03324620382	265.0	-0.04332129964	-0.131147541	322.0	0.04207119741	-0.06666666667	301.0	-0.06811145511	-0.1041666667	618.0	-0.02215189873	-0.2822299652	2.3	0.0	-0.5	27.0	12.0	-3.0	0.9818409317	-0.003857737992	-0.006553661249	0.2037735849	-0.0200531299	-0.01589854624	0.2637540453	0.05014645037	-0.03822040301	0.2049689441	0.001085448954	0.08322981366	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-07-31	2017-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	335000.0	-0.004457652303	0.1049723757	424900.0	-0.03409865879	0.07569620253	213.333333333	0.02921985816	0.1099836967	231.480902778	-0.02452863712	0.03594022097	350.0	-0.14004914	0.01744186047	379.0	-0.0525	-0.01813471503	363.0	-0.2142857143	0.04913294798	671.0	-0.005925925926	-0.03868194842	1.9	0.2	-0.1	18.0	3.0	-4.0	0.9940254056	-0.001851437139	0.004429022926	0.2942857143	-0.02758160758	0.06172757475	0.3099850969	0.0359110228	-0.04388309797	0.2401055409	0.0001055408971	0.05357704349	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-05-31	2012-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	91500.0						102.348993289						1.0															1.0			1.051724138			1.0									Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-11-30	2023-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	454500.0	0.003311258278	0.04965357968	539000.0	-0.02	0.007476635514	265.095729013	-0.01854104475	0.01774526912	281.065088757	-0.02144107324	0.05036530822	197.0	-0.01005025126	-0.1859504132	179.0	-0.2079646018	-0.1094527363	161.0	-0.2580645161	-0.07471264368	241.0	-0.04365079365	-0.204620462	1.2	-0.1	-0.1	24.0	1.0	-9.0	1.011718209	-0.001138120274	0.01020206139	0.5532994924	0.03571155269	0.1896631287	0.2157676349	-0.1413752223	-0.03505744765	0.5251396648	-0.1164532555	0.06742822202	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-12-31	2018-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	825000.0	0.4473684211					543.47826087	1.89092296					1.0	0.0		1.0	0.0											82.0	30.0		0.8419226452	-0.1408359755		0.0	0.0					0.0	0.0		Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-09-30	2023-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	265000.0	-0.1016949153	0.09053497942	599000.0	0.1301886792	0.08909090909	253.886010363	-0.07851864436	0.09037673502	291.81184669	0.04527614011	0.0535859645	209.0	-0.06278026906	0.1058201058	193.0	-0.1716738197	-0.05392156863	197.0	-0.1471861472	-0.1617021277	249.0	-0.09124087591	-0.3515625	1.2	0.0	-0.8	26.0	-3.0	-4.0	0.9972153106	-0.007242091338	0.003803382696	0.3444976077	-0.04563692149	0.05349231665	0.2690763052	0.05374783807	0.04772213855	0.5440414508	-0.07827614579	0.07835517627	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-03-31	2015-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	309900.0	0.1067857143	0.03677038831	429000.0	0.05405405405	-0.04454342984	197.289156627	-0.00385147146	0.03816778083	229.561393388	0.01597252734	-0.02350299627	275.0	0.5193370166	0.3221153846	363.0	0.3698113208	0.1203703704	428.0	0.4410774411	0.2159090909	700.0	0.06060606061	0.2345679012	2.5	-1.1	-0.2	42.0	-10.0	21.0	0.9870913198	0.004508903016	-0.001416194665	0.2	-0.02099447514	-0.04038461538	0.2214285714	0.03051948052	0.0221340388	0.217630854	0.01008368418	-0.03854198551	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-10-31	2022-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	443000.0	0.04235294118	0.04235294118	549304.5	-0.001264545455	0.098609	255.797898338	0.0209672638	0.07435117302	278.494248867	0.005502809872	0.06997490415	242.0	-0.2142857143	-0.2965116279	291.0	0.05434782609	-0.364628821	228.0	-0.1971830986	-0.3870967742	356.0	-0.11	-0.3219047619	1.5	0.2	0.0	31.0	-1.0	0.0	1.003923941	-0.0006056065868	-0.001077572071	0.3760330579	-0.06552538371	-0.08326926773	0.2865168539	-0.04848314607	0.06746923488	0.4982817869	0.005528163753	-0.04320292922	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-12-31	2020-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	365250.0	-0.06346153846	0.05107913669	465000.0	-0.007470651014	0.1292273171	221.916296779	0.01268845291	0.102961677	246.476387701	0.02779955438	0.09986086771	392.0	0.1011235955	0.4151624549	301.0	-0.1662049861	0.3870967742	228.0	-0.2621359223	0.6170212766	357.0	-0.2339055794	-0.2322580645	0.9	-0.4	-0.8	28.0	5.0	-14.0	1.007340342	-0.001122941952	0.01541789766	0.4362244898	-0.05253955515	0.1546360421	0.1456582633	-0.008848174463	-0.01563205928	0.5282392027	-0.05624833197	0.2425249169	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-06-30	2021-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	557000.0	0.01272727273	0.1376633987	535000.0	0.01924176034	0.08080808081	268.518518519	0.01779071648	0.147780325	259.183673469	0.009779591837	0.1058503401	1751.0	0.183908046	0.5173310225	1745.0	-0.01800787845	0.07120933088	1858.0	0.0562819784	0.3299928418	1823.0	0.1156670747	-0.1421176471	1.0	-0.1	-0.8	11.0	1.0	-23.0	1.033731652	-0.002236575994	0.0375573686	0.6002284409	-0.00964309393	0.2778714218	0.2221612726	0.03244279038	0.0165142138	0.6785100287	-0.06093848007	0.151192656	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-09-30	2025-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	599000.0	-0.02789723949	0.01870748299	649900.0	0.08334722454	0.03984	294.245858762	-0.005998909269	0.002908574066	313.39002849	0.05658719015	0.02820724661	773.0	-0.1245753114	0.08111888112	920.0	0.04545454545	0.001088139282	1183.0	0.4270205066	0.1066417212	2172.0	0.09586276488	0.3558052434	2.8	0.6	0.6	47.0	5.0	20.0	0.9912173194	-0.003509381244	-0.01637752507	0.2457956016	-0.05205264307	-0.2269316712	0.3130755064	0.02800991613	0.06463605576	0.4532608696	0.08394268775	-0.1528327104	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-09-30	2012-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	182000.0	-0.02673796791	-0.01621621622	399900.0	0.08095688607	0.002255639098	181.447502548	0.008875399508	-0.0226632067	226.515151515	0.06814478114	0.03538977432	143.0	-0.2990196078	-0.02054794521	177.0	-0.2098214286	-0.02747252747	199.0	-0.09132420091	-0.1271929825	467.0	0.002145922747	-0.3781624501	3.3	1.0	-1.8	45.0	11.0	-3.0	0.9667320122	-0.001001766227	-0.007428732337	0.1258741259	0.02783491019	-0.01796149056	0.1627408994	0.01038038434	-0.05163992621	0.1751412429	0.02335552865	0.07074563854	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-09-30	2021-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	255000.0	0.03238866397	-0.00390625	530140.0	0.0624388758	0.09307216495	238.611713666	0.0009455475833	-0.006329301994	259.74025974	0.02925112271	0.08662494172	278.0	0.06513409962	0.2139737991	263.0	-0.1882716049	-0.09310344828	291.0	-0.06129032258	-0.04276315789	619.0	-0.01118210863	0.1295620438	2.2	-0.2	-0.2	35.0	2.0	-1.0	0.9974196521	-0.001385714229	0.002181087581	0.3129496403	0.02176190082	0.03784046998	0.3166397415	0.06903590765	0.05021638385	0.4676806084	0.03249542318	0.02285302216	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-07-31	2014-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	215000.0	0.05392156863	0.05392156863	399999.0	-0.04762142857	2.500068752e-05	195.305580159	0.009518708257	-0.03530511544	225.292446524	-0.03572342879	0.01081888895	201.0	-0.1927710843	-0.1762295082	247.0	-0.1363636364	-0.1363636364	255.0	-0.04135338346	0.1135371179	601.0	0.04886561955	0.3093681917	3.0	0.7	1.1	26.0	-4.0	-1.0	0.9859704919	0.008378758886	6.062291822e-06	0.2487562189	0.1041779057	0.03973982546	0.2146422629	-0.02968583484	0.01856383152	0.1376518219	-0.02318733898	-0.01269782849	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-11-30	2020-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	645000.0	-0.005013497879	0.1082474227	468500.0	-0.02375494895	0.1181384248	247.088340353	-0.02222902179	0.01387976077	239.809782609	-0.001064771288	0.07803443508	617.0	-0.1773333333	0.151119403	606.0	-0.2170542636	0.08407871199	439.0	-0.450563204	0.2873900293	750.0	-0.1865509761	-0.4033412888	1.2	0.0	-1.1	21.0	2.0	-17.0	1.014137518	-0.001717416479	0.02375727884	0.5170178282	0.003684494868	0.2427640969	0.1973333333	-0.01633261027	-0.05485441527	0.6270627063	-0.0215161051	0.3372594862	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-03-31	2017-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	540000.0	0.02857142857	0.05263157895	469900.0	0.05619240279	0.04654788419	248.832767402	0.05658221235	0.0416989987	235.446859903	0.0005549758454	0.02339029291	563.0	0.5175202156	0.202991453	705.0	0.481092437	0.008583690987	1124.0	0.786963434	0.009883198562	1433.0	0.2647837599	-0.1230110159	2.5	-0.6	-1.0	22.0	-27.0	-29.0	0.9922961826	0.004864664525	0.007894929424	0.296625222	0.05403762095	0.04021496561	0.2254012561	0.01886992336	-0.01266483937	0.3333333333	0.02240896359	0.05007153076	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-01-31	2018-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	328950.0	0.01215384615	0.09285714286	425000.0	0.09254498715	0.01214574899	207.702538136	-0.04869066503	0.04152287239	230.289024367	0.06051225972	-0.01770250996	190.0	-0.3165467626	-0.1479820628	210.0	-0.1428571429	-0.06666666667	224.0	0.3913043478	-0.01754385965	363.0	-0.06683804627	-0.1167883212	1.9	0.5	0.1	44.0	10.0	-1.0	0.9872652708	-0.002956999563	-0.002305883997	0.2315789474	-0.01302536918	0.0297852254	0.2148760331	0.02464467059	-0.01383442923	0.2047619048	0.08639455782	-0.004126984127	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-03-31	2015-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	550000.0		-0.219858156										1.0		0.0	1.0		0.0				1.0		0.0	1.0		0.0	291.0		150.0	0.9168194699		-0.01448832401	0.0		0.0				0.0		0.0	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-05-31	2018-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	475000.0	0.07954545455	0.08447488584	472140.0	-0.05002012072	0.04943320738	240.87024087	0.008578970133	0.03356522877	237.527452416	-0.008184356948	0.01822316347	1406.0	0.1468189233	0.05714285714	1670.0	0.07950872657	0.07603092784	1806.0	-0.05395495024	0.005008347245	2626.0	0.0285938112	-0.1202680067	1.9	-0.2	-0.3	12.0	-1.0	-2.0	0.9947139312	0.0009380780477	-0.0004609476425	0.313655761	0.00452036135	-0.006644990856	0.413175933	0.1147035475	0.1046332194	0.4934131737	-0.0734905109	0.20346472	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-02-28	2013-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	479900.0	0.04326086957	0.1477428999	412000.0	0.09866666667	0.07012987013	227.465986395	0.01167188315	0.01479899196	222.985611511	0.01960555871	0.002956741903	303.0	-0.05015673981	0.05944055944	494.0	0.05330490405	0.2319201995	555.0	0.3120567376	-0.04475043029	1078.0	0.01220657277	-0.3220125786	3.6	0.3	-2.0	52.0	1.0	-35.0	0.9832757415	0.002494254789	0.01341233891	0.1881188119	0.006300630063	0.05525167901	0.1706864564	-0.06593326191	-0.06830725429	0.2165991903	0.06094887045	0.03704806809	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-05-31	2017-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	582500.0	0.004310344828	0.0787037037	449900.0	-0.03247311828	0.05858823529	256.41025641	0.02447153758	0.003749140782	233.276418115	-0.01622756275	0.02876957928	747.0	0.1266968326	-0.07663782447	850.0	0.08280254777	-0.1617357002	999.0	-0.05218216319	0.06163655685	1732.0	0.05932721713	-0.09461578672	2.3	-0.2	-0.1	12.0	-1.0	-4.0	0.9974847051	0.002419634947	0.002893235685	0.3467202142	-0.001696075403	0.04016891629	0.3383371824	0.08940751884	-0.007193397792	0.3058823529	-0.01513675534	0.09878176123	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-01-31	2013-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	274995.0	-0.02982889398	0.04164772727	375000.0	0.1365616736	0.07142857143	166.180758017	-0.07131744681	0.07178999914	218.697916667	0.07666666667	0.07948111955	147.0	-0.3552631579	-0.06962025316	222.0	-0.08641975309	0.04225352113	198.0	0.3561643836	-0.0198019802	372.0	-0.085995086	-0.3450704225	2.5	0.7	-1.1	38.0	11.0	-26.0	0.9895331337	-0.0004817348417	0.01667618024	0.2244897959	-0.04305406373	0.07259106174	0.2096774194	0.06717127685	-0.01567469332	0.2027027027	0.05455455455	0.04777312524	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-07-31	2023-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	601106.0	-0.04586349206	0.05457192982	544999.0	-0.0912139403	0.01112987013	297.173732336	0.02100403753	0.07563696997	281.7229507	-0.01811625927	0.07401330282	880.0	-0.1690273843	-0.2114695341	910.0	-0.1341579448	-0.199648197	901.0	-0.1114398422	-0.3026315789	1025.0	0.04060913706	-0.4371224602	1.2	0.3	-0.4	15.0	-4.0	-4.0	1.020557477	-0.001570773779	0.005714902306	0.5329545455	-0.02039767362	0.009657054415	0.2292682927	-0.005249473815	-0.06782121857	0.6582417582	-0.003033217971	0.06809224197	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-04-30	2025-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	900000.0	0.09422492401	0.02857142857	650000.0	-0.01065449011	0.0001538698261	340.807205347	0.03622775192	0.02984803037	308.957219251	0.01794594902	0.02361073576	507.0	0.4362606232	0.005952380952	604.0	0.1461100569	-0.07076923077	747.0	0.1132637854	0.04184100418	966.0	0.2464516129	0.5914332784	1.9	-0.3	0.7	19.0	0.0	12.0	1.015447814	-0.006798886602	-0.02885358325	0.4950690335	-0.06867034324	-0.1497722363	0.2763975155	0.02607493488	0.06717181536	0.6771523179	-0.0002670369579	-0.1028476821	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-08-31	2025-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	268500.0	-0.05789473684	-0.03590664273	599900.0	-0.0001500025	0.04330434783	270.531400966	0.03836317136	0.04112462418	296.605932203	-0.003858912455	0.02464009737	180.0	-0.0625	0.05882352941	184.0	-0.1067961165	0.02222222222	194.0	-0.1601731602	-0.05825242718	515.0	-0.04275092937	0.3881401617	2.9	0.1	0.7	51.0	5.0	18.0	0.9863909449	0.0009445856636	-0.01160619195	0.2	0.01770833333	-0.09411764706	0.2485436893	-0.04513660808	0.02751943056	0.3804347826	0.02606585057	-0.1528985507	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-09-30	2015-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	523000.0	-0.03600511673	0.0001912411551	415000.0	0.08938180864	-0.02352941176	239.45473251	-0.0293925115	-0.02346540841	231.302361854	0.0642510619	-0.005192592485	581.0	-0.1170212766	0.1459566075	680.0	-0.07230559345	0.08452950558	814.0	0.3796610169	-0.01571946796	2193.0	0.05331412104	-0.00499092559	3.8	0.6	-0.5	42.0	4.0	0.0	0.9889147355	0.003554716965	0.00683106133	0.2323580034	0.03175010071	0.05287082396	0.3182854537	0.03106163047	-0.00930075318	0.1470588235	0.03109702271	0.01627732433	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-10-31	2019-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	443900.0	0.0323255814	0.04447058824	445000.0	-0.07291666667	0.02322372959	223.255387437	-0.00212688175	-0.01451016739	233.373075162	0.009257891285	0.02137658258	1082.0	0.08962739174	0.1097435897	1339.0	0.09754098361	0.1347457627	1248.0	-0.119266055	0.0237899918	2713.0	-0.03930594901	0.01458489155	2.5	-0.3	-0.2	36.0	-3.0	-4.0	0.9902790097	0.000970605894	0.0005138773965	0.2421441774	0.0216003708	-0.0440096687	0.3273129377	0.04154806519	-0.07769828144	0.3868558626	-0.004947416105	0.02668637106	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
