PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2017-06-30	2017-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	112500.0	0.04651162791	0.125	289000.0	0.006092254134	0.06289076866	115.793357934	0.07015294555	0.1077824618	169.455853073	0.008665792103	0.08648773754	89.0	0.3088235294	0.02298850575	97.0	-0.1018518519	-0.04901960784	100.0	-0.2805755396	0.1235955056	194.0	-0.0396039604	0.00518134715	2.2	-0.8	0.0	26.0	-8.0	-9.0	0.9785791867	-0.009932869911	-0.02546964175	0.2921348315	-0.0313945803	0.0162727625	0.1546391753	0.001173828723	-0.0163452807	0.2268041237	-0.1620847652	-0.0182939155	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-07-31	2025-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	481000.0	-0.01836734694	0.01906779661	450000.0	-0.01294143453	0.02798400914	246.90745133	-0.01896444505	0.01584779976	246.65947693	-0.0025856193	0.02758338089	431.0	-0.07510729614	-0.1743295019	508.0	-0.02868068834	-0.1462184874	587.0	0.01381692573	0.03527336861	1320.0	0.03937007874	0.3721413721	3.1	0.4	1.3	39.0	1.0	9.0	0.9991582613	-0.001084912535	-0.009836528979	0.3503480278	-0.04450175757	-0.161146225	0.328030303	0.03590431878	0.0484045234	0.3543307087	-0.06631938694	-0.1297029048	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-03-31	2020-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	357000.0	0.0229226361	0.100171035	335000.0	0.01515151515	0.06096595408	178.130511464	-0.01392181089	0.03682435937	184.270160325	-0.01681615166	0.04828575476	563.0	0.1729166667	-0.1175548589	846.0	-0.03534777651	-0.117831074	738.0	0.2424242424	-0.1182795699	1277.0	0.03317152104	-0.2156019656	2.3	-0.3	-0.3	42.0	-18.0	-12.0	0.9958847529	-0.001016021025	0.001407510295	0.3374777975	0.05622779751	0.05534613607	0.1887235709	0.00506661294	-0.03609215395	0.488179669	0.1278603988	0.1232161654	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-02-29	2024-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	425000.0	1.176484429e-05	0.04938271605	430372.5	0.03706715824	0.0008662790698	232.745676711	0.003001207576	0.03152883918	233.493150685	-0.003762557078	0.01414596723	669.0	0.2032374101	0.1435897436	946.0	0.0823798627	0.07867730901	808.0	0.1284916201	0.2373660031	1343.0	0.005992509363	0.00223880597	2.0	-0.4	-0.3	39.0	-7.0	-13.0	1.001236906	0.002554592601	0.002352386764	0.3736920777	0.04095826478	0.04719635123	0.2002978407	-0.02292313313	-0.005672308598	0.4820295983	0.1250501933	0.08066129728	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-01-31	2012-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	145500.0	-0.003424657534					61.778083028	-0.009858121331					4.0	3.0		3.0	0.5					3.0	0.0		0.8	-2.2		33.0	9.0		1.077515524	0.09036204229		0.5	0.5		0.3333333333	-0.3333333333		0.0	0.0		Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-09-30	2023-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	420000.0	-0.01176470588	0.05	424900.0	-0.0002352941176	0.06225	240.755394241	0.02722301543	0.0465575028	235.641399417	-0.009156652208	0.03682215743	752.0	-0.06234413965	-0.1276102088	856.0	-0.1599607458	-0.1184346035	893.0	-0.04184549356	-0.1503330162	1561.0	0.07803867403	-0.1966031909	2.1	0.3	-0.2	28.0	0.0	-6.0	1.006555582	-0.001811127995	0.005399486484	0.4428191489	-0.01977436727	0.07042935775	0.2383087764	-0.02688459374	-0.06586003469	0.4544392523	-0.03427517357	0.0733887889	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-03-31	2023-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	179995.0	0.02854285714	0.003037057676	425000.0	-0.01162790698	0.05198019802	186.485304709	0.0388735267	0.04048829875	232.410805301	0.009444946223	0.008232828232	58.0	-0.1212121212	-0.3555555556	104.0	0.2380952381	-0.2	111.0	0.5857142857	0.1212121212	155.0	0.1313868613	0.1151079137	2.7	0.6	1.2	47.0	-3.0	17.0	0.9837819517	-0.00607192175	-0.008122518569	0.1724137931	-0.08516196447	-0.1720306513	0.08387096774	-0.07671297386	-0.05281967974	0.5192307692	0.1144688645	0.01153846154	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-06-30	2017-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	277674.0	0.009723636364	0.04782641509	289000.0	0.006092254134	0.06289076866	165.428106509	-0.007431360947	0.08587081269	169.455853073	0.008665792103	0.08648773754	1187.0	0.1072761194	0.07129963899	1288.0	0.000777000777	-0.1226158038	1434.0	0.03463203463	0.1300236407	2552.0	0.03571428571	-0.04705003734	2.1	-0.2	-0.3	29.0	4.0	-1.0	0.9984476987	-0.001757435379	-0.006634093643	0.3420387532	-0.01243885878	-0.0009215356494	0.2276645768	-0.007319189431	0.003990192934	0.2290372671	-0.01260997457	0.0410263679	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-08-31	2023-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	465000.0	-0.01063829787	0.05681818182	425000.0	-0.007798702201	0.03658536585	239.197530864	-0.006818720168	0.02384332474	237.819025522	0.01130337355	0.03941035788	461.0	0.02444444444	-0.131826742	590.0	0.08655616943	-0.0737833595	542.0	-0.06551724138	-0.09816971714	835.0	-0.01183431953	-0.2776816609	1.8	-0.1	-0.4	28.0	2.0	-3.0	1.012132129	0.001498009165	0.01239196488	0.4772234273	0.05277898289	0.06667728797	0.2934131737	0.05199305531	-0.03963180905	0.5	-0.05801104972	0.07927786499	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-10-31	2020-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	325000.0	0.05519480519	0.2329286798	350000.0	0.0	0.07725453986	204.918032787	0.01217088922	0.08790200484	198.533363532	-0.01245662398	0.09259114929	315.0	-0.0625	0.1209964413	409.0	0.03282828283	0.05412371134	366.0	0.1296296296	0.2240802676	412.0	0.0618556701	-0.2834782609	1.3	0.1	-0.7	21.0	-5.0	-14.0	1.000731161	-0.001762384311	0.01064029419	0.380952381	-0.02083333333	0.1140484664	0.177184466	0.02769992994	-0.07151118615	0.5696821516	-0.01617643427	0.2062800897	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-05-31	2025-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	430000.0	0.02380952381	0.06172839506	459000.0	0.02	0.0431853745	247.497755861	-0.003330046451	0.03012494325	239.783152627	-0.000187002142	-0.02389159108	244.0	0.06550218341	-0.07224334601	305.0	0.0553633218	-0.04388714734	334.0	0.176056338	0.0245398773	599.0	0.1196261682	0.169921875	2.5	0.2	0.6	38.0	-1.0	6.0	0.9957861048	-0.003303494245	-0.01634000421	0.3729508197	0.001771780371	-0.06811381911	0.2587646077	-0.03095501849	0.02438960768	0.3803278689	-0.01067559136	-0.08989156688	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-04-30	2024-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	400000.0	0.0	-0.02228218891	444990.0	0.01157081155	0.04728171334	243.566176471	-0.03566233439	0.04385504202	240.724847054	0.007608308055	0.03592791054	241.0	-0.01229508197	0.01687763713	322.0	0.1925925926	-0.03592814371	343.0	0.1951219512	0.3450980392	482.0	0.1421800948	0.2684210526	2.0	0.3	0.4	29.0	-6.0	-5.0	1.006424729	0.004275345868	0.004998290665	0.4647302905	0.07948438882	0.1018610921	0.2116182573	0.05285048475	0.01161825726	0.450310559	-0.08302277433	-0.04968944099	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-10-31	2015-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	212000.0	0.06	0.1843575419	250000.0	-0.01941557168	0.09051254089	145.947752964	0.008807891604	0.07559510249	149.98	-0.01972221759	0.0522977962	192.0	-0.08571428571	0.05494505495	285.0	0.09195402299	0.06741573034	290.0	0.0	0.1240310078	727.0	0.01253481894	0.234295416	3.8	0.4	0.6	40.0	-6.0	15.0	0.9878025113	-0.00354075887	-0.00933300319	0.3333333333	0.02857142857	-0.05128205128	0.181568088	0.004687865192	0.01688217971	0.1543859649	0.01645493043	-0.02913463434	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-10-31	2012-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	178500.0	0.05	0.19	180000.0	-0.04988123515	0.06894708712	113.360323887	0.007383606749	0.1114304251	115.288461538	-0.03080291151	0.0542854854	711.0	0.06437125749	-0.01659751037	1033.0	0.08736842105	0.06166495375	961.0	0.09080590238	-0.039	2974.0	-0.02778685845	-0.3562770563	4.2	-0.4	-2.2	51.0	-2.0	-28.0	0.9838442478	-0.001302242277	0.007963237011	0.2812939522	0.0282999402	0.02264941553	0.1893073302	-0.0002971157023	-0.06783552695	0.1577928364	0.003055994294	0.05707341194	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-09-30	2025-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	450000.0	0.002238332275	0.01658157502	450000.0	0.0	0.002227171492	235.260770975	-0.01582577475	-0.002852030337	237.834882449	-0.02897468136	-0.01466394952	695.0	0.008708272859	-0.1596130593	853.0	-0.01728110599	-0.09351753454	865.0	-0.07782515991	-0.05464480874	2251.0	-0.03844510893	0.3225616921	3.2	-0.2	1.1	46.0	3.0	13.0	0.9938284434	-0.004610647435	-0.01159258762	0.3136690647	-0.02595357676	-0.09866467165	0.327854287	0.03609862701	0.0904864844	0.3036342321	-0.01318604438	-0.08637639487	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-03-31	2014-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	165000.0	0.01226993865	0.1051574012	225000.0	0.02040816327	0.1254220333	119.74789916	-0.03964556119	-0.003716602533	137.468030691	0.03946568785	0.0696814707	149.0	0.2113821138	-0.2696078431	265.0	0.2926829268	-0.09863945578	241.0	0.4345238095	0.03879310345	479.0	0.004192872117	-0.1162361624	3.2	-0.7	0.5	39.0	-3.0	-1.0	0.9954211508	-0.009028287016	0.002602863898	0.2684563758	-0.04861679489	-0.02566127122	0.1461377871	0.04550885624	0.03174664314	0.2264150943	0.02641509434	0.0461429855	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-11-30	2015-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	76000.0	0.07042253521	0.01333333333	240000.0	-0.04	0.06666666667	75.221238938	0.03036839123	0.009420496717	146.98446937	-0.01997286725	-0.007544689467	63.0	-0.04545454545	-0.1369863014	90.0	-0.1	-0.05263157895	70.0	-0.2222222222	-0.02777777778	193.0	-0.04455445545	-0.01025641026	3.1	0.0	0.4	30.0	-6.0	-5.0	0.9787259545	-0.01384048632	-0.01902852851	0.2857142857	0.02813852814	-0.0156555773	0.1398963731	0.02603498692	-0.03959080643	0.1777777778	0.03777777778	0.06198830409	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-07-31	2018-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	117750.0	0.002127659574	0.1108490566	298000.0	-0.006335445148	0.0275862069	113.835725678	-0.03162172577	0.007362916162	172.328830927	-0.01526382328	0.02392047042	102.0	-0.08928571429	0.1086956522	132.0	0.06451612903	0.4193548387	101.0	-0.1440677966	-0.09821428571	183.0	-0.09405940594	-0.085	1.8	0.0	-0.4	25.0	5.0	-3.0	1.014744098	0.03183511207	0.01123994106	0.3725490196	0.1582633053	-0.06223358909	0.262295082	-0.04958610615	0.107295082	0.2954545455	-0.06744868035	0.1234115347	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-02-29	2012-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	119900.0	-0.004979253112	-0.1731034483	172500.0	0.01530311948	0.1129032258	89.239659367	-0.09004323268	-0.1738957247	111.494252874	-0.005128205128	0.02352511465	132.0	-0.07042253521	0.32	248.0	0.1588785047	0.55	221.0	-0.01777777778	-0.1753731343	877.0	-0.03626373626	-0.3159126365	6.6	0.2	-6.2	109.0	19.0	21.0	0.9614976676	-0.002382808799	0.001053091658	0.2045454545	0.007362355954	-0.005454545455	0.2018244014	-0.0003734008295	-0.1117481415	0.1532258065	0.0924781429	0.09072580645	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-09-30	2024-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	442660.0	-0.005258426966	0.05395238095	449000.0	0.04662004662	0.05671922805	235.933660934	-0.02551411669	-0.02002751931	241.374384236	0.01405322509	0.02432927675	827.0	0.02732919255	0.09973404255	941.0	-0.06554121152	0.09929906542	915.0	-0.0518134715	0.02463605823	1702.0	0.01794258373	0.09032671365	2.1	0.0	0.0	33.0	-1.0	5.0	1.005421031	-0.0003122048812	-0.001134550834	0.4123337364	-0.005057567951	-0.03048541254	0.2373678026	-0.03236903952	-0.0009409738402	0.390010627	-0.03104200459	-0.06442862534	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-01-31	2016-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	260000.0	-0.3066666667	-0.3085106383	240000.0		0.05263157895	85.585585586	-0.4422102102	-0.1805635423	144.123134328		0.03307462687	2.0	1.0	1.0	2.0	1.0	-0.5	2.0		-0.3333333333	5.0	0.6666666667	-0.5	2.5	-0.5	-7.5	97.0	40.0	85.0	1.135309258	0.1190490959	0.1687282816	0.5	-0.5	0.5				0.0	0.0	0.0	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-03-31	2025-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	428330.0	0.01983333333	0.070825	450000.0	0.0006671114076	0.02295976358	246.274441011	0.0226451363	-0.02493965712	248.226950355	0.01899473709	0.03901005867	237.0	0.3240223464	-0.02868852459	296.0	0.1983805668	0.0962962963	311.0	0.2244094488	0.08362369338	545.0	0.1054766734	0.2914691943	2.3	-0.5	0.6	40.0	3.0	5.0	1.00801927	0.00990181177	0.00586988709	0.4810126582	0.1458171275	0.09576675659	0.2256880734	0.0289335095	0.06692030088	0.4425675676	0.06604934894	-0.09076576577	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-05-31	2022-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	160000.0	-0.07111756168	-0.08577175149	410000.0	-0.004854368932	0.06493506494	174.00246812	-0.01398601399	0.06915967406	234.375	0.01348654801	0.08028690704	97.0	0.1022727273	0.0	142.0	0.02158273381	0.2566371681	119.0	-0.2066666667	-0.008333333333	183.0	0.04571428571	0.1024096386	1.9	-0.1	0.2	17.0	-6.0	-16.0	1.012395916	-0.005971205083	0.014277038	0.3608247423	-0.09372071228	-0.01030927835	0.1803278689	-0.008243559719	0.01165317006	0.5352112676	-0.08349376837	-0.04885952885	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-01-31	2012-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	160000.0	0.0006253908693	-0.0303030303	169900.0	0.06253908693	0.0296969697	105.628654971	0.01403508772	-0.01331845993	112.068965517	0.02252061291	0.007538373044	614.0	-0.2503052503	0.03891708968	924.0	-0.1140939597	0.1282051282	888.0	0.3333333333	-0.2291666667	3754.0	-0.05749435099	-0.2958169199	6.1	1.2	-2.9	98.0	4.0	15.0	0.9736438985	0.0005012341023	0.00299274548	0.2133550489	-0.01375117825	-0.004919062815	0.2282898242	0.03496820732	-0.08853628724	0.09307359307	0.01541299863	0.02713952714	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-08-31	2023-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	390000.0	-0.025	0.06849315068	425000.0	-0.007798702201	0.03658536585	238.095238095	-0.02380952381	0.02175969726	237.819025522	0.01130337355	0.03941035788	257.0	0.1735159817	-0.03018867925	318.0	0.1080139373	0.006329113924	287.0	-0.03691275168	-0.06209150327	434.0	0.0	-0.1422924901	1.7	-0.3	-0.2	28.0	0.0	0.0	1.005040365	-0.002775612814	0.003515015707	0.4474708171	-0.02741502763	0.1116217605	0.2142857143	0.02764976959	-0.03274985884	0.4842767296	-0.05579295685	0.07921343842	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-12-31	2012-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	215000.0	0.0487804878	0.1621621622	175000.0	-0.02777777778	0.09443402126	120.02002002	-0.001024854642	0.08619090465	119.269831248	0.005842243524	0.08822152847	503.0	-0.0137254902	-0.08378870674	618.0	-0.06787330317	-0.1133428981	413.0	-0.1605691057	-0.04618937644	1686.0	-0.06385341477	-0.3606370876	3.4	-0.1	-1.4	60.0	22.0	-36.0	0.9868766628	-0.001906162183	0.01319941357	0.2664015905	-0.01399056641	0.04053638099	0.1435349941	-0.04747000315	-0.05479644317	0.1148867314	0.01383092445	0.037411839	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-01-31	2020-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	345000.0	0.0001449485433	0.0917721519	319900.0	0.06633688779	0.0771043771	176.237161531	0.02964854579	0.09405265374	184.352517986	0.008911052976	0.05254184526	516.0	-0.2400589102	0.1315789474	731.0	0.1177370031	0.02668539326	549.0	0.2591743119	-0.05017301038	1288.0	-0.05294117647	-0.2337894111	2.5	0.5	-1.2	56.0	8.0	-9.0	0.9915215141	-0.001368446748	0.004512346956	0.265503876	-0.05555650695	-0.004232966136	0.1964285714	-0.002836134454	-0.08435667545	0.2749658003	0.01349791037	0.05024669915	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-02-28	2022-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	430000.0	0.01176470588	0.1315789474	399900.0	0.0	0.0956179392	235.695708713	0.0660320492	0.1089164587	229.837404781	-0.01260963743	0.1024612585	452.0	-0.06804123711	-0.0737704918	634.0	0.1221238938	0.03594771242	582.0	0.3472222222	0.1128107075	714.0	0.0625	0.1121495327	1.6	0.2	0.3	31.0	-4.0	4.0	1.009414765	0.003952119549	0.003064570198	0.5265486726	0.09355898184	0.07572900044	0.1456582633	-0.0656512605	-0.01010497657	0.641955836	0.1941682253	0.0161388425	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-11-30	2015-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	269000.0	0.03461538462	0.07643057223	240000.0	-0.04	0.06666666667	147.924301592	-0.01042948957	0.003579055527	146.98446937	-0.01997286725	-0.007544689467	513.0	-0.1534653465	0.09615384615	694.0	-0.1192893401	0.08948194662	615.0	-0.1700404858	0.2324649299	1921.0	-0.05135802469	0.06015452539	3.7	0.4	-0.2	43.0	-4.0	3.0	0.9883008298	-0.001496338174	-0.002312471452	0.2826510721	0.01697450447	0.004873294347	0.2228006247	-0.02263147409	-0.02057685877	0.1556195965	0.01348761685	0.04101991051	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-02-28	2017-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	405000.0	0.6530612245	1.189189189	275000.0	0.03773584906		156.25	0.4923469388	0.0	163.636363636	-0.0004308487721		1.0	0.0	0.0	2.0	1.0		2.0	-0.3333333333		5.0	0.25	0.6666666667	5.0	1.0	2.0	8.0	-21.0	3.0	1.0125	-0.03675053533	0.0125	1.0	0.0	1.0	0.4	0.15		0.0	0.0		Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-06-30	2012-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	203000.0	0.06842105263	0.015	179900.0	-0.0005555555556	0.05885815185	117.383512545	0.01258687075	0.01577886549	118.831634914	0.03210398108	0.05907827413	580.0	0.0	-0.1171993912	766.0	-0.03889585947	-0.08263473054	644.0	-0.125	-0.2351543943	2055.0	-0.05168435625	-0.4101607348	3.5	-0.2	-1.8	53.0	-7.0	-18.0	0.9904944577	0.0002195572085	0.01254625577	0.2689655172	-0.04482758621	-0.0004408754527	0.201946472	-0.00109921326	-0.05924755783	0.1436031332	-0.02076324074	0.05857319304	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-12-31	2018-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	307805.0	0.06139655172	0.06157958269	305000.0	0.01666666667	0.08967488389	167.530725865	0.002014044289	0.01788142073	168.336893175	-0.02097590488	0.002336457274	899.0	-0.1116600791	-0.101	1024.0	-0.1210300429	-0.02476190476	765.0	-0.2264914055	-0.08163265306	2465.0	-0.07539384846	0.08304042179	2.7	0.1	0.4	49.0	2.0	14.0	0.9923974003	-0.0006375803556	-0.003649981014	0.2814238042	-0.01304259894	-0.02357619577	0.2202839757	-0.05953597933	0.01246323752	0.2353515625	-0.008425261534	0.0953515625	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-02-28	2015-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	179950.0	-0.02201086957	0.1039877301	229900.0	0.008333333333	0.04263038549	137.959866221	-0.01975884527	0.1064108083	141.739367503	0.01598778626	0.07176343763	150.0	-0.01960784314	0.2195121951	229.0	-0.06910569106	0.1170731707	211.0	0.0193236715	0.255952381	517.0	-0.04612546125	0.08385744235	3.4	-0.1	-0.5	30.0	-22.0	-12.0	1.002904193	0.01192719118	-0.001545245027	0.36	0.06588235294	0.04292682927	0.170212766	0.01154117924	0.06958383514	0.1615720524	0.007100507686	-0.0384279476	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-07-31	2023-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	470000.0	0.04444444444	0.03296703297	428340.5	-0.003836135724	0.07085392713	240.839749723	0.002464798092	0.03178124052	235.160913867	-0.01666904439	0.006336380396	450.0	-0.1295938104	-0.1773308958	543.0	-0.08277027027	-0.08585858586	580.0	0.02112676056	-0.1737891738	845.0	0.09173126615	-0.2626527051	1.9	0.4	-0.2	26.0	-3.0	-1.0	1.01063412	0.002080936857	0.003078139428	0.4244444444	-0.05718031378	-0.05087548243	0.2414201183	0.0450376894	-0.0849324122	0.5580110497	0.007335374048	0.08831408003	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-03-31	2016-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	75600.0	-0.00198019802	0.26	259900.0	0.03960415842	0.08292117884	76.769690927	0.01736529542	0.06517946162	154.366347178	0.0363706116	0.08137213351	85.0	0.2878787879	0.07594936709	103.0	0.05102040816	0.1195652174	107.0	0.1263157895	0.07	178.0	-0.04812834225	-0.1643192488	2.1	-0.7	-0.6	42.0	10.0	13.0	0.9971765212	0.001733339196	-0.004127733132	0.3411764706	0.02299465241	0.07535368578	0.1348314607	-0.01490115965	-0.01540328111	0.1650485437	0.02219140083	-0.008864499789	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-12-31	2015-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	62000.0	-0.1842105263	0.1272727273	229900.0	-0.04208333333	0.1500750375	76.229508197	0.01340405014	0.163411748	141.974431818	-0.03408548926	0.06902172517	75.0	0.1904761905	0.1029411765	96.0	0.06666666667	0.28	65.0	-0.07142857143	-0.2352941176	177.0	-0.0829015544	-0.1490384615	2.4	-0.7	-0.7	28.0	-2.0	-12.0	1.013037318	0.03431136333	0.03660747961	0.36	0.07428571429	0.06588235294	0.1186440678	-0.02125230526	-0.02558670143	0.125	-0.05277777778	0.05833333333	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
