candidate_id,run_role,geo_id,canonical_metric_key,feature_component,rows,first_date,last_date,mean_value,value_std,mean_absolute_change_1m,p90_absolute_change_1m,maximum_absolute_change_1m,sign_flip_rate,near_zero_rate,overlap_rows,baseline_challenger_correlation,mean_absolute_baseline_challenger_difference,feature_origin,series_variant
price_family_ma6_structural_linked,baseline,district_of_columbia_dc__county,median_sale_price,level,138,2014-12-31,2026-05-31,0.7111575730562935,0.28474313148576774,0.22278417263862127,0.5594970161977836,0.9500000000000001,0.057971014492753624,0.043478260869565216,133.0,0.5225993782579383,0.18352449470897597,normalized_feature,normalized_score
price_family_ma6_structural_linked,challenger,district_of_columbia_dc__county,median_sale_price,level,133,2015-05-31,2026-05-31,0.8038100892605989,0.20059768024830213,0.05489608941580371,0.14913520632133445,0.31666666666666665,0.0,0.0,133.0,0.5225993782579383,0.18352449470897597,normalized_feature,normalized_score
price_family_ma6_structural_linked,raw_source,district_of_columbia_dc__county,median_sale_price,level,168,2012-01-31,2026-05-31,578965.0466269841,76302.06711763791,5766.872255489022,11736.666666666677,21166.666666666628,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,district_of_columbia_dc__county,median_sale_price,level,168,2012-01-31,2026-05-31,578965.0466269841,76302.06711763791,5766.872255489022,11736.666666666677,21166.666666666628,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,baseline,district_of_columbia_dc__county,median_sale_price,long,126,2015-12-31,2026-05-31,-0.17079477339991184,0.6293087261973368,0.615819326932185,1.3973324905183313,1.8966666666666665,0.40476190476190477,0.1111111111111111,121.0,0.587585761175383,0.40724912041015493,normalized_feature,normalized_score
price_family_ma6_structural_linked,challenger,district_of_columbia_dc__county,median_sale_price,long,121,2016-05-31,2026-05-31,-0.24965523535023998,0.5922101836862387,0.2062171099093515,0.49614374169376957,1.2797979797979797,0.15702479338842976,0.05785123966942149,121.0,0.587585761175383,0.40724912041015493,normalized_feature,normalized_score
price_family_ma6_structural_linked,baseline,district_of_columbia_dc__county,median_sale_price,short,137,2015-01-31,2026-05-31,-0.02181060854243864,0.6174597985381041,0.7587296323083504,1.6172555648495117,1.9466666666666668,0.5328467153284672,0.0948905109489051,130.0,-0.05346391517821503,0.6968619461252814,normalized_feature,normalized_score
price_family_ma6_structural_linked,challenger,district_of_columbia_dc__county,median_sale_price,short,130,2015-08-31,2026-05-31,-0.08901221230366389,0.5469567619030576,0.2630467087876822,0.523373602752633,1.25,0.2,0.1,130.0,-0.05346391517821503,0.6968619461252814,normalized_feature,normalized_score
price_family_ma6_structural_linked,baseline,district_of_columbia_dc__county,payment_burden,level,127,2015-11-30,2026-05-31,-0.11975338433134275,0.657620381203909,0.299891643440008,0.6833333333333333,1.317102615694165,0.1968503937007874,0.06299212598425197,127.0,0.8910392231948884,0.21874625904724157,normalized_feature,normalized_score
price_family_ma6_structural_linked,challenger,district_of_columbia_dc__county,payment_burden,level,127,2015-11-30,2026-05-31,-0.12712316519576025,0.6430365437499377,0.11682954581557088,0.3082952109588857,1.0399543378995435,0.07086614173228346,0.05511811023622047,127.0,0.8910392231948884,0.21874625904724157,normalized_feature,normalized_score
price_family_ma6_structural_linked,baseline,district_of_columbia_dc__county,payment_burden,long,115,2016-11-30,2026-05-31,-0.06988345063360539,0.6301236075670908,0.3528120998186688,0.910423665546846,1.5,0.25217391304347825,0.0782608695652174,115.0,0.8868650545103023,0.20647556165331,normalized_feature,normalized_score
price_family_ma6_structural_linked,challenger,district_of_columbia_dc__county,payment_burden,long,115,2016-11-30,2026-05-31,-0.05208912907801945,0.5901955054900443,0.15480335578468976,0.353445512820513,1.0841836734693877,0.13043478260869565,0.11304347826086956,115.0,0.8868650545103023,0.20647556165331,normalized_feature,normalized_score
price_family_ma6_structural_linked,baseline,district_of_columbia_dc__county,payment_burden,short,126,2015-12-31,2026-05-31,-0.005590053760660458,0.6214625964100917,0.6988985113627808,1.5644559559433706,1.8950419527078566,0.5079365079365079,0.1111111111111111,124.0,0.23004720792931782,0.5790372927352399,normalized_feature,normalized_score
price_family_ma6_structural_linked,challenger,district_of_columbia_dc__county,payment_burden,short,124,2016-02-29,2026-05-31,-0.024668490710045596,0.568535198976493,0.27261819405840665,0.6699792960662527,1.880631609445169,0.20161290322580644,0.16129032258064516,124.0,0.23004720792931782,0.5790372927352399,normalized_feature,normalized_score
price_family_ma6_structural_linked,baseline,district_of_columbia_dc__county,price_to_income,level,127,2015-11-30,2026-05-31,0.24779419649942835,0.5906872877852641,0.3561953815118741,0.8052521008403362,1.3406806559689648,0.2440944881889764,0.07874015748031496,127.0,0.789719048358891,0.30305348727124404,normalized_feature,normalized_score
price_family_ma6_structural_linked,challenger,district_of_columbia_dc__county,price_to_income,level,127,2015-11-30,2026-05-31,0.25121585627593485,0.6603953097851696,0.13845105526479118,0.28112026448595695,1.4133333333333333,0.03937007874015748,0.03937007874015748,127.0,0.789719048358891,0.30305348727124404,normalized_feature,normalized_score
price_family_ma6_structural_linked,baseline,district_of_columbia_dc__county,price_to_income,long,115,2016-11-30,2026-05-31,0.04539146033448473,0.6830456767551727,0.522418480861649,1.283833252701177,1.8774358974358973,0.34782608695652173,0.06086956521739131,115.0,0.7291381887808006,0.33337378733723005,normalized_feature,normalized_score
price_family_ma6_structural_linked,challenger,district_of_columbia_dc__county,price_to_income,long,115,2016-11-30,2026-05-31,0.027147239691379322,0.6405204018994789,0.15875862871958832,0.4085745076179859,1.0570570570570572,0.09565217391304348,0.034782608695652174,115.0,0.7291381887808006,0.33337378733723005,normalized_feature,normalized_score
price_family_ma6_structural_linked,baseline,district_of_columbia_dc__county,price_to_income,short,126,2015-12-31,2026-05-31,0.004359889148484949,0.6155965773111737,0.734543520839934,1.6078563495001859,1.93,0.5396825396825397,0.09523809523809523,124.0,0.0006466745182975747,0.6619996123312837,normalized_feature,normalized_score
price_family_ma6_structural_linked,challenger,district_of_columbia_dc__county,price_to_income,short,124,2016-02-29,2026-05-31,0.07522438644770472,0.5369548718693136,0.25446715257502756,0.5825509957261914,1.1833333333333333,0.18548387096774194,0.11290322580645161,124.0,0.0006466745182975747,0.6619996123312837,normalized_feature,normalized_score
price_family_ma6_structural_linked,raw_source,dorchester_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,117.59958122336705,35.39468553593557,2.031954474351298,4.290042366366664,7.389999999999986,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,dorchester_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,117.59958122336705,35.39468553593557,2.031954474351298,4.290042366366664,7.389999999999986,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,dorchester_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,190803.30357142858,56277.505209336836,4617.866267465071,9383.333333333343,14461.666666666672,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,dorchester_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,190803.30357142858,56277.505209336836,4617.866267465071,9383.333333333343,14461.666666666672,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,easton_md_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,185.30057772801706,41.68569667111886,2.649036587077781,5.750566027500018,10.930742907666712,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,easton_md_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,185.30057772801706,41.68569667111886,2.649036587077781,5.750566027500018,10.930742907666712,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,easton_md_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,372414.983935743,84585.63523184058,9129.278787878791,19333.333333333325,38416.66666666663,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,easton_md_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,372414.983935743,84585.63523184058,9129.278787878791,19333.333333333325,38416.66666666663,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,el_centro_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,151.17233807291868,56.37883570060537,1.8369207746808094,4.405338155866658,9.555701669166666,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,el_centro_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,151.17233807291868,56.37883570060537,1.8369207746808094,4.405338155866658,9.555701669166666,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,el_centro_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,243436.1395582329,92103.52098532638,3670.7565656565653,7633.333333333319,20016.66666666667,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,el_centro_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,243436.1395582329,92103.52098532638,3670.7565656565653,7633.333333333319,20016.66666666667,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,el_dorado_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,262.81522746862896,66.91440941780267,2.356953385918164,5.301628633933342,10.316666666666606,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,el_dorado_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,262.81522746862896,66.91440941780267,2.356953385918164,5.301628633933342,10.316666666666606,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,el_dorado_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,509954.36904761905,132109.89159526292,7056.05389221557,14883.333333333376,23333.333333333256,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,el_dorado_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,509954.36904761905,132109.89159526292,7056.05389221557,14883.333333333376,23333.333333333256,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,essex_county_nj__county,median_ppsf,level,128,2015-05-31,2026-05-31,255.78502257123046,64.379399191135,5.585665295560366,10.866333333333342,13.563333333333361,0.0,0.0,128.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,essex_county_nj__county,median_ppsf,level,128,2015-05-31,2026-05-31,255.78502257123046,64.379399191135,5.585665295560366,10.866333333333342,13.563333333333361,0.0,0.0,128.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,essex_county_nj__county,median_sale_price,level,128,2015-05-31,2026-05-31,459957.6640625,129317.22510493279,9176.503937007874,17543.333333333343,27500.0,0.0,0.0,128.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,essex_county_nj__county,median_sale_price,level,128,2015-05-31,2026-05-31,459957.6640625,129317.22510493279,9176.503937007874,17543.333333333343,27500.0,0.0,0.0,128.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,eureka_ca_metro_area__cbsa_metro,median_ppsf,level,147,2012-05-31,2026-03-31,233.81281870291951,49.16368883097669,3.027961786326484,5.873711664166677,31.354473943000016,0.0,0.0,147.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,eureka_ca_metro_area__cbsa_metro,median_ppsf,level,147,2012-05-31,2026-03-31,233.81281870291951,49.16368883097669,3.027961786326484,5.873711664166677,31.354473943000016,0.0,0.0,147.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,eureka_ca_metro_area__cbsa_metro,median_sale_price,level,148,2012-05-31,2026-03-31,343227.42004504503,67739.94586768649,5077.497732426306,9616.666666666699,37500.0,0.0,0.0,148.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,eureka_ca_metro_area__cbsa_metro,median_sale_price,level,148,2012-05-31,2026-03-31,343227.42004504503,67739.94586768649,5077.497732426306,9616.666666666699,37500.0,0.0,0.0,148.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fairfax_city_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,270.0451093764355,36.601407905008145,3.227907162104792,7.014666666666642,14.17860166283333,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fairfax_city_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,270.0451093764355,36.601407905008145,3.227907162104792,7.014666666666642,14.17860166283333,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fairfax_city_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,568525.6051587302,115536.26507607674,9037.150698602794,17433.33333333334,34041.666666666744,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fairfax_city_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,568525.6051587302,115536.26507607674,9037.150698602794,17433.33333333334,34041.666666666744,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fairfax_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,280.9372423159206,42.96913076981554,1.4942861872075863,3.0336666666666816,6.064999999999998,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fairfax_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,280.9372423159206,42.96913076981554,1.4942861872075863,3.0336666666666816,6.064999999999998,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fairfax_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,558554.4365079365,107481.22365569817,7161.25748502994,13338.200000000023,20351.666666666628,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fairfax_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,558554.4365079365,107481.22365569817,7161.25748502994,13338.200000000023,20351.666666666628,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,falls_church_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,403.8912243951666,56.77196480328263,8.70754508614471,17.485666666666706,32.30833333333334,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,falls_church_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,403.8912243951666,56.77196480328263,8.70754508614471,17.485666666666706,32.30833333333334,0.0,0.0,168.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,falls_church_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,792205.623015873,158304.51975745807,28777.095808383234,64819.633333333266,187100.83333333326,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,falls_church_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,792205.623015873,158304.51975745807,28777.095808383234,64819.633333333266,187100.83333333326,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fauquier_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,184.20158593349603,39.66938079921724,1.6608828936067872,3.8159773423333094,6.779999999999973,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fauquier_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,184.20158593349603,39.66938079921724,1.6608828936067872,3.8159773423333094,6.779999999999973,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fauquier_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,440524.2033730159,112574.01969191735,6140.726546906187,13045.000000000025,29166.666666666686,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fauquier_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,440524.2033730159,112574.01969191735,6140.726546906187,13045.000000000025,29166.666666666686,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fluvanna_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,138.22836483118354,39.67873498711744,1.5668644522884239,3.60615449103334,6.186666666666667,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fluvanna_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,138.22836483118354,39.67873498711744,1.5668644522884239,3.60615449103334,6.186666666666667,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fluvanna_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,256347.0525793651,71404.95308899751,4164.885728542915,8819.600000000015,17083.333333333314,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fluvanna_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,256347.0525793651,71404.95308899751,4164.885728542915,8819.600000000015,17083.333333333314,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,franklin_city_county_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,95.52826175785782,34.665927078183586,3.689941387965962,7.588050042466672,15.939999999999998,0.0,0.0,143.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,franklin_city_county_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,95.52826175785782,34.665927078183586,3.689941387965962,7.588050042466672,15.939999999999998,0.0,0.0,143.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,franklin_city_county_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,179739.2768065268,58236.5214322181,10237.99237089202,21168.333333333336,44000.0,0.0,0.0,143.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,franklin_city_county_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,179739.2768065268,58236.5214322181,10237.99237089202,21168.333333333336,44000.0,0.0,0.0,143.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,franklin_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,125.54405015722718,37.95428829083493,2.912392743117764,6.540000000000015,11.031666666666666,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,franklin_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,125.54405015722718,37.95428829083493,2.912392743117764,6.540000000000015,11.031666666666666,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,franklin_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,285475.77281746035,81236.01164315062,7373.170658682635,14925.0,30000.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,franklin_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,285475.77281746035,81236.01164315062,7373.170658682635,14925.0,30000.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,frederick_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,171.29058748799403,34.807399629320784,1.0790149505359279,2.3853333333333193,3.376666666666665,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,frederick_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,171.29058748799403,34.807399629320784,1.0790149505359279,2.3853333333333193,3.376666666666665,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,frederick_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,352529.17162698414,86994.46847054089,3850.4011976047905,7792.5333333333265,10000.833333333314,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,frederick_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,352529.17162698414,86994.46847054089,3850.4011976047905,7792.5333333333265,10000.833333333314,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,frederick_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,145.11916643785912,39.3638513232287,1.2712504693792426,2.4553333333333285,4.739999999999981,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,frederick_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,145.11916643785912,39.3638513232287,1.2712504693792426,2.4553333333333285,4.739999999999981,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,frederick_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,296556.6626984127,84385.39337058937,3327.2804391217574,6651.166666666663,12416.666666666628,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,frederick_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,296556.6626984127,84385.39337058937,3327.2804391217574,6651.166666666663,12416.666666666628,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,frederick_md_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,220.64687500000002,31.429903528348824,0.9701696606786421,1.9903333333333422,3.9199999999999875,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,frederick_md_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,220.64687500000002,31.429903528348824,0.9701696606786421,1.9903333333333422,3.9199999999999875,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,frederick_md_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,436524.9255952381,84059.55635212472,5113.849301397206,9593.333333333338,18333.333333333372,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,frederick_md_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,436524.9255952381,84059.55635212472,5113.849301397206,9593.333333333338,18333.333333333372,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fredericksburg_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,171.82609063242063,43.20722594857303,3.1097476895518943,5.74566666666666,11.200000000000017,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fredericksburg_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,171.82609063242063,43.20722594857303,3.1097476895518943,5.74566666666666,11.200000000000017,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fredericksburg_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,356253.9136904762,75121.4759831099,6788.5059880239505,14069.333333333325,21750.0,0.0,0.0,168.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fredericksburg_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,356253.9136904762,75121.4759831099,6788.5059880239505,14069.333333333325,21750.0,0.0,0.0,168.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fresno_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,176.26884920634922,55.740754138433005,1.1853193612774457,2.6610000000000187,3.755000000000024,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fresno_ca_metro_area__cbsa_metro,median_ppsf,level,168,2012-01-31,2026-05-31,176.26884920634922,55.740754138433005,1.1853193612774457,2.6610000000000187,3.755000000000024,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fresno_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,294432.15476190473,90275.20139881535,2414.6227544910184,5196.800000000012,8000.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fresno_ca_metro_area__cbsa_metro,median_sale_price,level,168,2012-01-31,2026-05-31,294432.15476190473,90275.20139881535,2414.6227544910184,5196.800000000012,8000.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fresno_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,176.25564038387006,55.69344846646633,1.2830687917924166,2.624666666666667,4.571666666666687,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fresno_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,176.25564038387006,55.69344846646633,1.2830687917924166,2.624666666666667,4.571666666666687,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,fresno_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,294439.74404761905,90280.95894709088,2409.6966067864273,5196.800000000012,8000.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,fresno_county_ca__county,median_sale_price,level,168,2012-01-31,2026-05-31,294439.74404761905,90280.95894709088,2409.6966067864273,5196.800000000012,8000.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,giles_county_va__county,median_ppsf,level,141,2012-06-30,2026-05-31,95.78426785483806,27.667876113463585,4.820072741091666,11.309999999999999,24.28333333333333,0.0,0.0,141.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,giles_county_va__county,median_ppsf,level,141,2012-06-30,2026-05-31,95.78426785483806,27.667876113463585,4.820072741091666,11.309999999999999,24.28333333333333,0.0,0.0,141.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,giles_county_va__county,median_sale_price,level,142,2012-06-30,2026-05-31,167069.8573943662,47470.93177920745,10504.940898345154,24262.75,59391.749999999985,0.0,0.0,142.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,giles_county_va__county,median_sale_price,level,142,2012-06-30,2026-05-31,167069.8573943662,47470.93177920745,10504.940898345154,24262.75,59391.749999999985,0.0,0.0,142.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,gloucester_county_nj__county,median_ppsf,level,167,2012-02-29,2026-05-31,137.41826250723952,40.39040708503199,1.1744402538915668,2.353680780000005,3.9399999999999977,0.0,0.0,167.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,gloucester_county_nj__county,median_ppsf,level,167,2012-02-29,2026-05-31,137.41826250723952,40.39040708503199,1.1744402538915668,2.353680780000005,3.9399999999999977,0.0,0.0,167.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,gloucester_county_nj__county,median_sale_price,level,167,2012-02-29,2026-05-31,231592.50798403195,68558.38580905019,2828.3343373493967,5833.333333333314,12907.5,0.0,0.0,167.0,1.0,0.0,raw_source,raw_level
