candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-12-31,2015-12-31,172.87001144683336,172.87001144683336,172.87001144683336,172.87001144683336,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,171.65770599516668,171.65770599516668,171.65770599516668,171.65770599516668,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-09-30,2016-09-30,188.32721525449998,188.32721525449998,188.32721525449998,188.32721525449998,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-10-31,2016-10-31,187.9990055866667,187.9990055866667,187.9990055866667,187.9990055866667,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-04-30,2017-04-30,197.09454062383335,197.09454062383335,197.09454062383335,197.09454062383335,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-05-31,2017-05-31,195.52407405333335,195.52407405333335,195.52407405333335,195.52407405333335,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-06-30,2017-06-30,196.28612473316664,196.28612473316664,196.28612473316664,196.28612473316664,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-07-31,2017-07-31,196.24445250583332,196.24445250583332,196.24445250583332,196.24445250583332,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,203.03590240816666,203.03590240816666,203.03590240816666,203.03590240816666,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-02-28,2018-02-28,201.49912002283335,201.49912002283335,201.49912002283335,201.49912002283335,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-04-30,2018-04-30,203.65410534633335,203.65410534633335,203.65410534633335,203.65410534633335,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-05-31,2018-05-31,203.08886239966668,203.08886239966668,203.08886239966668,203.08886239966668,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-08-31,2018-08-31,209.58877565333333,209.58877565333333,209.58877565333333,209.58877565333333,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-12-31,2018-12-31,207.5233655355,207.5233655355,207.5233655355,207.5233655355,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-01-31,2019-01-31,208.66355578233333,208.66355578233333,208.66355578233333,208.66355578233333,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-03-31,2019-03-31,205.65495806699997,205.65495806699997,205.65495806699997,205.65495806699997,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-06-30,2019-06-30,209.6298584711667,209.6298584711667,209.6298584711667,209.6298584711667,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-07-31,2019-07-31,209.1708045,209.1708045,209.1708045,209.1708045,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-12-31,2019-12-31,218.76458636533334,218.76458636533334,218.76458636533334,218.76458636533334,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,215.51168399816666,215.51168399816666,215.51168399816666,215.51168399816666,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-04-30,2020-04-30,218.34579324883336,218.34579324883336,218.34579324883336,218.34579324883336,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-06-30,2020-06-30,216.14972322300002,216.14972322300002,216.14972322300002,216.14972322300002,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-12-31,2021-12-31,289.46674555733335,289.46674555733335,289.46674555733335,289.46674555733335,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-01-31,2022-01-31,289.3218676798333,289.3218676798333,289.3218676798333,289.3218676798333,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-04-30,2022-04-30,300.62628123366665,300.62628123366665,300.62628123366665,300.62628123366665,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-06-30,2022-06-30,299.08517098383334,299.08517098383334,299.08517098383334,299.08517098383334,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-09-30,2022-09-30,308.511637567,308.511637567,308.511637567,308.511637567,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-03-31,2023-03-31,282.17624973733336,282.17624973733336,282.17624973733336,282.17624973733336,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-04-30,2023-04-30,283.15471277816664,283.15471277816664,283.15471277816664,283.15471277816664,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-06-30,2023-06-30,280.6647690765,280.6647690765,280.6647690765,280.6647690765,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-09-30,2023-09-30,291.96980052283334,291.96980052283334,291.96980052283334,291.96980052283334,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-11-30,2023-11-30,289.6199442,289.6199442,289.6199442,289.6199442,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-12-31,2023-12-31,292.0505859616666,292.0505859616666,292.0505859616666,292.0505859616666,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-02-29,2024-02-29,284.9664325505,284.9664325505,284.9664325505,284.9664325505,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-09-30,2024-09-30,297.47098527633335,297.47098527633335,297.47098527633335,297.47098527633335,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-10-31,2024-10-31,296.0782243913333,296.0782243913333,296.0782243913333,296.0782243913333,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-11-30,2024-11-30,299.09008470733335,299.09008470733335,299.09008470733335,299.09008470733335,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-03-31,2025-03-31,280.0392496343333,280.0392496343333,280.0392496343333,280.0392496343333,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-09-30,2025-09-30,300.51632809983334,300.51632809983334,300.51632809983334,300.51632809983334,0.0,0.0,True,45,45,45,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-06-30,2013-06-30,227666.66666666666,227666.66666666666,227666.66666666666,227666.66666666666,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-11-30,2013-11-30,224250.0,224250.0,224250.0,224250.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-03-31,2014-03-31,292916.6666666667,292916.6666666667,292916.6666666667,292916.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-05-31,2014-05-31,280416.6666666667,280416.6666666667,280416.6666666667,280416.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-06-30,2014-06-30,317916.6666666667,317916.6666666667,317916.6666666667,317916.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-07-31,2014-07-31,315083.3333333333,315083.3333333333,315083.3333333333,315083.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-08-31,2014-08-31,323400.0,323400.0,323400.0,323400.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-10-31,2014-10-31,273066.6666666667,273066.6666666667,273066.6666666667,273066.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,277233.3333333333,277233.3333333333,277233.3333333333,277233.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-05-31,2015-05-31,243166.66666666666,243166.66666666666,243166.66666666666,243166.66666666666,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-12-31,2015-12-31,264166.6666666667,264166.6666666667,264166.6666666667,264166.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,258583.33333333334,258583.33333333334,258583.33333333334,258583.33333333334,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-04-30,2016-04-30,265750.0,265750.0,265750.0,265750.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-06-30,2016-06-30,263366.4166666667,263366.4166666667,263366.4166666667,263366.4166666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,288908.3333333333,288908.3333333333,288908.3333333333,288908.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,285825.0,285825.0,285825.0,285825.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-03-31,2017-03-31,287591.6666666667,287591.6666666667,287591.6666666667,287591.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-05-31,2017-05-31,283383.3333333333,283383.3333333333,283383.3333333333,283383.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,304700.0,304700.0,304700.0,304700.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-05-31,2018-05-31,293750.0,293750.0,293750.0,293750.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-09-30,2018-09-30,307208.3333333333,307208.3333333333,307208.3333333333,307208.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-11-30,2018-11-30,309250.0,309250.0,309250.0,309250.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-12-31,2018-12-31,303833.3333333333,303833.3333333333,303833.3333333333,303833.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-01-31,2019-01-31,307166.6666666667,307166.6666666667,307166.6666666667,307166.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-03-31,2019-03-31,302375.0,302375.0,302375.0,302375.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-05-31,2019-05-31,301228.0,301228.0,301228.0,301228.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-07-31,2019-07-31,310394.6666666667,310394.6666666667,310394.6666666667,310394.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-09-30,2019-09-30,319228.0,319228.0,319228.0,319228.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-10-31,2019-10-31,317875.0,317875.0,317875.0,317875.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-11-30,2019-11-30,320625.0,320625.0,320625.0,320625.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-03-31,2020-03-31,310291.6666666667,310291.6666666667,310291.6666666667,310291.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-04-30,2020-04-30,314250.0,314250.0,314250.0,314250.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-06-30,2020-06-30,312250.0,312250.0,312250.0,312250.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-03-31,2022-03-31,424666.6666666667,424666.6666666667,424666.6666666667,424666.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-05-31,2022-05-31,431250.0,431250.0,431250.0,431250.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-06-30,2022-06-30,430916.6666666667,430916.6666666667,430916.6666666667,430916.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-09-30,2022-09-30,449541.6666666667,449541.6666666667,449541.6666666667,449541.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-05-31,2023-05-31,403625.0,403625.0,403625.0,403625.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,426208.3333333333,426208.3333333333,426208.3333333333,426208.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-09-30,2023-09-30,424208.3333333333,424208.3333333333,424208.3333333333,424208.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-11-30,2023-11-30,428791.6666666667,428791.6666666667,428791.6666666667,428791.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-02-29,2024-02-29,409208.3333333333,409208.3333333333,409208.3333333333,409208.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-03-31,2024-03-31,410791.6666666667,410791.6666666667,410791.6666666667,410791.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-05-31,2024-05-31,404208.3333333333,404208.3333333333,404208.3333333333,404208.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-08-31,2024-08-31,427416.6666666667,427416.6666666667,427416.6666666667,427416.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-09-30,2024-09-30,427000.0,427000.0,427000.0,427000.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-11-30,2024-11-30,437375.0,437375.0,437375.0,437375.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-01-31,2025-01-31,422083.3333333333,422083.3333333333,422083.3333333333,422083.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
