PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2025-09-30	2025-09-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Single Family Residential	6	1457500.0	0.108365019	0.1489455124	799900.0	0.2411171451	0.1427142857	468.699321507	-0.01088281116	-0.114801819	499.645699549	0.03435819908	0.02593916974	62.0	-0.07462686567	0.06896551724	76.0	0.05555555556	0.2459016393	108.0	0.9285714286	0.3012048193	190.0	0.07344632768	0.52	3.1	0.5	0.9	57.0	-2.0	24.0	0.9777878907	-0.004018393688	-0.01968795588	0.2096774194	-0.02912855079	-0.0489432703	0.2947368421	0.03484983646	0.05473684211	0.6447368421	0.3252923977	0.1037532355	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2017-05-31	2017-05-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	Single Family Residential	6	154900.0		0.5805316055	149500.0		0.03103448276	71.642857143		-0.06532330177	75.305379884		-0.02933962067	3.0		0.5	3.0		0.5	2.0		1.0	7.0		-0.3	2.3		-2.7	38.0		-121.0	0.9933767644		0.03939911711	0.0		-0.5				0.0		0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2016-11-30	2016-11-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	219950.0	0.02302325581					106.266169428	0.06958135182					2.0	1.0		1.0	-0.6666666667					4.0	-0.4285714286		2.0	-5.0		115.0	92.0		0.9545029065	-0.06979437797		0.0	-1.0					0.0	0.0		Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2016-04-30	2016-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	900000.0		0.09090909091	639500.0		0.06850459482	308.430431803		0.1026387937	359.722222222		0.1335927832	1.0		-0.8	6.0		-0.1428571429	6.0		-0.25	2.0		1.0	2.0		1.8	5.0		-3.0	1.251738526		0.1784695972	1.0		0.0	0.5			0.8333333333		-0.02380952381	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2023-06-30	2023-06-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	302500.0	0.06701940035	0.7285714286	425000.0	0.1891438165	0.3076923077	138.351839277	-0.2387854491		168.851807708	0.05355519876	0.6589040677	2.0	0.0	1.0	1.0	0.0	-0.5	1.0	-0.5	0.0	2.0	1.0	-0.3333333333	1.0	0.5	-2.0	26.0	-1.0	24.0	1.050583127	0.010589866	0.1755831275	0.5	-0.5	0.5				0.0	-1.0	-0.5	Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2018-05-31	2018-05-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	379975.0	0.022950599	0.1175735294	366975.0	0.019375	0.08902737592	246.917550804	0.1537804559	0.2081072657	203.283734135	-0.09122320088	0.04365828815	34.0	-0.3461538462	0.1333333333	17.0	-0.5	-0.5853658537	25.0	-0.3243243243	-0.5535714286	24.0	0.6	-0.3684210526	0.7	0.4	-0.6	6.0	-2.0	0.0	1.021649256	0.009868332696	-0.002894707988	0.6764705882	0.2533936652	-0.02352941176	0.2916666667	-0.1083333333	0.002192982456	0.8235294118	-0.08823529412	-0.005738880918	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2015-06-30	2015-06-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	723500.0	-0.0156462585	0.08633633634	579500.0	0.0733469161	0.0366726297	287.537228581	-0.05067073738	0.05948402243	337.927378179	-0.07090133732	0.02641493372	8.0	1.666666667	1.666666667	8.0	3.0	1.666666667	5.0	0.0	1.5	1.0	-0.75	-0.875	0.1	-1.2	-2.6	6.0	0.0	-47.0	1.092710735	0.04413383969	-0.01569275275	1.0	0.0	0.0				0.875	-0.125	0.2083333333	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2012-11-30	2012-11-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	82150.0	-0.009644364075	4.070987654	189900.0	1.451904454		49.076429439	-0.2850066388	2.283879599	81.853448276	0.870631586		2.0	0.0	1.0	2.0	0.0	1.0	1.0	-0.5		4.0	-0.2	-0.5	2.0	-0.5	-6.0	232.0	54.0	214.0	0.9979767112	0.03776156796	-0.08927161098	0.5	0.5	-0.5				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2024-04-30	2024-04-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Single Family Residential	6	422000.0	0.2231884058	0.4551724138	312250.0	-0.1782894737	-0.02391372304	258.044960703	0.1219346118	0.720299738	215.525793651	0.08897243108	0.3541945772	2.0	-0.7142857143	-0.3333333333	2.0	1.0	-0.3333333333	2.0	0.0	1.0	2.0	-0.5	-0.5	1.0	0.4	-0.3	125.0	97.0	-22.0	1.021978022	0.01037513985	0.04120053095	0.5	0.07142857143	0.5				0.0	0.0	0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2020-12-31	2020-12-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	250000.0	0.0	0.06382978723	250000.0	0.009285425918	0.06382978723	137.551581843	0.02998653006	0.1148572935	139.120756817	0.02612359453	0.1166759414	393.0	0.09166666667	0.07967032967	335.0	-0.1253263708	0.046875	271.0	-0.07508532423	0.06274509804	324.0	-0.2058823529	-0.4697217676	0.8	-0.3	-0.9	20.0	-1.0	-13.0	0.9997797335	0.0006531291121	0.01219109316	0.427480916	-0.008630195081	0.1719864105	0.1944444444	0.03758169935	-0.02977814148	0.576119403	-0.01918085811	0.244869403	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2016-02-29	2016-02-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Condo/Co-op	3	74000.0			210000.0			80.0			88.786764706			1.0			1.0			1.0			4.0			4.0			56.0			0.9261576971			0.0						0.0			Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2012-08-31	2012-08-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	Single Family Residential	6	135000.0	0.4188124015	-0.09090909091	89900.0			48.214285714	-0.4205312301	-0.3279220779	56.352852263			1.0	-0.5	0.0	1.0	-0.5	0.0	2.0			8.0	0.1428571429	0.1428571429	8.0	4.5	1.0	235.0	75.0	157.0	0.944716585	-0.009207977621	-0.04594385527	0.0	0.0	0.0				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2024-12-31	2024-12-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Single Family Residential	6	1400000.0	0.07692307692	0.1089108911	749900.0	0.09875457875	0.1209267564	479.561543731	-0.09178421487	0.003465390794	487.804878049	0.02954005804	0.0757608461	59.0	0.1132075472	0.05357142857	39.0	-0.1875	0.1818181818	29.0	-0.275	0.07407407407	80.0	-0.3103448276	-0.2920353982	1.4	-0.8	-0.6	41.0	-7.0	8.0	0.9969168374	0.00359770158	0.01330099412	0.2203389831	-0.0815478094	0.04176755448	0.15	-0.06551724138	0.05265486726	0.3076923077	-0.004807692308	-0.05594405594	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2022-04-30	2022-04-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	358000.0	0.06865671642	0.3018181818	345500.0	0.06307692308	0.2568206621	186.077057793	0.03078497479	0.2616024518	180.712216199	0.02766540728	0.2190711006	293.0	-0.0298013245	-0.1356932153	364.0	-0.002739726027	-0.05454545455	373.0	0.03899721448	-0.04846938776	296.0	0.1428571429	-0.02310231023	1.0	0.1	0.1	14.0	-1.0	0.0	1.057670578	0.008432174398	0.03136731277	0.8020477816	0.05701466899	0.170779345	0.2905405405	0.1438223938	0.2278342699	0.6950549451	-0.03097245221	-0.1023476523	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2013-07-31	2013-07-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	97650.0	-0.3607201309	0.2329545455	144900.0	0.01328671329	0.15	54.473684211	-0.3282137093	-0.01464316898	74.627787667	-0.01352721393	0.05883336063	6.0	0.0	0.0	5.0	-0.5454545455	0.6666666667	10.0	-0.09090909091	1.0	26.0	0.3	0.1818181818	4.3	1.0	0.6	24.0	-11.0	-38.0	0.9851527457	0.0281359216	0.00775853049	0.0	0.0	0.0	0.03846153846	-0.1115384615	-0.05244755245	0.8	0.7090909091	0.4666666667	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2018-07-31	2018-07-01	30	place	6	611	False	Arlington, KS	Arlington	Kansas	KS	All Residential	-1	89900.0			34000.0			44.681908549			36.016949153			3.0			3.0			1.0			2.0			0.7			310.0						0.0						0.0			Hutchinson, KS	26740	2025-10-13 14:40:31.665 Z	arlington ks	arlington	kansas		KS
2017-10-31	2017-10-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	Single Family Residential	6	85000.0	-0.06593406593	-0.297810822				49.882629108	-0.01331063303	-0.2582319139				1.0	0.0	-0.5	3.0	0.5	0.5				3.0	-0.5	0.5	3.0	-3.0	2.0	9.0	-18.0	-190.0	1.0	0.07614213198	0.03120928743	0.0	0.0	0.0	0.6666666667	0.1666666667		0.3333333333	0.3333333333	-0.1666666667	Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2015-07-31	2015-07-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	140550.0	0.09377431907	0.5616666667				80.844636219	0.4353352491	0.451610357				4.0	1.0	3.0													22.0	17.0	-73.0	0.9875051528	-0.009685858389	0.009244283282	0.0	0.0	0.0							Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2020-08-31	2020-08-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	229750.0		0.1152912621	202500.0		0.35	116.533439572		0.2637655534	147.594752187		0.619606414	2.0		1.0	2.0		1.0	3.0		2.0	1.0		-0.6666666667	0.5		-2.5	4.0		-10.0	1.000530212		0.01957783113	0.5		0.5	1.0		0.3333333333	1.0		0.0	Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2022-02-28	2022-02-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	350000.0	-0.06666666667	0.04633781764	487475.0	0.2661688312	0.2109675817	154.545454545	-0.0199556541	0.1423366384	179.846909341	0.04638201798	0.1825550203	11.0	-0.4761904762	-0.4761904762	15.0	-0.25	-0.53125	18.0	0.2	-0.4857142857	34.0	0.2142857143	-0.5	3.1	1.8	-0.1	40.0	4.0	-2.0	1.03404578	0.009734110229	0.02228945749	0.6363636364	0.06493506494	0.06493506494	0.02941176471	-0.04201680672	0.0	0.8	0.4	0.1125	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2018-01-31	2018-01-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Condo/Co-op	3	235100.0		0.08104379814	354999.0			200.42625746		-0.06308761775	207.583242255			1.0		-0.5	2.0		0.0	1.0									8.0		-43.0	0.9718892104		-0.03361719868	0.0		-0.5				0.5		0.5	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2022-03-31	2022-03-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	335000.0	0.01499772762	0.2641509434	325000.0	0.007908202822	0.2264150943	180.519761486	0.03596066449	0.2734918094	175.847328244	0.0211855552	0.2260803369	302.0	0.2276422764	-0.02580645161	365.0	0.2897526502	-0.04699738903	359.0	0.40234375	-0.005540166205	259.0	0.140969163	-0.03717472119	0.9	0.0	0.0	15.0	-1.0	-3.0	1.049238404	0.01643901472	0.03076268879	0.7450331126	0.04584612071	0.1385814997	0.1467181467	0.03658598813	0.05749881586	0.7260273973	0.06878358101	-0.0494295218	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2020-04-30	2020-04-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	100000.0	-0.2392544694	-0.2750996738				73.059617548	-0.277764541	-0.08657818				3.0	-0.25	-0.25	3.0	-0.25	-0.25				4.0	-0.4285714286	-0.2	1.3	-0.5	0.0	269.0	222.0	178.0	0.9138730387	-0.07693984485	-0.08816550839	0.0	-0.25	-0.25				0.0	0.0	-0.25	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2018-03-31	2018-03-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	Single Family Residential	6	203000.0		0.2303030303	259000.0		-0.09122807018	84.570920077		-0.08253365493	101.568627451		-0.03777089783	4.0		3.0	3.0		0.5	1.0		-0.6666666667	11.0		-0.08333333333	2.8		-9.2	363.0		-225.0	0.9137340041		-0.008053705352	0.25		0.25	0.5454545455		0.2954545455	0.0		-1.0	Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2012-11-30	2012-11-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	457750.0	0.151572327	-0.1363207547				230.749278239	-0.008923733269	-0.2106609389				6.0	0.0	1.0							7.0	-0.4615384615	-0.3636363636	1.2	-1.0	-2.5	71.0	-30.0	-21.0	0.9777120198	0.006965104129	0.00516854414	0.1666666667	0.1666666667	0.1666666667	0.2857142857	0.1318681319	0.1948051948				Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-02-28	2019-02-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Condo/Co-op	3	70000.0						56.0						1.0			1.0						2.0			2.0			276.0			0.9345794393			0.0						0.0			Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2022-05-31	2022-05-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	Single Family Residential	6	310000.0	0.07826086957	0.3191489362				130.912162162	-0.05673013052	0.3993674526				1.0	-0.5	0.0													4.0	0.0	-7.0	1.036789298	-0.01939042953	0.03678929766	1.0	0.0	1.0							Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2019-12-31	2019-12-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	240000.0	0.0	0.09701748372	235000.0	0.02173913043	0.08796296296	123.467933492	0.02207242101	0.05250720423	124.584717608	-0.01143475238	0.06302972634	335.0	0.1092715232	0.06349206349	291.0	-0.1848739496	-0.0396039604	234.0	-0.2352941176	-0.01265822785	559.0	-0.1238244514	-0.06208053691	1.7	-0.4	-0.2	33.0	0.0	5.0	0.988614636	0.001388889353	0.0003787209126	0.2597014925	-0.01513294455	-0.02918739635	0.2343470483	-0.03367803007	0.01287053823	0.3367697595	-0.04698374195	-0.105474465	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2020-06-30	2020-06-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	All Residential	-1	215000.0		-0.01489117984	280000.0		1.014388489	146.059782609		0.8315821164	100.032158863		0.1917500365	1.0		-0.8333333333	2.0		-0.6666666667	2.0		-0.3333333333	8.0		-0.3846153846	8.0		5.8	34.0		-201.0	0.8634538153		-0.09238588585	0.0		-0.1666666667	0.125		-0.1826923077	0.5		0.5	Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2019-05-31	2019-05-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	122000.0	0.2512820513	0.03389830508	239876.5	0.04294130435	0.06611777778	137.56097561	0.09910238171	0.1756849435	122.738859422	0.0003987370436	0.05369548245	13.0	-0.1333333333	-0.1875	19.0	-0.09523809524	-0.09523809524	17.0	-0.1904761905	-0.4333333333	25.0	-0.1935483871	-0.358974359	1.9	-0.2	-0.5	22.0	4.0	9.0	1.004213359	0.009088931476	-0.001175002704	0.3076923077	-0.02564102564	-0.3173076923	0.2	0.1677419355	0.1230769231	0.4210526316	-0.2932330827	-0.2456140351	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2016-01-31	2016-01-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	199900.0	-0.05238208106	-0.119771026	257912.5	0.2432513859	0.1361784141	94.95	0.01145139814	0.03471153846	99.054722222	0.07246150561	0.03336289135	11.0	-0.6071428571	-0.5925925926	24.0	0.7142857143	-0.2	28.0	1.0	0.3333333333	81.0	-0.01219512195		7.4	4.5	4.6	116.0	45.0	43.0	0.9879162483	0.009158462171	0.01715690028	0.1818181818	0.07467532468	0.03367003367	0.2469135802	0.1249623607	0.02322936972	0.2083333333	-0.005952380952	0.1416666667	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2020-02-29	2020-02-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	947500.0	0.3118726203	0.2265372168	824900.0	0.007203907204	0.03891687657	397.564773658	-0.06234989094	-0.1444995056	419.234856536	-0.07814338131	-0.02329259926	12.0	0.0	0.3333333333	15.0	-0.25	0.07142857143	18.0	-0.1818181818	0.125	16.0	0.0	0.6	1.3	0.0	0.2	49.0	34.0	41.0	0.991648178	-0.02915834611	-0.02053943854	0.3333333333	-0.1666666667	-0.2222222222	0.1875	-0.125	0.0875	0.7333333333	0.08333333333	0.01904761905	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-03-31	2016-03-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	Single Family Residential	6	195025.0		-0.0886682243	219900.0		0.2572898799	86.42715851		-0.1026114663	110.424861519		0.08954564016	2.0		1.0	4.0			4.0		0.0	9.0		-0.1	4.5		-5.5	130.0		77.0	0.9878074198		0.0146377972	0.0		0.0				0.25			Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2014-01-31	2014-01-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	120000.0	0.4117647059	0.5286624204	144900.0	0.1409448819	0.08579992507	82.75862069	0.3373793103	0.4816167724	77.441077441	0.01385502535	0.09817911421	5.0	-0.2857142857	-0.1666666667	9.0	0.8	0.0	5.0	0.6666666667	-0.2857142857	16.0	-0.1578947368	0.0	3.2	0.5	0.5	109.0	66.0	45.0	0.942602559	0.02727947679	-0.01224110125	0.0	0.0	-0.1666666667	0.125	-0.1381578947	0.0	0.0	-0.2	0.0	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2020-07-31	2020-07-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	All Residential	-1	354500.0	0.6488372093	1.056115421	252500.0	-0.09821428571	-0.1907051282	143.807624512	-0.0154194266	0.1548429252	180.950020748	0.8089184799	0.6217564328	2.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	6.0	-0.25	-0.5	3.0	-5.0	-3.0	53.0	19.0	-48.0	1.022222222	0.158768407	0.08716561928	0.5	0.5	0.5				0.5	0.0	0.5	Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2025-04-30	2025-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	1350000.0	-0.03225806452	-0.003076800379	1135000.0	-0.05408784065	0.1384152457	572.10031348	-0.1621498635	-0.07225198506	563.704748472	-0.006407654029	-0.00264673582	5.0	0.6666666667	-0.1666666667	8.0	0.3333333333	0.1428571429	9.0	0.5	1.25	6.0	-0.1428571429	2.0	1.2	-1.1	0.9	20.0	2.0	2.0	1.041446634	-0.02123279165	0.02476217202	0.8	0.4666666667	0.1333333333	0.3333333333	0.04761904762		0.75	0.25	0.3214285714	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-06-30	2016-06-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	623000.0	-0.3209809264	-0.1930051813	729000.0	0.215	0.3339432754	377.88663401	0.04690206771	0.05983678784	339.782098886	-0.076762282	0.002129342816	7.0	1.333333333	-0.3636363636	5.0	-0.1666666667	-0.1666666667	7.0	1.333333333	-0.125	5.0	0.6666666667	-0.1666666667	0.7	-0.3	0.2	6.0	-1.0	-1.0	1.048230742	0.02041920092	-0.02552366914	0.7142857143	0.04761904762	-0.1038961039	0.4	0.06666666667	-0.2666666667	0.4	-0.4333333333	-0.1	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2020-06-30	2020-06-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	Multi-Family (2-4 Unit)	4	109900.0						59.72826087						1.0			1.0												34.0			1.0			0.0						0.0			Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2024-11-30	2024-11-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	152000.0	0.01333333333	-0.07878787879	335000.0	0.046875	0.02212051869	176.470588235	0.00675024108	-0.06625727214	180.947619048	0.0007936906083	-0.0104820571	11.0	1.2	0.5714285714	6.0	-0.4545454545	-0.3333333333	11.0	-0.5217391304	-0.1538461538	53.0	-0.03636363636	0.2325581395	4.8	-6.2	-1.3	59.0	-1.0	25.0	0.9647154054	0.02303199515	-0.007716167768	0.09090909091	0.09090909091	0.09090909091	0.1320754717	-0.140651801	-0.07722685388	0.3333333333	0.3333333333	0.3333333333	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2020-06-30	2020-06-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Multi-Family (2-4 Unit)	4	1092500.0						420.201905626						2.0									1.0			0.5			3.0			1.118157895			1.0									Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2015-06-30	2015-06-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	88750.0	0.5236051502	3.393564356	104950.0	-0.3229032258	0.4012016021	51.145985579	0.4101123859	1.531979484	79.915065441	-0.07195407875	0.7924874492	2.0	0.0	1.0	2.0	0.0	1.0	4.0	-0.2	0.3333333333	16.0	0.1428571429	0.7777777778	8.0	1.0	-1.0	52.0	-54.0	-153.0	0.9819451764	0.04296806284	-0.03313020047	0.5	0.5	-0.5				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2020-01-31	2020-01-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Single Family Residential	6	195250.0	0.1286127168	0.1286127168				120.223511343	0.08357094684	0.3757119922				2.0	0.0	-0.3333333333	2.0	-0.3333333333	-0.5				7.0	-0.125	-0.4166666667	3.5	-0.5	-0.5	67.0	-34.0	13.0	1.001219512	0.0186867611	-0.1000128304	0.5	0.5	-0.5	0.1428571429		-0.02380952381	0.0	0.0	0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2024-01-31	2024-01-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	349500.0	0.0921875	0.1130573248	339950.0	0.03015151515	-0.00889212828	181.075888569	0.002655094609	0.04532599979	183.516923163	-0.009573282377	0.00465257757	157.0	-0.3319148936	-0.03680981595	277.0	0.3512195122	-0.09477124183	244.0	0.4022988506	0.05627705628	532.0	-0.01663585952	0.08350305499	3.4	1.1	0.4	46.0	1.0	4.0	0.9766972995	-0.0008234418856	-0.001922067193	0.1592356688	-0.01948773547	-0.0002735336642	0.3082706767	0.04209692438	-0.02777820315	0.2454873646	-0.04231751343	-0.1139897596	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2018-01-31	2018-01-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Single Family Residential	6	174806.0	0.1347796733	0.240198652	199000.0	1.653333333	0.1712772219	118.915677403	0.4237888041	0.02155187283	90.717189315	1.315102671	-0.009258332453	2.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	-0.6666666667	10.0	-0.09090909091	-0.3333333333	5.0	-0.5	-2.5	189.0	56.0	105.0	0.9589516966	-0.03822641502	-0.02824527313	0.0	-0.5	0.0	0.1		-0.03333333333	0.0	0.0	-1.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2013-03-31	2013-03-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	178000.0			75000.0			76.133447391			59.148264984			1.0			1.0			1.0			9.0			9.0			113.0			0.9234760052			0.0						0.0			Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
