PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2014-08-31	2014-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	158950.0	-0.08517985612	-0.3236170213	109999.5	0.0	-0.07485702271	136.651536869	-0.05917431393	-0.2646845873	95.464730432	0.001846076657	-0.03285923596	46.0	0.2105263158	-0.2068965517	48.0	-0.02040816327	-0.2835820896	68.0	0.1525423729	0.5454545455	225.0	0.06132075472	0.2711864407	4.9	-0.7	1.8	39.0	12.0	-26.0	0.9507824257	-0.004948868168	-0.007401279534	0.1086956522	0.02974828375	0.05697151424	0.1466666667	-0.05144654088	-0.02847457627	0.125	0.04336734694	0.05037313433	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-04-30	2013-04-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	142550.0	0.4848958333	0.1291089109	110700.0	-0.06896551724	0.1215805471	81.772498858	-0.1482031369	-0.1643196036	57.628726153	-0.2809105678	-0.3292369624	5.0	0.6666666667	1.5	5.0	0.6666666667	1.5	4.0	0.0	0.0	20.0	-0.1304347826	0.0	4.0	-3.7	-6.0	87.0	17.0	-74.0	0.9417082921	-0.01612646572	-0.02442138896	0.0	0.0	0.0				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2021-12-31	2021-12-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	162500.0	-0.08192090395	-0.3222106361	205000.0	0.64	0.7461669506	151.572394934	-0.1192478205	0.3071100474	182.733408324	0.05254443195	0.8990403302	2.0	0.0	-0.8	1.0	-0.6666666667	-0.6666666667	3.0	2.0	0.5	3.0	0.0	-0.625	1.5	0.0	0.7	103.0	32.0	52.0	0.9446420631	-0.05369596601	-0.04829456613	0.0	-0.5	-0.3				1.0	0.3333333333	0.3333333333	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2021-11-30	2021-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	282000.0	0.128	0.3722627737	190000.0	-0.04522613065	0.05614230128	129.496402878	0.08981557334	0.5120679628	140.540540541	-0.03073446466	0.06545898175	24.0	0.04347826087	0.09090909091	27.0	-0.15625	-0.25	25.0	-0.3421052632	0.1904761905	50.0	-0.03846153846	0.1111111111	2.1	-0.2	0.1	36.0	14.0	0.0	1.01223165	-0.1110018148	0.03223535841	0.1666666667	-0.3550724638	-0.01515151515	0.18	-0.01230769231	0.02444444444	0.4074074074	-0.2175925926	0.1851851852	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-08-31	2022-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	205000.0	-0.1086956522	0.007371007371	199900.0	-0.0480952381	0.07995969735	153.846153846	-0.02458001768	0.04209227533	150.576923077	-0.005809926895	0.08174461538	893.0	0.06563245823	-0.1551561022	992.0	0.04311251314	-0.2038523274	1097.0	-0.04856895056	-0.2158684775	2329.0	0.003446790177	-0.05860953921	2.6	-0.2	0.3	33.0	7.0	7.0	1.01155798	-0.01640899446	-0.003244962199	0.3493840985	-0.05157055539	0.01825827073	0.3134392443	0.01399934771	0.02119995571	0.3689516129	-0.04009149961	-0.06764549785	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-06-30	2016-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	185000.0	0.2171052632	0.06169296987	129000.0	-0.1397132377	0.032	119.948096673	0.3226419588	0.229575439	106.99291742	-0.1194835777	0.02811116072	206.0	0.2409638554	0.09574468085	228.0	-0.02145922747	0.03167420814	268.0	0.003745318352	0.1911111111	801.0	0.07806191117	-0.002490660025	3.9	-0.6	-0.4	30.0	-20.0	-18.0	0.9908833194	0.01352906967	0.01071815077	0.2621359223	-0.008948415019	-0.003821524478	0.3071161049	0.005635620347	-0.04531228866	0.1140350877	-0.04476319554	0.04616178455	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-03-31	2018-03-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	110000.0	-0.1845811712	-0.08256880734	189900.0	0.2727882038	0.4337485844	59.523809524	-0.5388245388	-0.3059271149	118.918153498	0.03260533611	0.1642273856	3.0	0.0	-0.4	4.0	0.0	-0.3333333333	6.0	0.5	0.5	11.0	0.1	0.1	3.7	0.4	1.7	109.0	64.0	-6.0	0.9478596717	-0.02006281255	-0.01675984063	0.0	0.0	-0.2	0.2727272727	0.07272727273	0.1727272727	0.75	0.25	0.4166666667	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2024-12-31	2024-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	222190.0	0.009954545455	0.1115057529	205000.0	-0.06818181818	0.08753604121	154.232138061	-0.004266266691	0.03914154875	151.6504329	-0.02964248202	0.07319487673	636.0	0.03079416532	0.01435406699	692.0	-0.05335157319	0.1475953566	611.0	-0.23625	-0.06288343558	2164.0	-0.1145662848	0.07608155147	3.4	-0.6	0.2	46.0	4.0	9.0	1.017052073	-0.002147731345	0.004768963	0.3301886792	0.02062628054	0.03513285787	0.2315157116	-0.0401700494	0.02017806868	0.2442196532	-0.02937815804	-0.05428780951	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-12-31	2016-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	190000.0	0.1183048852	1.533333333	99000.0	-0.2142857143	0.1660777385	54.223744292	-0.4124308333	-0.2932421267	85.24173028	-0.1794732561	0.1073794028	5.0	0.0	-0.2857142857	8.0	-0.3333333333	-0.2	7.0	-0.4166666667	-0.4615384615	43.0	0.02380952381	-0.1886792453	8.6	0.2	1.0	60.0	38.0	-11.0	1.201185325	0.2550437416	0.1661200601	0.4	0.4	-0.02857142857	0.2790697674	-0.03045404208	-0.04168494954	0.0	-0.08333333333	-0.2	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-08-31	2019-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	187000.0	0.2466666667	-0.04151717068	154000.0	0.027009003	0.006535947712	98.076923077	0.09919433468	-0.05572450805	114.012802678	0.03402682001	0.02570494213	19.0	-0.05	1.375	30.0	0.2	2.0	29.0	0.3181818182	2.222222222	82.0	-0.01204819277	1.733333333	4.3	0.1	0.5	36.0	3.0	-12.0	1.051052573	0.07619699873	0.07965028981	0.3157894737	0.01578947368	0.1907894737	0.3048780488	0.05186600059	-0.2951219512	0.2	0.0	0.0	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-08-31	2024-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	280000.0	0.4	-0.01754385965	259900.0	0.08336807003	0.300150075	192.782369146	0.5114137741	0.201338553	217.171717172	0.1265123369	0.3305076622	5.0	0.6666666667	4.0	7.0	0.75	0.4	7.0	0.1666666667	0.75	9.0	0.125	0.125	1.8	-0.9	-6.2	34.0	9.0	-8.0	0.9993646131	0.01239031297	0.04904784083	0.2	-0.1333333333	0.2	0.4444444444	0.3194444444		0.7142857143	-0.2857142857	-0.08571428571	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2014-03-31	2014-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	174000.0	-0.002865329513	-0.02192242833	120000.0	0.2631578947	-0.1240875912	146.93102692	0.03904233364	-0.008807430651	107.838762457	0.2133074084	-0.03721552878	38.0	0.652173913	0.1515151515	47.0	0.2051282051	0.0	69.0	0.2321428571	-0.1785714286	199.0	0.06989247312	-0.09132420091	5.2	-2.9	-1.4	61.0	-6.0	-16.0	0.9421959168	0.003234317614	-0.008491373566	0.02631578947	-0.06064073227	-0.06459330144	0.1557788945	-0.005511428108	-0.008604667171	0.1063829787	-0.04746317512	-0.04255319149	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-03-31	2023-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	180500.0	0.1176470588	-0.04497354497	199999.5	-0.01356596794	-0.06976976744	140.415140415	0.08355431512	-0.01964701965	154.717496685	0.0423683033	-0.024743102	637.0	0.3	-0.2288135593	787.0	0.1340057637	-0.217693837	777.0	0.3080808081	-0.2765363128	1403.0	-0.01057827927	0.02334062728	2.2	-0.7	0.5	40.0	-6.0	12.0	1.023332706	-0.003952782295	-0.005088420464	0.3469387755	0.03673469388	-0.03562781045	0.2473271561	-0.01078285801	0.02632059154	0.4320203304	0.07034886063	-0.09879477898	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-02-28	2013-02-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	165000.0		1.595604776	89900.0		-0.1434016198	81.200787402		0.716777962	82.872928177		0.3252500009	1.0		0.0	1.0		0.0	5.0		0.25	25.0		0.3157894737	25.0		6.0	13.0		-6.0	0.9711595056		-0.03947642446	0.0		-1.0				0.0		0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2018-01-31	2018-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	87500.0	-0.2391304348	-0.2391304348	144900.0	0.5252631579	0.1146153846	91.590341382	-0.07701965145	-0.05646446197	111.126800831	0.2057092427	0.03868323106	650.0	-0.2753623188	0.08695652174	727.0	-0.1738636364	0.03561253561	874.0	0.2557471264	0.03677342823	2743.0	-0.04856052723	-0.04624478442	4.2	1.0	-0.6	37.0	-2.0	-17.0	1.01604954	-0.008293370592	0.01125466014	0.2415384615	0.00519509476	-0.02267558528	0.2526430915	0.06603192258	0.01759441279	0.136176066	0.02140333875	0.04073447058	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-08-31	2017-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	179000.0	-0.03451995685	-0.02132312739	150000.0	0.0006671114076	0.1655011655	107.66682442	-0.04601919151	0.04221486039	116.666666667	0.002006688963	0.1031284077	179.0	-0.01648351648	-0.005555555556	190.0	0.02150537634	0.01604278075	197.0	-0.08372093023	-0.05288461538	620.0	-0.008	-0.178807947	3.5	0.1	-0.7	38.0	-7.0	-13.0	0.9915865341	0.007134354348	-0.01309224881	0.2905027933	0.01577751857	-0.003941651148	0.3032258065	-0.02317419355	-0.01465498825	0.1157894737	-0.01324278438	0.04627075711	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-04-30	2021-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	277400.0	0.132244898	0.2193406593	218900.0	0.006436781609	0.1737265416	141.161616162	0.04151606979	0.1164600551	155.87529976	0.02337582821	0.2110382324	170.0	0.156462585	0.1486486486	213.0	-0.1125	0.07035175879	209.0	-0.04128440367	0.3841059603	239.0	0.07657657658	-0.5403846154	1.4	-0.1	-2.1	21.0	-4.0	-23.0	1.011966513	0.0056283313	0.02489543795	0.4117647059	0.02400960384	0.1279809221	0.2552301255	0.06153643183	0.03023012552	0.5868544601	-0.02564553991	0.3255479274	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-05-31	2025-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	242450.0	-0.003288797533	0.1276744186	245000.0	0.02083333333	0.02317811652	168.359375	0.01323727803	0.07386905519	167.410714286	-0.02921597633	-0.009122670807	782.0	0.04825737265	-0.1193693694	908.0	-0.07629704985	-0.03711558855	1088.0	0.03127962085	-0.06125970664	2528.0	0.03606557377	0.09865275967	3.2	-0.1	0.6	33.0	-4.0	1.0	1.023281132	0.004455770134	-0.000322970138	0.3925831202	0.02931234272	0.0175831202	0.3014240506	0.02027650965	0.0006852414195	0.4328193833	0.02895366607	0.02560835463	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-08-31	2017-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	188400.0	-0.1808695652	0.05738740003	150000.0	0.0006671114076	0.1655011655	169.72972973	-0.2024350564	-0.1513513514	116.666666667	0.002006688963	0.1031284077	53.0	0.358974359	0.01923076923	60.0	0.2244897959	0.09090909091	64.0	-0.0985915493	0.1636363636	243.0	-0.028	-0.06896551724	4.6	-1.8	-0.4	42.0	-1.0	-31.0	0.959978053	-0.002879967308	0.01272116511	0.03773584906	-0.01354620223	-0.0584179971	0.1893004115	-0.03869958848	-0.05207889882	0.1	-0.06326530612	0.009090909091	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-03-31	2013-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	177900.0	0.1122225696	-0.01166666667	137000.0	0.1820534944	0.05384615385	148.236610588	0.2415733234	-0.06503517496	112.007168459	0.1616952832	0.0928452403	33.0	-0.02941176471	0.03125	47.0	-0.02083333333	0.2051282051	84.0	0.4237288136	0.3548387097	219.0	0.08955223881	0.02816901408	6.6	0.7	-0.1	77.0	6.0	-43.0	0.9506872904	0.00178289957	0.03154805191	0.09090909091	-0.08556149733	0.02840909091	0.1643835616	0.0151298303	-0.05627371535	0.1489361702	0.06560283688	0.04637206765	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-08-31	2014-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	32000.0	-0.7821647379	-0.6384180791	109900.0	-0.01787310098	-0.3335112254	37.296037296	-0.636569819	-0.3678956605	90.253673324	-0.01451858063	-0.2105739484	1.0	-0.5	-0.75	1.0	-0.5	-0.75	2.0	-0.6	-0.5	16.0	-0.2727272727	0.1428571429	16.0	5.0	12.5	5.0	-251.0	-148.0	0.8020050125	-0.1771252306	-0.1636580894	0.0	0.0	-0.25				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2019-05-31	2019-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	160000.0	-0.2417061611	0.4035087719	179000.0	-0.05739863086	0.0	71.893968746	-0.1053195001	0.0874632236	124.905374716	-0.05071915216	-0.04933131466	13.0	-0.1875	0.4444444444	24.0	0.0	0.8461538462	34.0	0.2592592593	2.777777778	81.0	0.1739130435	1.793103448	6.2	1.9	3.0	34.0	-2.0	12.0	0.9268286476	-0.05271726963	0.03121526693	0.07692307692	-0.2355769231	-0.03418803419	0.2839506173	-0.04938271605	-0.6126011069	0.4166666667	0.0	0.2628205128	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-03-31	2019-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	199450.0	0.009873417722	-0.03085519922	184900.0	0.2844737756	0.1563477173	113.400403931	0.1647928141	-0.01748563701	128.834355828	0.2293974284	0.001319256344	156.0	0.5294117647	-0.03105590062	265.0	0.4722222222	-0.1368078176	265.0	0.5056818182	0.1936936937	600.0	0.07913669065	0.1257035647	3.8	-1.7	0.5	71.0	11.0	18.0	0.9759656793	-0.009263083367	-0.01947387005	0.1730769231	-0.06221719457	-0.1561156235	0.2883333333	0.04013189448	-0.05500625391	0.2981132075	0.1258909853	0.06358552025	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-10-31	2022-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	180000.0	-0.102244389	-0.02702702703	191900.0	-0.05	-0.03567839196	141.536555401	-0.08846897653	-0.030111076	141.666666667	-0.05861290955	-0.0229679139	555.0	0.02022058824	-0.2428376535	651.0	-0.03698224852	-0.3052294557	645.0	-0.2247596154	-0.2981501632	1748.0	-0.07267904509	-0.06072004299	3.1	-0.4	0.6	37.0	3.0	3.0	1.02134678	0.009751380422	0.003540960129	0.3207207207	-0.02119104399	0.01785578211	0.3300915332	0.02982628119	0.03132742786	0.2811059908	-0.04137921632	-0.1116368054	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-02-29	2012-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	152000.0	-0.1061452514	3.233983287	99900.0	0.05268703899	-0.001	56.034482759	-0.2544450282	1.509845356	87.34091849	0.07661477946	-0.07372312557	7.0	2.5	0.0	8.0	0.0	0.0	14.0	-0.4814814815	0.4	67.0	-0.02898550725	-0.2717391304	9.6	-24.9	-3.5	94.0	-22.0	28.0	0.9613326245	0.02638279171	0.04526310044	0.2857142857	0.2857142857	0.1428571429	0.2985074627	-0.04931862427	-0.06018818949	0.125	0.125	0.0	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-06-30	2019-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	325500.0	1.034375	0.6275	165000.0	-0.0782122905	0.009174311927	106.01770853	0.4746398117	0.2058100085	120.411055989	-0.03598178812	-0.03525202414	18.0	0.3846153846	0.3846153846	27.0	0.125	2.0	29.0	-0.1470588235	0.6111111111	85.0	0.04938271605	1.65625	4.7	-1.5	2.2	35.0	1.0	6.0	1.01090879	0.0840801424	-0.0846786082	0.1111111111	0.03418803419	-0.3504273504	0.2352941176	-0.04865649964	-0.3897058824	0.3703703704	-0.0462962963	0.1481481481	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-07-31	2018-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	218650.0	0.01273737842	0.1793419633	154900.0	-0.05259938838	0.03335557038	130.67061144	-0.07561433611	0.1578056306	120.921875	-0.0311592803	0.03855309365	192.0	-0.04	0.05494505495	202.0	-0.1887550201	0.08602150538	204.0	-0.1244635193	-0.0511627907	567.0	0.003539823009	-0.0928	3.0	0.2	-0.4	32.0	6.0	-13.0	0.9915812203	0.00352717034	0.007129040522	0.2708333333	0.02583333333	-0.003891941392	0.4250440917	0.03566356074	0.09864409171	0.2079207921	-0.03304306334	0.07888853401	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-09-30	2024-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	235000.0	-0.2563291139	-0.04471544715	229900.0	0.02177777778	0.05944700461	124.694749695	0.01537153323	-0.1242652769	159.713168188	-0.002172968275	0.02259035572	17.0	-0.1904761905	-0.1052631579	33.0	0.32	0.1785714286	33.0	0.2692307692	0.32	85.0	0.08974358974	0.0625	5.0	1.3	0.8	35.0	-75.0	-10.0	0.9447480572	-0.03677402872	-0.03970325328	0.2941176471	0.008403361345	0.08359133127	0.3294117647	-0.01674208145	-0.05808823529	0.2424242424	-0.03757575758	-0.04329004329	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-02-29	2024-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	291000.0	0.01873278044	0.08582089552	209950.0	0.05027513757	0.03551171393	148.268398268	-0.03038044141	0.03372727273	158.652319902	0.1004785196	0.06887813631	90.0	0.25	0.05882352941	138.0	0.1404958678	0.0	115.0	-0.008620689655	-0.05737704918	276.0	0.003636363636	0.02222222222	3.1	-0.7	-0.1	40.0	-27.0	-5.0	1.019757407	0.03986178139	0.03809669719	0.4111111111	0.1055555556	0.05816993464	0.2753623188	0.01354413702	0.06054750403	0.3333333333	0.01928374656	-0.1014492754	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-10-31	2019-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	130000.0	-0.03703703704	0.1063829787	150000.0	-0.09747292419	0.0006671114076	101.666666667	0.01666666667	0.02862745098	111.049382716	-0.1019226456	0.001841193712	588.0	0.03521126761	0.09701492537	781.0	0.1401459854	0.2089783282	819.0	-0.01680672269	0.04198473282	2446.0	-0.02355289421	0.1360891779	4.2	-0.2	0.2	47.0	1.0	2.0	1.021512518	0.01185026432	0.03086629751	0.2397959184	0.000359298649	0.0271093512	0.3152085037	0.001036846993	-0.1418281893	0.2099871959	-0.0002317821995	0.01029679343	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-04-30	2024-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	200000.0	-0.06520215004	-0.04761904762	229990.0	0.04624132833	0.04540909091	155.224867725	0.001435340289	0.004396202926	160.967741935	0.01501995997	0.01722650597	840.0	0.2068965517	0.1140583554	984.0	0.03361344538	-0.01698301698	1053.0	0.001902949572	0.02233009709	2171.0	0.00929800093	0.1065239551	2.6	-0.5	0.0	34.0	2.0	-1.0	1.014442756	0.002320309125	-0.003371438827	0.3714285714	0.03378489327	0.01996968549	0.296176877	0.02978915038	0.0984194866	0.4288617886	-0.00181048029	-0.0486606889	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-06-30	2012-06-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	131550.0	0.754	-0.123	202400.0	0.6305092119	1.078028747	77.67477665	0.7160706469	0.1350874028	117.148835782	0.4917575437	0.3485954428	4.0	0.3333333333	0.3333333333	4.0	0.3333333333	0.3333333333	4.0	-0.5	0.0	18.0	-0.05263157895	-0.1818181818	4.5	-1.8	-2.8	52.0	1.0	-18.0	0.9786570377	0.05954897995	-0.00932958764	0.25	-0.08333333333	-0.08333333333				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2012-08-31	2012-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	97750.0	-0.06904761905	0.3984263233	104900.0	0.06497461929	0.1655555556	94.083333333	-0.06900284796	0.4422875839	85.327966607	-0.05584208501	0.06548660911	379.0	0.1081871345	0.1590214067	449.0	0.10591133	0.2403314917	600.0	0.03986135182	0.1009174312	2224.0	0.01044979555	-0.2491559757	5.9	-0.5	-3.2	55.0	-8.0	-13.0	0.9509945574	0.0009796879684	0.02134312555	0.1741424802	0.05133546267	0.06099263312	0.2104316547	0.01552025077	-0.003612909807	0.1069042316	-0.001470152611	0.06546776754	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-12-31	2019-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	169950.0	-0.08135135135	0.3073076923	129999.0	-0.03704444444	0.039992	159.783827695	0.06453381308	-0.01580557909	96.875	-0.06959547629	-0.01287785562	44.0	0.1	0.2941176471	38.0	-0.1555555556	-0.07317073171	29.0	-0.3695652174	-0.3095238095	228.0	-0.1128404669	-0.02978723404	5.2	-1.2	-1.7	82.0	11.0	34.0	0.960954501	0.004014243704	0.0004379994216	0.1136363636	0.08863636364	0.1136363636	0.1447368421	-0.06927094	-0.004199328108	0.1315789474	0.02046783626	-0.01476251605	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-04-30	2016-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	105300.0	0.1965909091	0.2841463415	150000.0	-0.01315789474	0.07142857143	93.671777099	0.1085765621	0.1484662326	120.870844305	0.004598207096	0.04793544155	553.0	0.09504950495	-0.01073345259	760.0	0.06293706294	0.03967168263	973.0	0.01778242678	-0.01318458418	2445.0	0.03208104686	-0.00730816078	4.4	-0.3	0.0	48.0	-19.0	3.0	0.9974760118	0.01384996841	-0.007834307977	0.2224231465	-0.01916101194	-0.04233535084	0.2376278119	0.01939226944	0.001736622255	0.1618421053	0.01918476261	-0.00505255958	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-07-31	2021-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	205000.0	0.05128205128	0.1516853933	199900.0	-0.09136363636	0.0	150.980392157	0.03164773196	0.1624154086	144.308460648	-0.06574167609	0.05971970597	750.0	-0.1978609626	0.1160714286	897.0	-0.0487804878	0.003355704698	1100.0	0.008249312557	0.4138817481	1765.0	0.1321359846	0.05625374028	2.4	0.7	-0.1	21.0	3.0	-20.0	1.017246813	-0.01003971794	0.02166825882	0.3253333333	-0.05220677362	0.05301190476	0.2606232295	0.01302861753	0.01167050654	0.4738015608	-0.02778910732	0.1326382498	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
