PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2018-06-30	2018-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	134250.0	-0.3115384615		84900.0			87.976518688	-0.1409882483		116.620879121			2.0	1.0		2.0	1.0		1.0			1.0	-0.5		0.5	-1.5		84.0	19.0		0.8976182016	-0.08228129586		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2017-04-30	2017-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	902500.0	0.06176470588	-0.01419989077	924950.0	0.03693946188	-0.02328405491	381.149212234	-0.0153365716	-0.04629543383	356.894791307	-0.04607068165	-0.09420655292	98.0	0.0652173913	0.0	111.0	0.06730769231	-0.075	144.0	-0.08280254777	-0.2421052632	290.0	0.102661597	-0.1690544413	3.0	0.1	-0.6	23.0	-8.0	6.0	0.989942206	0.003146453543	0.004348274328	0.2653061224	0.01530612245	-0.09183673469	0.2344827586	-0.02027009309	-0.05778085169	0.2702702703	0.06834719335	0.0536036036	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-03-31	2024-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1515000.0	0.09149855908	0.2297077922	1300000.0	0.003861003861	0.2093023256	544.376572045	0.1161369353	0.0121371821	469.06693712	0.1170128277	0.06891485065	41.0	0.7826086957	0.3225806452	53.0	0.2926829268	0.01923076923	60.0	0.1764705882	-0.01639344262	58.0	0.1836734694	-0.01694915254	1.4	-0.7	-0.5	6.0	0.0	-1.0	1.052587644	-0.005025390386	0.006148329505	0.6097560976	0.001060445387	-0.003147128245	0.1206896552	-0.001759324419	-0.06575102279	0.7924528302	0.01196502531	0.04245283019	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-02-28	2013-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	550000.0	0.1055276382	-0.2666666667	899000.0	0.2002670227	0.1887603306	404.356060606	0.4587835572	0.2955568182	386.715195632	0.1413115081	0.09340491157	3.0	-0.25	0.5	6.0	0.2	-0.1428571429	9.0	0.5	0.8	11.0	0.1	0.8333333333	3.7	1.2	0.7	18.0	-7.0	-115.0	0.997563287	0.02681796941	-0.003103824411	0.3333333333	0.3333333333	-0.6666666667	0.2727272727	-0.02727272727	0.1060606061	0.3333333333	0.1333333333	0.04761904762	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-03-31	2025-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1635000.0	-0.2619133283	0.07920792079	1325000.0	-0.09986413043	0.01923076923	534.336806251	0.0830521302	-0.01844268528	450.052947406	-0.09400875731	-0.0405357705	26.0	-0.1612903226	-0.3658536585	48.0	0.5483870968	-0.09433962264	61.0	0.1090909091	0.01666666667	89.0	0.2361111111	0.5344827586	3.4	1.1	2.0	8.0	-23.0	2.0	1.037292617	0.04828924111	-0.01529502777	0.5384615385	0.1836228288	-0.0712945591	0.2696629213	0.186329588	0.1489732662	0.6666666667	-0.1075268817	-0.1257861635	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-10-31	2018-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	335000.0	-0.003717472119	-0.07586206897	870000.0	0.02352941176	0.018735363	312.5	0.08164813542	0.07126651001	339.263348416	-0.1153327473	-0.1194986518	23.0	0.2777777778	-0.04166666667	31.0	0.55	0.1923076923	23.0	-0.2068965517	-0.3783783784	95.0	-0.08653846154	-0.1363636364	4.1	-1.7	-0.5	50.0	-10.0	5.0	0.9823689595	0.01499311011	-0.003553641646	0.08695652174	0.08695652174	-0.2047101449	0.3052631579	-0.05050607287	0.1325358852	0.1935483871	-0.006451612903	0.07816377171	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-12-31	2022-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	255750.0	-0.2202743902	-0.359824781	824900.0	-0.08242491657	0.007203907204	251.374994917	-0.1626419614	-0.3689421826	432.253649635	0.09331109092	0.1520360232	12.0	-0.52	-0.4	22.0	0.5714285714	0.4666666667	15.0	-0.1176470588	-0.0625	43.0	0.0	-0.14	3.6	1.9	1.1	73.0	9.0	5.0	0.9797547929	0.003206897554	0.001263702289	0.1666666667	-0.03333333333	0.01666666667	0.1627906977	0.09302325581	-0.1172093023	0.3181818182	-0.03896103896	-0.01515151515	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-08-31	2015-08-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	91250.0	1.607142857		110000.0	-0.5849056604		64.102564103	1.747252747		81.952117864	-0.6016817819		2.0	1.0		2.0	1.0		3.0	2.0		7.0	0.1666666667		3.5	-2.5		86.0	-92.0		0.9240077941	0.0608119966		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2016-01-31	2016-01-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	79000.0	-0.3920738746	1.051948052	105000.0		1.589587392	72.744014733	-0.2330081908	1.432848485	74.786324786		1.766653197	1.0	-0.5	-0.6666666667	1.0	-0.5	-0.5	1.0		0.0	7.0	0.0	0.75	7.0	3.5	5.7	150.0	80.0	-34.0	0.8876404494	-0.1123595506	0.08846283556	0.0	0.0	0.0				0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2023-03-31	2023-03-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	160000.0			279000.0			82.474226804			134.912959381			1.0			1.0			1.0			3.0			3.0			144.0			0.987654321			0.0						0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2017-09-30	2017-09-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	117500.0	-0.1607142857	1.450469239				100.427350427	0.2553418803	1.404589029				1.0	-0.6666666667	-0.5	1.0	-0.6666666667	-0.5				3.0	-0.25	-0.625	3.0	1.7	-1.0	196.0	134.0	66.0	0.9108527132	-0.0482914337	0.01030515373	0.0	0.0	0.0				0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2012-03-31	2012-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	650000.0	-0.1333333333	0.2093023256	827000.0	0.09355371901	0.08887425938	258.346581876	-0.1722575517	-0.04158522612	374.556512924	0.05902725189	-0.0004755393538	8.0	3.0	1.0	5.0	-0.2857142857	0.25	10.0	1.0	1.5	14.0	1.333333333	1.333333333	1.8	-1.2	0.3	29.0	-104.0	-86.0	0.9935701993	-0.007096912087	0.06253226107	0.375	-0.625	0.375	0.6428571429	0.4761904762	0.3095238095	0.2	-0.08571428571	-0.05	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-01-31	2012-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	451000.0	-0.3367647059	-0.1139489194	675000.0	0.2295081967	-0.1477272727	227.055291439	-0.03167596298	-0.179710587	310.084825636	-0.03801555219	-0.208794087	2.0	1.0	-0.75	3.0	0.0	-0.4	5.0	1.5	-0.1666666667	12.0	0.2	0.2	6.0	-4.0	4.7	68.0	-72.0	-37.0	0.9905037894	0.01768547748	0.0265564529	0.5	0.5	0.375	0.1666666667	-0.03333333333	-0.2333333333	0.3333333333	0.0	0.1333333333	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-04-30	2013-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	765000.0	0.1011155092	0.07746478873	887000.0	0.04475853946	0.07255139057	355.421686747	0.1441294238	-0.006641952425	338.898702502	-0.09627012666	0.04410590855	85.0	0.0625	0.02409638554	124.0	0.1923076923	0.2916666667	139.0	0.112	0.1209677419	191.0	0.1169590643	-0.2172131148	2.2	0.1	-0.7	19.0	-8.0	-13.0	0.9901126662	0.008642770517	0.01472044877	0.2705882353	0.07058823529	0.1862508859	0.2251308901	0.00290866783	0.01611449661	0.2258064516	-0.01457816377	-0.05544354839	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-12-31	2015-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	304000.0	-0.2761904762	-0.24	619950.0	-0.2618764139	-0.1621165022	265.718562874	-0.4203247351	-0.1051611064	388.291658348	-0.09145225126	0.08877203199	13.0	-0.2352941176	-0.3157894737	12.0	-0.4285714286	-0.2941176471	17.0	-0.1904761905	0.0	69.0	-0.1481481481	0.3269230769	5.3	0.5	2.6	61.0	1.0	21.0	0.9907022049	0.01324680817	0.01370113309	0.07692307692	-0.0407239819	0.02429149798	0.115942029	-0.05689747719	0.05824972129	0.08333333333	-0.05952380952	0.02450980392	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-08-31	2018-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1250000.0	0.2725884449	0.1467889908	799900.0	0.02551282051	-0.0697755553	340.536105033	-0.08907592831	-0.04720515169	359.736918605	-0.02657793003	0.01715613735	55.0	-0.05172413793	-0.08333333333	48.0	0.1707317073	-0.1111111111	46.0	0.3142857143	0.06976744186	119.0	-0.04032258065	-0.2420382166	2.2	0.1	-0.4	30.0	8.0	-6.0	0.981140609	-0.006230175632	-0.01190577578	0.2181818182	-0.04043887147	-0.03181818182	0.268907563	0.01890756303	0.02049991971	0.4166666667	0.05081300813	0.1944444444	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-02-28	2023-02-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	Single Family Residential	6	199000.0			279900.0			90.045248869			147.006302521			1.0			1.0			1.0			1.0			1.0			114.0			0.9954977489			0.0						0.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2021-07-31	2021-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1316000.0	-0.03235294118	0.1237778062	899999.5	-0.03215453275	0.1111104938	398.300584174	-0.1140545438	0.100845229	409.927946933	0.0516136217	0.05102310472	77.0	-0.04938271605	0.2222222222	75.0	-0.01315789474	0.05633802817	71.0	-0.1744186047	0.2033898305	70.0	-0.06666666667	-0.406779661	0.9	0.0	-1.0	6.0	1.0	-28.0	1.049176968	-0.02038282768	0.03725895548	0.5584415584	-0.1082251082	0.1933621934	0.2428571429	0.002857142857	-0.01985472155	0.6266666667	-0.01807017544	0.09145539906	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-02-28	2018-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	420000.0	0.1506849315	-0.1294434656	909500.0	0.1549939679	-0.1338095238	323.508267434	0.03552713912	-0.1242708194	375.640389629	0.08344070707	-0.01580378612	15.0	-0.25	-0.3181818182	22.0	0.1578947368	0.04761904762	32.0	0.28	-0.1351351351	84.0	0.07692307692	-0.09677419355	5.6	1.7	1.4	88.0	-5.0	-35.0	0.9870765229	0.004304494649	0.01420452162	0.2	0.1	0.1090909091	0.2142857143	0.07326007326	0.05299539171	0.1363636364	0.1363636364	-0.1017316017	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-03-31	2016-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	310000.0	-0.0641509434	-0.1249117855	914500.0	0.01724137931	0.06461001164	295.466123281	-0.2057755355	-0.05873490247	362.877328195	0.08863198459	-0.002672633476	13.0	-0.07142857143	-0.2777777778	20.0	0.3333333333	-0.2	37.0	0.9473684211	-0.1395348837	98.0	0.1666666667	0.3802816901	7.5	1.5	3.6	91.0	3.0	52.0	0.9626760044	-0.01980230551	-0.005984791276	0.0	-0.07142857143	-0.05555555556	0.193877551	0.05102040816	0.06711698764	0.25	0.1833333333	-0.07	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-06-30	2024-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	146525.0		-0.3545154185	154900.0		0.0	113.196153846		-0.1183665198	100.846354167		-0.3734758383	2.0		1.0	3.0		0.5	1.0		-0.6666666667	5.0		0.6666666667	2.5		-0.5	69.0		27.0	0.9643077092		-0.02695866632	0.0		0.0	0.2			0.3333333333		-0.6666666667	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2019-09-30	2019-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	875000.0	-0.0813648294	0.03244837758	995000.0	0.2060606061	0.1705882353	326.114488349	-0.03589358496	-0.1251246301	350.560897436	-0.002239947552	-0.08587312044	65.0	-0.362745098	0.08333333333	90.0	-0.01098901099	0.2857142857	144.0	1.149253731	0.2857142857	264.0	0.2571428571	0.02325581395	4.1	2.0	-0.2	64.0	10.0	27.0	0.9839804117	0.001900268473	0.008015361841	0.1384615385	-0.008597285068	-0.09487179487	0.2803030303	0.06125541126	-0.05690627202	0.4444444444	0.1477411477	0.01587301587	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-02-28	2019-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1007500.0	-0.16563147	0.07180851064	871950.0	-0.1271771772	-0.04128642111	334.062325616	-0.004311728477	0.03052645434	346.296296296	-0.01777777778	-0.07811751383	38.0	0.2666666667	1.235294118	46.0	0.0	0.2432432432	57.0	0.09615384615	-0.2191780822	114.0	0.1287128713	0.06542056075	3.0	-0.4	-3.3	36.0	-15.0	-62.0	0.9878075331	0.005097532899	0.01080413867	0.2368421053	0.1035087719	0.06037151703	0.1403508772	0.001737015807	-0.07460239384	0.5217391304	0.1086956522	0.089306698	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-04-30	2021-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	850000.0	0.1805555556	0.526032316	927450.0	-0.1564802183	-0.04134580598	504.301394245	0.3100932436	0.2202011651	404.830518748	0.1011659992	0.1160220866	9.0	2.0	3.5	8.0	0.0	1.0	16.0	1.0	4.333333333	14.0	1.8	0.4	1.6	-0.1	-3.4	21.0	15.0	6.0	1.01286858	-0.009353641762	-0.008714153353	0.4444444444	0.1111111111	-0.05555555556	0.07142857143	-0.1285714286	-0.2285714286	0.875	0.25	0.875	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-04-30	2020-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	557000.0	-0.1909949165	-0.1692766592	967450.0	0.07494563883	0.06313186813	413.293650794	0.1792028567	0.01467378925	362.744181858	0.04006011822	0.08468645524	2.0	-0.6	-0.8	4.0	-0.4285714286	0.0	3.0	-0.625	-0.625	10.0	-0.2307692308	-0.3333333333	5.0	2.4	3.5	15.0	-4.0	-26.0	1.021582734	0.03532526577	0.04384634026	0.5	0.3	0.5	0.3	-0.2384615385	-0.1	0.0	-0.5714285714	-0.75	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-07-31	2021-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1110000.0	0.11	0.2340188994	899999.5	-0.03215453275	0.1111104938	403.421882035	-0.05892457068	0.1237124304	409.927946933	0.0516136217	0.05102310472	125.0	-0.1258741259	0.25	118.0	-0.09230769231	0.02608695652	122.0	-0.2179487179	0.02521008403	191.0	-0.09478672986	-0.1659388646	1.5	0.0	-0.8	20.0	7.0	-14.0	1.02367314	-0.0158148836	0.02068120818	0.384	-0.1544615385	0.084	0.2984293194	0.1088558597	0.04952102243	0.5169491525	-0.006127770535	0.02129697863	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-05-31	2012-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	345000.0	-0.06756756757	0.07392996109	799000.0	-0.0338573156	-0.02442002442	317.073170732	0.1203998966	0.2666521888	353.491908007	0.08906580949	-0.07652013591	23.0	0.0	0.15	20.0	-0.2307692308	-0.2	20.0	-0.375	-0.3939393939	73.0	-0.0641025641	-0.3240740741	3.2	-0.2	-2.2	97.0	50.0	9.0	0.9606762587	-0.0150953389	-0.004023219937	0.1304347826	0.08695652174	0.1304347826	0.2191780822	-0.01159114858	-0.04934043633	0.05	-0.1038461538	-0.07	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-04-30	2013-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	69500.0		-0.07333333333	57000.0		0.4285714286	74.235443376			33.21550144		0.498443674	3.0		2.0	3.0		2.0	2.0		1.0	7.0		0.75	2.3		-1.7	238.0		-47.0	0.959011992		0.009644903345	0.3333333333		0.3333333333				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2014-09-30	2014-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	799000.0	-0.03966346154	0.02043422733	864450.0	0.0805760072	0.017	347.551342812	-0.105533901	-0.1427894381	368.794527736	0.03422813213	-0.1105776649	71.0	0.109375	0.04411764706	75.0	-0.03846153846	-0.25	135.0	1.076923077	0.106557377	244.0	0.3260869565	0.2708333333	3.4	0.5	0.6	41.0	26.0	8.0	0.9793032176	-0.01467407082	-0.004229296883	0.2112676056	-0.02310739437	0.0642087821	0.2295081967	-0.02592658589	-0.01007513661	0.09333333333	-0.03487179487	-0.1766666667	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-09-30	2025-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	360000.0	-0.07455012853	-0.01342833653	1275000.0	0.4167453747	-0.0359168242	451.145833333	-0.06686688527	0.4670594136	489.253393665	0.02887153341	0.02578646827	12.0	0.3333333333	-0.2	18.0	0.2857142857	-0.3076923077	43.0	1.6875	0.72	81.0	0.3064516129	1.076923077	6.8	-0.1	4.2	150.0	125.0	116.0	0.964114669	-0.02433232089	-0.01736889607	0.08333333333	-0.1388888889	-0.05	0.2345679012	-0.05575467941	0.003798670465	0.3888888889	0.1746031746	-0.3034188034	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-06-30	2020-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1153500.0	-0.01829787234	0.1011933174	929000.0	-0.1131264916	0.08035818118	342.107708199	-0.0550507283	-0.04098261822	376.224398931	0.0704505436	0.1503603175	64.0	0.3913043478	-0.2195121951	75.0	0.171875	0.02739726027	71.0	0.05970149254	0.02898550725	138.0	-0.01428571429	-0.2580645161	2.2	-0.8	-0.1	39.0	2.0	24.0	0.9880848942	-0.01039349013	-0.01042556791	0.1875	-0.07336956522	-0.2149390244	0.2391304348	0.08913043478	-0.05119214586	0.52	0.129375	0.09534246575	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-04-30	2021-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	113000.0	-0.4840182648	0.3780487805	79000.0			69.546147979	-0.5554127526	0.1629760455	44.886363636			2.0	1.0	0.0	2.0	1.0	0.0	1.0			2.0	-0.3333333333	1.0	1.0	-2.0	0.5	185.0	18.0	121.0	0.9664328853	-0.02947434531	0.04148130131	0.0	0.0	0.0	0.5			0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2013-11-30	2013-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	684000.0	0.1362126246	0.08571428571	789000.0	-0.07067137809	0.0562248996	490.802185164	-0.08524908347	0.1639023248	428.144513827	0.1417187035	0.1834620191	4.0	-0.2	-0.2	8.0	0.6	1.0	6.0	-0.1428571429	1.0	12.0	-0.25	0.09090909091	3.0	-0.2	0.8	14.0	9.0	-37.0	0.9973199795	0.00165169384	0.05067900375	0.0	-0.2	-0.2	0.25	0.0	-0.1136363636	0.25	0.25	0.0	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-03-31	2020-03-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	33000.0	-0.3265306122		119900.0	1.03220339		43.421052632	0.3363050483		89.211309524	1.157704046		1.0	-0.6666666667		1.0	-0.6666666667		1.0	0.0		4.0	0.0		4.0	2.7		121.0	61.0		0.9428571429	-0.06492928651		0.0	-0.3333333333					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2015-12-31	2015-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	769000.0	0.1329650092	0.1009305655	619950.0	-0.2618764139	-0.1621165022	340.425531915	-0.2539240419	-0.1855461282	388.291658348	-0.09145225126	0.08877203199	7.0	2.5	0.75	4.0	-0.2	0.0	3.0	0.0	0.5	13.0	-0.2352941176	-0.1875	1.9	-6.6	-2.1	13.0	1.0	-15.0	0.9785969454	-0.008613952486	-0.01229469287	0.2857142857	0.2857142857	0.03571428571				0.0	-0.2	0.0	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-05-31	2019-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	386000.0	-0.01643521468	0.104434907	1009000.0	0.1087912088	0.1733922549	357.142857143	0.1528204326	0.2066919791	352.205882353	0.05317457633	-0.02243249079	23.0	0.04545454545	-0.2068965517	40.0	1.0	0.8181818182	36.0	-0.07692307692	-0.1428571429	83.0	-0.05681818182	-0.1530612245	3.6	-0.4	0.2	21.0	-40.0	-20.0	0.9873525046	0.0107594962	-0.002514951699	0.3043478261	0.2588932806	0.1664167916	0.2289156627	0.04709748083	-0.1384312761	0.425	0.025	0.1068181818	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-07-31	2024-07-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	145000.0	-0.01040778024	-0.375				94.401041667	-0.1660402014	-0.3994140625				1.0	-0.5	0.0							3.0	-0.4	0.5	3.0	0.5	1.0	52.0	-17.0	5.0	0.9360877986	-0.02821991065	-0.04281515501	0.0	0.0	0.0	0.3333333333	0.1333333333	-0.1666666667				Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2017-11-30	2017-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	975000.0	0.01298701299	0.02631578947	827450.0	-0.03108899297	-0.1197340426	378.723404255	0.01368533785	0.01425734549	331.526969493	-0.139577131	-0.06021313231	57.0	0.14	0.1632653061	51.0	-0.1774193548	0.1086956522	29.0	-0.3255813953	-0.2162162162	124.0	-0.2298136646	-0.2151898734	2.2	-1.0	-1.0	26.0	4.0	-9.0	0.9881532196	0.009494830683	0.005258831139	0.2807017544	0.08070175439	0.097028285	0.2258064516	-0.05369665398	0.07390771744	0.137254902	-0.02403542062	-0.05839727195	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-03-31	2025-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	627500.0	-0.09320809249	-0.5619852017	1325000.0	-0.09986413043	0.01923076923	655.680892232	0.2890276753	0.6141492885	450.052947406	-0.09400875731	-0.0405357705	2.0	0.0	-0.6	4.0	0.3333333333	-0.4285714286	2.0	-0.5	-0.6	6.0	-0.25	0.2	3.0	-1.0	2.0	14.0	-73.0	-6.0	1.009313155	0.02412796965	-0.02801097779	0.5	0.5	-0.1	0.3333333333	-0.04166666667		0.5	-0.1666666667	-0.07142857143	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-06-30	2018-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	950000.0	0.01604278075	0.07954545455	854999.5	-0.005698918479	0.006000117661	368.794326241	-0.02096138692	0.03110074	361.709286676	0.00394474979	0.04907482081	117.0	-0.025	-0.064	90.0	-0.3076923077	-0.08163265306	94.0	-0.3935483871	-0.1965811966	240.0	-0.09433962264	-0.1397849462	2.1	-0.1	-0.1	17.0	0.0	-9.0	0.9932192417	0.001815185685	0.005398351834	0.2991452991	0.02414529915	0.1151452991	0.3625	-0.01485849057	0.06500896057	0.3444444444	-0.1017094017	0.1505668934	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
