PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2019-02-28	2019-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	282500.0	-0.08870967742	-0.1751824818	350000.0	0.01449275362	0.0	175.801447777	-0.262067997	-0.2466719532	278.645833333	0.1742911277	0.156017658	15.0	0.0	-0.1666666667	27.0	0.4210526316	0.2857142857	19.0	-0.1739130435	-0.1739130435	41.0	-0.02380952381	0.1388888889	2.7	-0.1	0.7	46.0	11.0	-2.0	0.9794331994	-0.0228888693	-0.01534792932	0.2	-0.1333333333	-0.07777777778	0.2682926829	0.07781649245	-0.009485094851	0.3703703704	0.001949317739	-0.01058201058	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-12-31	2012-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	118000.0	-0.05220883534	0.1979695431	149000.0	-0.2696078431	0.419047619	164.543588388	0.001912140918	0.2942051812	148.178210678	-0.1950721319	0.5898837414	4.0	-0.3333333333	1.0	4.0	-0.5	1.0	2.0	-0.8947368421	-0.6	27.0	-0.06896551724	0.5882352941	6.8	2.0	-1.7	23.0	-8.0	-472.0	1.063311688	0.05285758185	0.156928464	0.5	0.3333333333	0.5	0.07407407407	0.005108556833	-0.04357298475	0.5	0.375	0.5	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-12-31	2020-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	310690.0	-0.335777659	0.1100035727	339900.0	0.06235349273		198.777991043	-0.2816003411	0.07292216852	209.330143541	-0.1554278642		5.0	0.25	0.6666666667	7.0	0.4	0.4	6.0	-0.25		7.0	-0.2222222222	-0.2222222222	1.4	-0.9	-1.6	11.0	-20.0	-25.0	1.027611185	0.01136505771	0.0130432791	0.8	0.05	0.4666666667	0.5714285714	0.4603174603	0.4603174603	0.8571428571	0.05714285714	0.8571428571	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-08-31	2012-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	173000.0	-0.2700421941	0.1093299134	159950.0	-0.2060064532	0.1425	142.095914742	-0.2370873097	0.2609586191	127.978703443	-0.170480209	0.08599071207	11.0	-0.08333333333	-0.2142857143	17.0	0.0	0.4166666667	8.0	-0.4285714286	-0.6	21.0	-0.25	-0.6612903226	1.9	-0.4	-2.5	42.0	-1.0	3.0	1.002721461	0.04906247165	0.04207323427	0.2727272727	0.1060606061	0.1298701299	0.1904761905	-0.1666666667	-0.01920122888	0.1764705882	-0.05882352941	-0.1568627451	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-08-31	2023-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	472250.0	-0.2700927357	0.1111764706	470000.0	0.1058823529	0.05855855856	337.781201654	-0.0601165961	0.1300316564	305.5	0.3342632581	0.0989214041	8.0	0.6	-0.4666666667	12.0	0.7142857143	0.7142857143	14.0	0.75	0.75	12.0	-0.2	-0.3684210526	1.5	-1.5	0.2	38.0	20.0	-4.0	1.021462917	-0.00289535464	0.03638333606	0.375	-0.225	-0.025	0.4166666667	-0.05	0.1535087719	0.6666666667	0.380952381	0.2380952381	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-07-31	2016-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	315350.0	-0.02969230769	0.212301778	317500.0	0.245342224	-0.02905198777	228.292121909	0.01018051137	0.2056332301	214.052105859	-0.002075842396	-0.03482426259	23.0	0.04545454545	0.6428571429	31.0	-0.08823529412	0.55	22.0	-0.3125	0.0	44.0	-0.1020408163	-0.1538461538	1.9	-0.3	-1.8	8.0	-5.0	-14.0	1.017334235	-0.003785196068	0.01741423324	0.4782608696	-0.1581027668	0.1211180124	0.2272727273	-0.05844155844	-0.02272727273	0.1290322581	-0.2239089184	-0.07096774194	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-05-31	2016-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	83000.0	-0.464516129	-0.1782178218	309900.0	-0.02516514627	-0.08852941176	90.315560392	-0.4884060515	-0.2729445241	211.678832117	0.1113138686	0.002687843827	3.0	-0.25	0.5	1.0	-0.8333333333	-0.8	9.0	3.5	3.5	9.0	8.0	0.8	3.0	2.7	0.5	7.0	-35.0	-33.0	1.10183832	0.1533767558	0.1725152666	0.6666666667	0.6666666667	0.6666666667				0.0	-0.3333333333	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-07-31	2019-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	380000.0	0.2297734628	-0.006471011177	367000.0	0.01311388974	0.05626708879	234.473577525	-0.0476134116	-0.08295414904	232.985731654	-0.06540380242	-0.1010839162	29.0	-0.03333333333	-0.275	26.0	-0.2571428571	-0.4090909091	30.0	0.3636363636	-0.2857142857	38.0	0.1515151515	-0.1555555556	1.3	0.2	0.2	29.0	15.0	9.0	0.9969074382	-0.01139275967	0.009161922729	0.275862069	-0.1574712644	-0.09913793103	0.1842105263	-0.1188197767	-0.2380116959	0.5	-0.04285714286	0.02272727273	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-04-30	2020-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	432000.0	-0.006896551724	0.2157028282	389900.0	0.3001000333	0.1171919771	339.534883721	0.1928992248	0.3204134367	245.053930198	0.1390469718	0.2257236227	13.0	0.0	0.1818181818	14.0	-0.125	-0.06666666667	9.0	-0.3076923077	-0.25	15.0	-0.2105263158	-0.347826087	1.2	-0.3	-0.9	12.0	-2.0	-25.0	0.9983691237	-0.02148752726	0.01978056712	0.3846153846	0.0	0.2027972028	0.1333333333	-0.3403508772	-0.1275362319	0.4285714286	-0.1964285714	-0.0380952381	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-01-31	2020-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	338000.0	-0.06896029308	0.09032258065	275000.0	-0.1129003642	-0.2028985507	275.259523586	0.1752827221	0.1554103459	197.628458498	-0.2067124333	-0.1671386483	18.0	0.125	0.2	19.0	-0.1739130435	0.0	19.0	0.4615384615	-0.1739130435	31.0	-0.08823529412	-0.2619047619	1.7	-0.4	-1.1	54.0	16.0	19.0	0.9844997415	-0.002999744268	-0.01782232714	0.1111111111	-0.2013888889	-0.2222222222	0.2258064516	0.04933586338	0.03533026114	0.3157894737	0.09839816934	-0.05263157895	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-11-30	2018-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	320750.0	-0.0723065799	0.02312599681	331950.0	0.1066862922	-0.1251811833	253.86407767	-0.0206867848	0.3675470878	262.799996035	0.1362905934	0.1042008748	32.0	0.06666666667	0.3333333333	27.0	-0.25	0.5882352941	22.0	-0.3529411765	0.375	43.0	-0.14	-0.1568627451	1.3	-0.4	-0.8	31.0	-14.0	13.0	0.9933822088	0.007693685126	-0.01132062532	0.25	0.05	-0.25	0.3255813953	0.06558139535	0.07067943456	0.3333333333	-0.1944444444	0.1568627451	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-08-31	2013-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	242500.0	0.146572104	0.401734104	229000.0	0.08018867925	0.4316974054	194.200442521	0.1223297752	0.3666856142	194.0	0.1196023309	0.5158772107	12.0	0.0	0.09090909091	16.0	-0.1111111111	-0.05882352941	11.0	-0.4210526316	0.375	21.0	-0.16	0.0	1.8	-0.3	-0.1	13.0	-4.0	-29.0	1.016988811	0.02620831862	0.01426734983	0.3333333333	0.08333333333	0.06060606061	0.1428571429	-0.05714285714	-0.04761904762	0.125	-0.1527777778	-0.05147058824	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-11-30	2014-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	299900.0	0.2931211045	0.2495833333	265000.0	-0.0701754386	0.2926829268	240.690208668	0.396003457	0.4289866833	207.692307692	0.1042621028	0.1882295887	15.0	-0.0625	0.1538461538	27.0	0.2272727273	1.25	21.0	-0.08695652174	0.3125	44.0	-0.06382978723	0.04761904762	2.9	0.0	-0.3	14.0	-13.0	-24.0	0.977460671	-0.02425499259	-0.02714594184	0.1333333333	-0.3041666667	-0.09743589744	0.2954545455	-0.02369439072	0.03354978355	0.2592592593	0.03198653199	0.009259259259	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-10-31	2022-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	221000.0	0.2277777778	0.3194029851	479605.0	0.009694736842	0.253869281	226.43442623	0.5133367486	0.3008522806	257.921324162	-0.02654347875	-0.1209364347	3.0	2.0	-0.25	3.0	-0.25	-0.5714285714	4.0	1.0	0.3333333333	9.0	0.125	0.5	3.0	-5.0	1.5	61.0	49.0	32.0	0.8660654161	-0.1339345839	-0.1153318903	0.6666666667	0.6666666667	0.6666666667	0.2222222222	-0.1527777778	-0.1111111111	0.6666666667	0.1666666667	0.2380952381	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-06-30	2016-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	225000.0	1.710843373	-0.02173913043	254950.0	-0.177315263	-0.3290789474	205.667276051	1.27720755	-0.02067369404	214.497368591	0.01331515507	0.01782582635	1.0	-0.6666666667	-0.6666666667	3.0	2.0	0.0	6.0	-0.3333333333	5.0	12.0	0.3333333333	1.4	12.0	9.0	10.3	33.0	26.0	10.0	0.9414225941	-0.1604157255	-0.04128466438	0.0	-0.6666666667	0.0	0.25		0.05	0.6666666667	0.6666666667	0.6666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-10-31	2018-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	345750.0	-0.1234630498	0.005087209302	299949.5	0.02634559453	-0.1782205479	252.061536244	-0.08718429354	-0.06233108517	231.278862618	0.0812088971	-0.05427344224	14.0	0.75	-0.06666666667	19.0	0.3571428571	-0.09523809524	17.0	0.0625	0.0625	25.0	0.1363636364	-0.1935483871	1.8	-1.0	-0.3	26.0	-22.0	12.0	0.9826475514	-0.01266685803	-0.01828228382	0.2142857143	-0.03571428571	-0.119047619	0.4	-0.1	0.04516129032	0.6842105263	0.3270676692	0.3032581454	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-02-28	2019-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	352500.0	0.03676470588	-0.101910828	350000.0	0.01449275362	0.0	216.666666667	0.04561728395	-0.09055711541	278.645833333	0.1742911277	0.156017658	8.0	0.1428571429	0.0	15.0	0.1538461538	0.3636363636	17.0	0.4166666667	0.7	31.0	0.55	1.818181818	3.9	1.0	2.5	35.0	26.0	-97.0	0.9753119213	-0.03861797211	-0.01581264138	0.125	-0.3035714286	0.0	0.2258064516	-0.07419354839	-0.2287390029	0.4	-0.06153846154	0.03636363636	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-06-30	2012-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	200000.0	0.06666666667	0.2944983819	184325.0	0.002311038608	-0.02986842105	125.125125125	-0.1192566446	0.06307994572	133.88823702	-0.08712565668	-0.0367950719	13.0	-0.2777777778	-0.4583333333	17.0	-0.05555555556	-0.2608695652	16.0	0.2307692308	-0.2380952381	34.0	-0.1282051282	-0.4925373134	2.6	0.4	-0.2	29.0	-22.0	-9.0	0.9527409606	-0.01589262597	-0.0484487042	0.07692307692	-0.08974358974	-0.2564102564	0.1470588235	-0.1862745098	-0.1514486392	0.1176470588	0.006535947712	0.07416879795	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-02-28	2023-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	560000.0	0.1914893617	0.2267250821	532495.0	0.06658988483	0.06499	379.918588874	0.5648307267	0.3098423964	256.452478974	-0.07279202795	-0.07268298878	7.0	0.1666666667	1.333333333	13.0	0.1818181818	0.0	5.0	-0.5454545455	-0.7619047619	16.0	-0.2727272727	-0.1111111111	2.3	-1.4	-3.7	18.0	-11.0	-62.0	1.00146861	0.03958236059	-0.00451595463	0.5714285714	0.2380952381	-0.09523809524	0.1875	0.05113636364	-0.1458333333	0.3846153846	0.1118881119	-0.3076923077	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-12-31	2013-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	250000.0	0.04166666667	0.246882793	340620.0	0.6615609756	1.286040268	196.078431373	0.07424413064	0.4800759013	225.1549238	0.2881350565	0.5194873981	7.0	-0.2222222222	-0.125	11.0	0.375	-0.2142857143	3.0	-0.7272727273	-0.625	15.0	-0.2105263158	-0.375	2.1	0.0	-0.9	14.0	-24.0	-24.0	1.027753339	0.02225391593	0.06319053055	0.7142857143	0.6031746032	0.4642857143	0.2	-0.1684210526	0.075	0.09090909091	-0.03409090909	0.01948051948	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-04-30	2013-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	201500.0	0.06052631579	0.2916666667	225000.0	0.01694915254	0.4518470721	155.72786132	-0.07968346618	0.3073635394	173.210161663	0.2589045337	0.2822419475	28.0	-0.03448275862	0.2173913043	36.0	-0.1219512195	0.5652173913	25.0	-0.2647058824	0.04166666667	59.0	-0.01666666667	-0.2133333333	2.1	0.0	-1.2	27.0	-22.0	13.0	0.9983905234	0.02007802632	-0.0166504254	0.2857142857	0.009852216749	-0.1055900621	0.1694915254	-0.01384180791	0.08949152542	0.1111111111	-0.1571815718	0.02415458937	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-08-31	2021-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	442000.0	0.1077694236	0.1724137931	399990.0	-0.1111333333	0.2503594873	281.553398058	0.01552270233	0.04452834712	259.56284153	-0.04882778072	-0.01630980261	25.0	-0.1666666667	0.08695652174	28.0	-0.09677419355	-0.2222222222	37.0	0.0	0.3703703704	41.0	0.1714285714	0.28125	1.6	0.4	0.2	15.0	-5.0	-10.0	1.034856298	0.02609726082	0.01783239454	0.48	0.1133333333	0.0452173913	0.3170731707	0.03135888502	0.1608231707	0.6071428571	-0.005760368664	0.1071428571	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-03-31	2012-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	181000.0	0.1745619727	0.13125	175000.0	0.09443402126	0.3257575758	154.151293353	0.2576619313	0.4531328587	114.245495495	-0.1077970828	0.2403392799	10.0	-0.4117647059	-0.2307692308	20.0	0.3333333333	-0.1304347826	23.0	0.2777777778	-0.1481481481	47.0	0.04444444444	-0.4470588235	4.7	2.1	-1.8	115.0	95.0	81.0	0.9739014316	0.03470601873	-0.01296761482	0.3	0.2411764706	-0.007692307692	0.1276595745	-0.005673758865	-0.2605757196	0.2	-0.1333333333	-0.01739130435	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-08-31	2016-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	95000.0	0.4179104478		299000.0	-0.05826771654		111.581465273	0.2490462531		220.588235294	0.03053522603		2.0	1.0		4.0	1.0		2.0	0.0		9.0	0.0		4.5	-4.5		58.0	43.0		0.9347826087	-0.01557200123		0.0	0.0		0.1111111111	-0.2222222222		0.25	0.25		Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-08-31	2014-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	136500.0	-0.09302325581	0.3252427184	232950.0	-0.2587112172	0.0172489083	127.496114996	-0.1660631472	0.1090924178	177.99095757	-0.1650483441	-0.08252083727	4.0	0.0	3.0	7.0	0.4	1.333333333	8.0	1.0	0.0	18.0	0.0	0.2	4.5	0.0	-10.5	79.0	62.0	16.0	1.126786021	0.1439437649	-0.1770114471	0.25	-0.25	-0.75	0.2222222222	0.05555555556	-0.04444444444	0.1428571429	-0.2571428571	-0.1904761905	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-05-31	2022-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	197500.0	0.484962406	0.6916488223	499900.0	0.06702241195	0.07507688337	222.299170897	0.3956376519	0.591851738	261.491374513	-0.07374443019	-0.08207510602	2.0	-0.3333333333	0.0	7.0	0.4	0.75	7.0	-0.125	0.75	11.0	0.375	1.75	5.5	2.8	3.5	25.0	21.0	-40.0	1.028301887	-0.007131903162	0.1504378429	0.5	-0.1666666667	0.5	0.1818181818		-0.06818181818	0.2857142857	-0.5142857143	-0.2142857143	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-06-30	2024-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	123000.0	-0.193442623	-0.09724770642	525000.0	-0.006641312369	0.1797752809	169.889502762	-0.1733900915	0.04551418584	281.762295082	-0.05010084408	0.01031983916	1.0	-0.8571428571	-0.5	4.0	-0.2	0.0	1.0	-0.8	-0.8	5.0	-0.2857142857	-0.1666666667	5.0	4.0	2.0				1.0	0.02747837104	0.006666666667	0.0	-0.1428571429	-0.5	0.6	0.1714285714	0.4333333333	0.25	-0.35	-0.75	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-07-31	2018-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	421975.0	0.1560958904	0.009524060154	347450.0	-0.007002000572	-0.007285714286	255.461165049	0.1288961542	0.2003985692	259.185185185	-0.009708217178	0.1129306143	13.0	2.25	0.4444444444	16.0	0.7777777778	0.1428571429	15.0	0.25	0.1538461538	19.0	0.0	0.5833333333	1.5	-3.3	0.2	26.0	14.0	-26.0	0.9712676177	-0.03299620532	-0.02121455193	0.4615384615	-0.03846153846	0.1282051282	0.4736842105	0.1052631579	0.2236842105	0.4375	0.2152777778	0.2232142857	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-09-30	2021-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	142500.0	-0.5476190476	-0.32304038	450000.0	0.1250281257	0.05882352941	149.948293692	-0.3687890875	-0.2517145808	269.652650823	0.03887231791	-0.009951352058	7.0	1.333333333	0.1666666667	2.0	-0.7142857143	-0.6	6.0	-0.4545454545	2.0	12.0	0.5	1.4	1.7	-1.0	0.9	24.0	2.0	18.0	0.9901587234	-0.04312169985	0.008463742275	0.1428571429	-0.5238095238	-0.5238095238	0.5833333333	0.4583333333	0.3833333333	0.5	-0.07142857143	0.3	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-11-30	2013-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	95000.0	-0.1969568893	-0.5293301625	205000.0	0.03797468354	0.004901960784	91.578710117	-0.2754211947	-0.3031993839	174.791395252	0.1210131469	-0.05050503383	2.0	-0.3333333333	0.0	3.0	-0.4	-0.25	3.0	-0.5714285714	2.0	16.0	0.1428571429	0.3333333333	8.0	3.3	2.0	5.0	-8.0	-82.0	1.072417154	0.04415636499	0.03568490555	1.0	0.3333333333	0.5	0.1875	0.04464285714	0.02083333333	0.6666666667	0.4666666667	0.6666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-01-31	2016-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	116750.0	-0.1121673004	1.335	154900.0	-0.295588904		150.817812375	0.07092791812	1.201940061	127.494199536	-0.378588683		2.0	0.0	1.0	3.0	0.0	0.0	6.0	2.0		7.0	2.5	-0.125	3.5	2.5	-4.5	44.0	22.0	40.0	1.057774319	0.1307472917	-0.05333679243	1.0	0.5	0.0	0.1428571429		-0.1071428571	0.3333333333	0.0	0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-07-31	2012-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	78000.0	-0.4935064935	-0.3217391304	201450.0	0.09290655093	0.2209090909	80.0	-0.355704698	-0.2746666667	154.280470263	0.1523078778	0.2027019771	1.0	-0.875	-0.6666666667	6.0	-0.25	0.5	6.0	0.2	2.0	18.0	0.125	0.05882352941	18.0	16.0	12.3	40.0	2.0	-85.0	0.8571428571	-0.1594591251	-0.05663710309	0.0	-0.25	0.0	0.1111111111	-0.07638888889	-0.006535947712	0.3333333333	0.2083333333	0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-03-31	2024-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	550000.0	0.03773584906	0.02537332911	409949.5	-0.09901208791	-0.07875481747	289.473684211	0.1071182053	0.1393684211	260.812952671	-0.134668829	-0.1068333489	9.0	0.0	0.2857142857	10.0	0.1111111111	1.0	7.0	0.0	-0.4166666667	14.0	-0.06666666667	-0.4814814815	1.6	-0.1	-2.3	28.0	-42.0	-25.0	0.9938605962	0.023584636	0.0009253715824	0.1111111111	0.0	-0.03174603175	0.1428571429		0.03174603175	0.4	0.06666666667	0.2	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-12-31	2018-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	312500.0	-0.1289198606	-0.1258741259	292400.0	-0.1191444495	-0.2254294377	242.583305472	-0.1260540402	-0.08200504263	200.286215499	-0.2378758808	-0.04319012587	10.0	-0.5454545455	-0.1666666667	6.0	-0.6	-0.625	11.0	-0.1538461538	0.8333333333	19.0	0.05555555556	0.2666666667	1.9	1.1	0.6	48.0	13.0	12.0	0.9819046026	-0.0111837916	0.007446163907	0.2	-0.1181818182	0.03333333333	0.2105263158	-0.2339181287	-0.1894736842	0.8333333333	0.4333333333	0.7708333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-11-30	2021-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	212500.0	0.2686567164	0.1184210526	454350.0	0.1878431373	0.4200656353	214.383145252	0.2316183898	0.001959120968	244.179549487	-0.1677720093	-0.01482299616	6.0	0.5	1.0	1.0	-0.8571428571	-0.5	3.0	0.0	-0.25	5.0	-0.1666666667	0.0	0.8	-0.7	-0.9	40.0	11.0	-42.0	0.9721085661	-0.009288740321	-0.03305428909	0.0	0.0	-0.3333333333				0.0	-0.4285714286	-1.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-08-31	2022-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	537900.0	0.1447116408	0.2175605781	444000.0	-0.1301792536	0.1100277507	280.448717949	0.07249701246	-0.09435343463	277.999863194	0.04741477541	0.07103105189	5.0	-0.375	-0.4444444444	12.0	1.0	2.0	8.0	-0.2727272727	-0.4285714286	13.0	-0.2352941176	-0.2352941176	2.6	0.5	0.7	23.0	-32.0	2.0	1.003342618	0.01628366523	-0.02792663997	0.2	-0.175	-0.2444444444	0.3076923077	-0.04524886878	-0.1628959276	0.4166666667	-0.25	-0.08333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-02-28	2017-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	130000.0	1.097552318		279995.0	-0.2055752589		137.130801688	1.139591868		218.253968254	0.1249362831		3.0	0.5		5.0	0.6666666667		7.0	0.0		14.0	0.07692307692		4.7	-1.8		99.0	-33.0		0.956272578	-0.076677422		0.3333333333	-0.6666666667					0.6	0.6		Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
