candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-06-30,2015-06-30,268086.1111111111,268086.1111111111,268086.1111111111,268086.1111111111,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-12-31,2015-12-31,311013.55555555556,311013.55555555556,311013.55555555556,311013.55555555556,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-04-30,2016-04-30,283019.1111111111,283019.1111111111,283019.1111111111,283019.1111111111,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-08-31,2016-08-31,305988.3333333333,305988.3333333333,305988.3333333333,305988.3333333333,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-09-30,2016-09-30,304321.6666666667,304321.6666666667,304321.6666666667,304321.6666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-01-31,2017-01-31,353988.3333333333,353988.3333333333,353988.3333333333,353988.3333333333,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,353363.3333333333,353363.3333333333,353363.3333333333,353363.3333333333,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-04-30,2017-04-30,363948.1111111111,363948.1111111111,363948.1111111111,363948.1111111111,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-05-31,2017-05-31,360448.6666666667,360448.6666666667,360448.6666666667,360448.6666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-06-30,2017-06-30,364782.0,364782.0,364782.0,364782.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-09-30,2017-09-30,328587.55555555556,328587.55555555556,328587.55555555556,328587.55555555556,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,344072.22222222225,344072.22222222225,344072.22222222225,344072.22222222225,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-01-31,2018-01-31,338711.1111111111,338711.1111111111,338711.1111111111,338711.1111111111,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-02-28,2018-02-28,355377.77777777775,355377.77777777775,355377.77777777775,355377.77777777775,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-03-31,2018-03-31,349655.55555555556,349655.55555555556,349655.55555555556,349655.55555555556,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-06-30,2018-06-30,378627.77777777775,378627.77777777775,378627.77777777775,378627.77777777775,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-09-30,2018-09-30,371005.55555555556,371005.55555555556,371005.55555555556,371005.55555555556,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-10-31,2018-10-31,377811.1111111111,377811.1111111111,377811.1111111111,377811.1111111111,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-12-31,2018-12-31,367422.22222222225,367422.22222222225,367422.22222222225,367422.22222222225,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-03-31,2019-03-31,380133.3333333333,380133.3333333333,380133.3333333333,380133.3333333333,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-05-31,2019-05-31,372316.6666666667,372316.6666666667,372316.6666666667,372316.6666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-06-30,2019-06-30,380172.22222222225,380172.22222222225,380172.22222222225,380172.22222222225,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-08-31,2019-08-31,373117.1111111111,373117.1111111111,373117.1111111111,373117.1111111111,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-09-30,2019-09-30,381561.55555555556,381561.55555555556,381561.55555555556,381561.55555555556,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,358319.55555555556,358319.55555555556,358319.55555555556,358319.55555555556,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-05-31,2020-05-31,366946.8888888889,366946.8888888889,366946.8888888889,366946.8888888889,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-06-30,2020-06-30,362442.1111111111,362442.1111111111,362442.1111111111,362442.1111111111,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-12-31,2020-12-31,420209.22222222225,420209.22222222225,420209.22222222225,420209.22222222225,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-01-31,2021-01-31,412913.6666666667,412913.6666666667,412913.6666666667,412913.6666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-04-30,2021-04-30,431081.22222222225,431081.22222222225,431081.22222222225,431081.22222222225,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-05-31,2021-05-31,428014.55555555556,428014.55555555556,428014.55555555556,428014.55555555556,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-08-31,2021-08-31,442183.77777777775,442183.77777777775,442183.77777777775,442183.77777777775,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-09-30,2021-09-30,438794.3333333333,438794.3333333333,438794.3333333333,438794.3333333333,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-03-31,2022-03-31,474020.77777777775,474020.77777777775,474020.77777777775,474020.77777777775,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-04-30,2022-04-30,467898.55555555556,467898.55555555556,467898.55555555556,467898.55555555556,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-10-31,2022-10-31,510425.77777777775,510425.77777777775,510425.77777777775,510425.77777777775,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-11-30,2022-11-30,506292.22222222225,506292.22222222225,506292.22222222225,506292.22222222225,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-05-31,2023-05-31,549957.5555555555,549957.5555555555,549957.5555555555,549957.5555555555,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-07-31,2023-07-31,538068.4444444445,538068.4444444445,538068.4444444445,538068.4444444445,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-09-30,2023-09-30,561911.7777777778,561911.7777777778,561911.7777777778,561911.7777777778,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-01-31,2024-01-31,513897.55555555556,513897.55555555556,513897.55555555556,513897.55555555556,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-02-29,2024-02-29,520564.22222222225,520564.22222222225,520564.22222222225,520564.22222222225,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-04-30,2024-04-30,505231.1111111111,505231.1111111111,505231.1111111111,505231.1111111111,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-06-30,2024-06-30,519276.6666666667,519276.6666666667,519276.6666666667,519276.6666666667,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-08-31,2024-08-31,481777.77777777775,481777.77777777775,481777.77777777775,481777.77777777775,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-09-30,2024-09-30,509322.22222222225,509322.22222222225,509322.22222222225,509322.22222222225,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-10-31,2024-10-31,509044.44444444444,509044.44444444444,509044.44444444444,509044.44444444444,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-01-31,2025-01-31,543488.8888888889,543488.8888888889,543488.8888888889,543488.8888888889,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-02-28,2025-02-28,543352.7777777778,543352.7777777778,543352.7777777778,543352.7777777778,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-05-31,2025-05-31,598519.4444444445,598519.4444444445,598519.4444444445,598519.4444444445,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-06-30,2025-06-30,593975.0,593975.0,593975.0,593975.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-07-31,2025-07-31,599252.7777777778,599252.7777777778,599252.7777777778,599252.7777777778,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-08-31,2025-08-31,591475.0,591475.0,591475.0,591475.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-09-30,2025-09-30,592530.5555555555,592530.5555555555,592530.5555555555,592530.5555555555,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-12-31,2025-12-31,556113.8888888889,556113.8888888889,556113.8888888889,556113.8888888889,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clarke_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-04-30,2026-04-30,579225.0,579225.0,579225.0,579225.0,0.0,0.0,True,68,68,68,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-01-31,2013-01-31,85.029008237,85.029008237,85.029008237,85.029008237,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2013-02-28,2013-02-28,83.10455891433334,83.10455891433334,83.10455891433334,83.10455891433334,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-12-31,2013-12-31,103.08902505333333,103.08902505333333,103.08902505333333,103.08902505333333,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-01-31,2014-01-31,103.08482777655554,103.08482777655554,103.08482777655554,103.08482777655554,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,116.618562198,116.618562198,116.618562198,116.618562198,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-01-31,2015-01-31,115.29750282222224,115.29750282222224,115.29750282222224,115.29750282222224,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-03-31,2015-03-31,117.70550380833333,117.70550380833333,117.70550380833333,117.70550380833333,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-04-30,2015-04-30,117.41774776544445,117.41774776544445,117.41774776544445,117.41774776544445,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-01-31,2016-01-31,139.20998433344445,139.20998433344445,139.20998433344445,139.20998433344445,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,138.59110170877779,138.59110170877779,138.59110170877779,138.59110170877779,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-09-30,2016-09-30,149.2239467171111,149.2239467171111,149.2239467171111,149.2239467171111,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-10-31,2016-10-31,148.88197812533335,148.88197812533335,148.88197812533335,148.88197812533335,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-02-28,2017-02-28,154.81167277199998,154.81167277199998,154.81167277199998,154.81167277199998,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-04-30,2017-04-30,152.87656175022224,152.87656175022224,152.87656175022224,152.87656175022224,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-01-31,2018-01-31,165.60108538944445,165.60108538944445,165.60108538944445,165.60108538944445,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-03-31,2018-03-31,164.98876767166666,164.98876767166666,164.98876767166666,164.98876767166666,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,173.990298391,173.990298391,173.990298391,173.990298391,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-05-31,2019-05-31,165.92832421666668,165.92832421666668,165.92832421666668,165.92832421666668,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-02-29,2020-02-29,175.8717785943333,175.8717785943333,175.8717785943333,175.8717785943333,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-03-31,2020-03-31,175.80103049644447,175.80103049644447,175.80103049644447,175.80103049644447,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-04-30,2020-04-30,176.291392888,176.291392888,176.291392888,176.291392888,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-05-31,2020-05-31,175.11906156266664,175.11906156266664,175.11906156266664,175.11906156266664,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-05-31,2022-05-31,235.0370786183333,235.0370786183333,235.0370786183333,235.0370786183333,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-06-30,2022-06-30,234.90683945188889,234.90683945188889,234.90683945188889,234.90683945188889,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-07-31,2022-07-31,235.5765302812222,235.5765302812222,235.5765302812222,235.5765302812222,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-05-31,2023-05-31,219.63836702955555,219.63836702955555,219.63836702955555,219.63836702955555,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,220.8272724331111,220.8272724331111,220.8272724331111,220.8272724331111,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-09-30,2023-09-30,219.96842777944443,219.96842777944443,219.96842777944443,219.96842777944443,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-11-30,2023-11-30,224.33453928455555,224.33453928455555,224.33453928455555,224.33453928455555,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-03-31,2024-03-31,217.51549922522224,217.51549922522224,217.51549922522224,217.51549922522224,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-06-30,2024-06-30,223.32808430033336,223.32808430033336,223.32808430033336,223.32808430033336,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-08-31,2024-08-31,221.57724885144444,221.57724885144444,221.57724885144444,221.57724885144444,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-12-31,2024-12-31,231.26371770255557,231.26371770255557,231.26371770255557,231.26371770255557,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
