PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2014-02-28	2014-02-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	243600	0.02189300269	0.08243652338	266600.0	0.06389474016	0.008709188131	143.0	0.007649757353	0.07273170939	153.0	0.0388544558	0.01695435494	3537	-0.02427586207	-0.01090604027	5430.0	0.02240632649	-0.01523394995	6261.0	0.07355967078	-0.003501512017	21830.0	0.01681494248	0.09374217145	6.2	0.3	0.6	67.0	5.0	-4.0	0.9755121701	0.002130616111	0.00306460304	0.1863160871	0.002867811217	-0.01139084804	0.1631699496	-0.03455700553	0.001488502644	0.1286747817	0.0283708748	-0.01805679732	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-12-31	2019-12-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	309500	3.20933857e-05	0.06573648791	281700.0	-0.04157284065	0.03244035637	156.0	-0.009086466423	0.01147656839	158.0	-0.00831861709	0.05006993414	7161	0.1011840689	0.1797364086	6157.0	-0.1813588619	0.09887560236	4188.0	-0.3090249134	-0.03524533518	16982.0	-0.1632834056	-0.07136216985	2.4	-0.7	-0.6	51.0	6.0	-2.0	0.9899656087	-7.511825096e-05	0.003346858676	0.2323697808	-0.002598695331	0.009305530345	0.1863149217	-0.05314112877	-0.008960410521	0.2253164747	-0.03636094644	0.01310548217	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-04-30	2018-04-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	228200	0.004771445102	0.03532788332	306200.0	0.04225444949	0.04824934004	151.0	0.02610841235	0.03625730667	169.0	0.03026598281	0.03317911573	2470	0.04175453395	0.08858527986	3335.0	-0.103735555	0.254702784	3383.0	-0.008789920891	0.02329098609	5637.0	0.02397820163	-0.1147927136	2.3	0.0	-0.5	22.0	-15.0	-8.0	0.9934669666	-0.001790845478	0.002731191854	0.2684210526	0.01325445626	0.0132425599	0.2769203477	0.02060790447	0.06366657886	0.4408298081	0.07429430238	0.1851474212	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-04-30	2012-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	68400	-0.2407333599	-0.3161538462	136200.0	-0.04120554186	0.05722245056	30.0	-0.2342547344	-0.2900151152	100.0	-0.0001103747911	-0.02883353974	13	-0.1333333333	0.8571428571	13.0	-0.1875	0.8571428571	17.0	-0.3461538462	0.0	113.0	-0.01739130435	-0.05833333333	8.7	1.0	-8.4	177.0	60.0	33.0	0.8443104927	0.01561661174	-0.00588485008	0.07692307692	0.01025641026	0.07692307692	0.2123893805	-0.03978453251	-0.1209439528	0.2661064426	0.2661064426	0.2072829132	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-04-30	2025-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	282200	0.221189738	0.09079958743	262000.0	0.06349676668	0.05240542122	104.0	0.0274661036	-0.04821888593	167.0	0.03211992878	0.06655133877	26	-0.1875	-0.2571428571	46.0	0.1794871795	-0.1153846154	53.0	0.1276595745	-0.1166666667	138.0	0.08661417323	0.104	5.3	1.3	1.7	45.0	14.0	12.0	0.9760046064	-0.06874987947	-0.01760117224	0.2692307692	-0.07451923077	0.04065934066	0.3260869565	0.1056145156	0.08608695652	0.4102611767	0.2155480884	0.1062102508	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-04-30	2022-04-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	399200	0.04369615532	0.08293133395	413000.0	0.05417014975	0.09804319071	212.0	0.0235011677	0.0942348518	211.0	0.02067976361	0.07879477149	8005	0.04613173027	-0.09751972943	9266.0	0.006298870547	-0.1129618993	10129.0	0.06129505448	-0.1006038004	10563.0	0.1202672606	-0.06942119637	1.3	0.1	0.0	15.0	-4.0	-2.0	1.026844082	0.006246649128	0.009435246154	0.5464084947	0.03856740739	0.0939845939	0.1816718735	0.001695205794	0.01578340554	0.7066784579	0.01170033904	0.005457170682	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-05-31	2020-05-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	207400	0.003902733834	0.03620205805	399200.0	0.03222896674	0.02964706978	182.0	-0.00832866812	-0.002918567408	193.0	0.01288415073	0.01846161837	375	-0.1648106904	-0.4557329463	652.0	0.6259351621	-0.163029525	584.0	0.3363844394	-0.2860635697	1361.0	0.04211332312	-0.08780160858	3.6	0.7	1.4	38.0	5.0	8.0	0.9873612169	0.002191439752	0.003465634966	0.1493333333	-0.05111210097	-0.03063763909	0.1844232182	0.04200361638	-0.05016123218	0.3795960069	0.04534297769	-0.05229284244	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-02-28	2021-02-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	212900	-0.005757865844	0.1007893285	401000.0	0.04860873455	0.06993534646	204.0	0.06038005307	0.1917779034	210.0	0.01949619083	0.09357477664	672	0.3630831643	0.5483870968	783.0	0.1447368421	0.1028169014	631.0	-0.04969879518	-0.05255255255	1101.0	-0.04260869565	-0.1220095694	1.6	-0.7	-1.3	37.0	-5.0	-9.0	0.9923475758	0.003794722767	0.008429314801	0.2053571429	0.008602578963	-0.004320276498	0.1643960036	-0.02169095289	-0.003068111199	0.5114817184	0.03901613026	0.1013044122	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-06-30	2012-06-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	125300	0.5649488781	0.108917631	128800.0	-0.07154929577	-0.008852963818	80.0	1.143918443	0.8306430609	98.0	-0.01152384423	0.03863606058	13	0.8571428571	0.4444444444	13.0	0.08333333333	0.625	20.0	0.25	-0.04761904762	109.0	-0.01801801802	-0.06034482759	8.4	-7.5	-4.5	50.0	-52.0	-44.0	0.9362289055	-0.2297533892	-0.0160412682	0.07692307692	-0.3516483516	-0.1452991453	0.2752293578	0.06802215059	-0.0523568491	0.02777777778	-0.04861111111	0.02777777778	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-06-30	2012-06-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	326500	0.05638406281	0.07707482982	274200.0	-0.0273517095	0.04945012629	156.0	0.0086775329	0.02892801805	153.0	-0.007469460904	0.03511992155	3713	0.07095471589	0.01282051282	4213.0	-0.002840236686	0.01395908544	4500.0	-0.1108476586	-0.07216494845	17160.0	-0.004582632403	-0.2017490813	4.6	-0.4	-1.3	51.0	-3.0	-14.0	0.9709886715	-0.001700976627	0.006665142382	0.16509561	-0.008541540255	0.01234056365	0.2336247086	-0.00722452857	-0.04278595333	0.1136423529	-0.0175120241	0.02785800069	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-06-30	2018-06-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	383600	0.02379883952	0.05552024392	323100.0	-0.02070727406	0.0354943253	178.0	0.0130410718	0.03442192812	171.0	-0.006471931819	0.01451978133	5487	0.07884388517	-0.07439271255	5849.0	-0.07437885741	0.0105390463	6361.0	-0.1377253626	-0.02840995876	14227.0	0.02220146573	-0.1046006671	2.6	-0.1	-0.1	24.0	-1.0	-4.0	0.9911550528	-0.0003417743784	0.001651074441	0.2733734281	-0.006020987941	0.01763793553	0.3453995923	-0.01521256459	0.04745761989	0.3487323838	-0.0584059714	0.1737825966	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-09-30	2023-09-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	409600	-0.01703890518	0.05164477427	411100.0	0.03389140776	0.05888721335	216.0	-0.00264612904	0.05510848602	217.0	0.01204613547	0.04980420986	5533	-0.1331662228	-0.1922627737	5908.0	-0.1155688623	-0.1464894539	6474.0	-0.0398932226	-0.136339381	10682.0	0.05584659484	-0.1935678695	1.9	0.3	0.0	25.0	2.0	-5.0	1.007698456	-0.004064515059	0.006823895898	0.4335803362	-0.0259214655	0.05591610259	0.2654933533	-0.000692274846	-0.03180394399	0.5211204508	-0.03307593041	0.07802172395	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-12-31	2021-12-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	374000	0.008955222248	0.0905085577	352400.0	-0.00616290397	0.06376859613	194.0	0.0141935842	0.1001296021	194.0	-0.008894895557	0.06571507964	8576	0.0116786599	-0.05289895086	6821.0	-0.2225894689	-0.07886563133	5142.0	-0.2552143685	-0.09567358424	9728.0	-0.1935002487	-0.08373363474	1.1	-0.3	-0.1	32.0	3.0	4.0	1.005179086	-9.789112779e-06	0.004369138111	0.3980876866	-0.008659983599	0.04601700738	0.1704358553	-0.0616981192	-0.01511561879	0.4309134145	-0.07210799659	-0.04250205526	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-01-31	2016-01-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	293100	-0.06160047868	0.01852420085	266200.0	0.08137211834	0.04712940885	152.0	-0.0185717742	0.0170721146	151.0	0.03991010932	0.03082765765	2828	-0.3112518266	0.1773522065	3542.0	-0.1745513866	0.05889387145	3327.0	0.178533475	-0.1106655974	14787.0	-0.05785281937	-0.04973973395	5.2	1.4	-1.3	78.0	7.0	-4.0	0.9745529858	-0.001624595229	-8.693593237e-05	0.1898868458	0.0006515803623	0.01295095907	0.2105903834	0.01014438153	-0.007968835114	0.08867481722	0.02308055061	-0.001029185081	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-05-31	2019-05-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	388900	0.06705429317	0.03778306531	344500.0	-0.01386774676	0.04413966955	173.0	0.0175680035	-0.02941497594	170.0	-0.00159960268	-0.008521808579	5309	0.2238358691	0.04384585136	6513.0	0.01924882629	0.03070106029	7443.0	0.02860696517	0.008946726312	15553.0	0.08390828629	0.117473775	2.9	-0.4	0.2	34.0	-7.0	9.0	0.9900832378	0.002006642211	-0.001413589371	0.2725560369	0.006534828989	-0.006838379126	0.2949270237	0.03023958906	-0.06568513319	0.4126545178	-0.03805432022	0.005516162537	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-10-31	2016-10-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	333300	0.05231636709	0.0905212075	292300.0	0.01021001179	-0.05498896638	162.0	0.008415895303	0.0420990142	163.0	0.005079283945	0.01182487784	4087	-0.05152007426	0.03730964467	4374.0	-0.0225698324	-0.1170771094	4471.0	-0.1190147783	-0.1535403256	16403.0	-0.05141105714	-0.1477190065	4.0	0.0	-0.9	53.0	1.0	-11.0	0.9823548285	6.792512895e-05	0.00628280581	0.2118913629	-0.0004548891728	0.02585075372	0.2734255929	-0.006009984266	-0.02325943258	0.1277367537	-0.01823143145	0.02370516579	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-11-30	2015-11-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	173700	0.01526509151	-0.01086694825	274100.0	-0.2315576732	-0.03758849558	154.0	0.04106858846	0.03052575863	162.0	-0.09252940724	-0.04487922354	456	-0.1857142857	0.1428571429	556.0	-0.1588502269	0.06513409962	523.0	-0.2331378299	0.1223175966	1834.0	-0.04528891202	0.03968253968	4.0	0.6	-0.4	48.0	-2.0	4.0	0.9713124978	-0.001708436189	-0.003897445498	0.1469298246	0.03264411028	0.0115914787	0.2022900763	-0.0465386587	-0.004059130013	0.1301348944	0.01894105877	0.02568414799	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-03-31	2022-03-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	307200	0.03512869561	0.09848332135	362000.0	0.03175210404	0.05665902967	188.0	0.01960636421	0.08618157103	200.0	0.01390066951	0.07084201277	2752	0.3463796477	0.03458646617	3183.0	0.243359375	-0.077123804	3381.0	0.419395466	0.02953714982	3152.0	0.08914996545	0.04163912756	1.1	-0.3	0.0	18.0	-10.0	-4.0	1.026204242	0.007010059018	0.01256702627	0.5228924419	0.07426230487	0.1131180058	0.1671954315	0.02103095324	0.004274083157	0.7038024244	0.06355158563	0.005848799076	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-11-30	2014-11-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	191200	0.02714989363	0.01781905602	214300.0	-0.06102260631	0.01577574887	126.0	0.0006472977676	0.005462763918	136.0	-0.02611146683	0.02692796172	1458	-0.1649484536	0.02029391183	1973.0	-0.1586353945	-0.00953815261	1798.0	-0.3012048193	0.02391799544	7363.0	-0.06915297092	0.1718924081	5.1	0.6	0.7	50.0	3.0	13.0	0.9848460337	0.003580577963	0.002084811816	0.2222222222	-0.002863688431	-0.02060492963	0.2327855494	-0.0535608476	0.01521432543	0.1051557217	0.008287602104	-0.0002412511193	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-06-30	2020-06-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	159800	-0.04140361953	-0.4391812865	193100.0	-0.04903178301	0.1225531222	69.0	-0.1524837466	-0.325659903	123.0	-0.02187853502	0.07403534492	24	0.2631578947	0.04347826087	40.0	0.2903225806	0.1111111111	32.0	0.5238095238	-0.3469387755	111.0	-0.02631578947	-0.2183098592	4.6	-1.4	-1.6	120.0	23.0	59.0	0.9146404781	-0.04776522087	-0.08278472292	0.125	-0.08552631579	0.03804347826	0.2342342342	0.07633949739	0.04409338916	0.1902511962	-0.03614813549	-0.1752060979	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-05-31	2014-05-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	345300	0.08053968409	0.02753881162	311500.0	0.02439509356	0.04505847318	168.0	0.03578677109	0.01976848882	164.0	0.01370332225	0.004950075511	3764	0.2742044685	-0.02259153467	5355.0	0.1595928974	0.02507656968	6929.0	-0.003451747447	0.1373933027	17396.0	0.06332518337	0.1031771197	4.6	-0.9	0.5	44.0	-16.0	3.0	0.9814236015	0.004179334183	-0.0003520954111	0.2109458023	0.008169905249	-0.01470987151	0.2878247873	0.03177344256	0.06111415252	0.1541085375	-0.02952471682	-0.01890422181	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-11-30	2016-11-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	172800	1.314832536	0.7531808665	133500.0	-0.1044946333	0.02010358881	89.0	0.6108594113	0.7338706266	103.0	-0.04475398729	0.05613435424	7	-0.5	-0.2222222222	14.0	0.1666666667	0.5555555556	15.0	-0.1666666667	-0.4444444444	79.0	-0.03658536585	-0.08139534884	11.3	5.4	1.7	95.0	21.0	-36.0	0.9395516802	0.06275511309	-0.0235871543	0.0	0.0	-0.2222222222	0.2025316456	-0.1145415252	-0.01839858699	0.06666666667	-0.1	-0.1972222222	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-08-31	2018-08-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	238500	0.005442269039	0.09107985076	271400.0	-0.02922631685	0.01909102904	151.0	-0.004672457021	0.04903617827	157.0	-0.02825334869	0.003446538238	2661	0.02149712092	0.009484066768	2798.0	-0.04991511036	0.008288288288	2977.0	-0.01813984169	0.02372764787	5834.0	0.006729939603	-0.1193962264	2.2	0.0	-0.3	27.0	3.0	-5.0	0.9934223941	0.0001510115155	-0.001334199294	0.2668169861	-0.01648435747	0.009988458023	0.3213918409	-0.005614198757	0.05708995414	0.3258434545	-0.0422042852	0.150901824	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-02-28	2017-02-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	234300	0.6525275195	0.7146865089	174300.0	0.06906558915	0.2609693755	105.0	0.9979337787	0.2946880262	118.0	0.01222868001	0.1867914268	9	-0.1818181818	-0.4	15.0	1.142857143	0.07142857143	25.0	0.4705882353	1.083333333	85.0	0.0625	0.0625	9.4	2.1	4.1	75.0	5.0	15.0	1.012976385	0.03081608436	-0.05918532133	0.3333333333	0.06060606061	0.06666666667	0.2588235294	0.1088235294	-0.06617647059	0.255	0.1373529412	0.255	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-07-31	2015-07-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	181300	-0.02016613038	0.03289201638	317000.0	-0.01727268325	0.04401118161	165.0	0.0009401267246	0.09082077707	177.0	-0.005760298454	0.01210727713	624	-0.1309192201	0.1122994652	765.0	-0.07720144753	0.1086956522	757.0	-0.06888068881	0.06920903955	2048.0	-0.02243436754	0.04383282365	3.3	0.4	-0.2	41.0	2.0	5.0	0.9750916053	-0.0009616914584	-0.003466538819	0.1538461538	0.003428326548	-0.04757987111	0.2260742188	-0.01640788149	0.0201618844	0.1230718223	-0.004453531334	0.009916390575	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-03-31	2023-03-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	304800	0.02103874808	-0.007859187045	372100.0	0.05704980586	0.02798562985	191.0	0.03513963576	0.01205855411	204.0	0.03378625184	0.02365656564	2021	0.2980089917	-0.2658917544	2440.0	0.2109181141	-0.233427584	2389.0	0.3331473214	-0.2931952663	3044.0	0.003957783641	-0.0348763475	1.5	-0.4	0.4	31.0	-7.0	13.0	1.013629773	0.00373516165	-0.01248641039	0.4062345374	0.06840537872	-0.1157414888	0.197109067	-0.01463235779	0.02970259904	0.5725236522	0.06962322226	-0.1311911398	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-08-31	2019-08-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	198200	-0.03296757368	0.05069483691	344200.0	-0.02826577574	0.04939318995	182.0	-0.01370934507	0.09177783484	180.0	-0.004336248361	-0.01389454731	660	0.05769230769	-0.1505791506	684.0	-0.02285714286	-0.0460251046	642.0	-0.1241473397	-0.09577464789	1412.0	-0.02754820937	0.0299051787	2.1	-0.2	0.3	35.0	0.0	6.0	0.9839709931	-0.003917998751	0.005882747204	0.1893939394	-0.004516317016	0.02980577981	0.2145892351	-0.003041618867	-0.1150971252	0.3380782225	-0.06482229849	-0.01283191466	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-10-31	2019-10-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	363000	-0.007733905243	0.05651837555	320900.0	-0.01770078923	0.04639087374	168.0	0.003854544509	-0.01668444677	168.0	-0.001522486507	0.02028715444	4282	-0.0122260669	0.02098235575	5416.0	0.04394757132	0.1335286731	4798.0	-0.0787250384	-0.0008329862557	14300.0	-0.03962390866	0.02208562647	3.3	-0.1	0.0	50.0	2.0	-2.0	0.9878651355	0.002596777718	0.000836989531	0.2463801962	0.01177812005	0.006513720252	0.3068531469	0.01571815693	-0.1034820686	0.2804321365	-0.008398824246	0.03028318387	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-06-30	2017-06-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	231900	0.0100466989	0.07224426581	278700.0	-0.03643163447	0.05018063386	152.0	0.005846793304	0.04006072264	162.0	-0.008558888235	0.05584965041	2966	0.1100299401	0.06882882883	3009.0	0.01861882194	-0.06320049813	3381.0	-0.003830288745	0.03521126761	6772.0	0.02668283808	-0.08001630213	2.3	-0.2	-0.4	28.0	3.0	-4.0	0.9965645928	-0.001405785106	0.001463694365	0.2720836143	-0.007856505465	0.02163316384	0.2730360307	0.000901403668	0.007175413951	0.197487451	-0.004830093362	0.04596730409	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-04-30	2024-04-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	327600	-0.02236501602	0.00837744367	407500.0	0.05799156711	0.07762113151	205.0	-0.01429752466	0.02924526059	213.0	0.01912096877	0.0467556632	2014	0.1213808463	0.1114790287	2385.0	0.0685483871	0.0093101989	2506.0	0.08767361111	0.1103234382	3485.0	0.0219941349	0.1422484431	1.7	-0.2	0.0	26.0	0.0	2.0	1.016614032	0.00353419671	-0.00116816453	0.4771598808	0.03450954676	0.02296562035	0.2545193687	0.03956335699	0.07916702523	0.5809284428	0.01686896349	-0.04447555642	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-03-31	2017-03-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	203400	0.05049193222	0.03119366295	292100.0	0.08396946511	0.04432729689	140.0	0.06061187336	0.04095132571	162.0	0.03648091458	0.02031200546	2325	0.3470451912	0.1430678466	2797.0	0.3162352941	-0.01618009145	3475.0	0.3933440257	0.005788712012	5938.0	0.0535841022	-0.1248341931	2.6	-0.7	-0.7	42.0	-14.0	-18.0	0.9893890082	-0.006609601484	0.004601380307	0.2593548387	0.02123201136	0.02975798522	0.2175816773	0.01584285547	-0.01808523497	0.2501954806	0.04969574921	0.06797774868	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-02-28	2019-02-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	214200	0.01842742145	0.07758259813	169300.0	-0.06953343816	0.1291828961	84.0	-0.008427611216	-0.09721590001	112.0	-0.04002221476	-0.07329208175	13	-0.3157894737	-0.4347826087	30.0	0.6666666667	1.142857143	31.0	-0.03125	2.875	86.0	0.08860759494	0.5357142857	6.6	2.4	4.2	69.0	-10.0	-3.0	0.9572501041	0.00659321165	0.01802459424	0.07692307692	-0.02834008097	-0.05351170569	0.2093023256	-0.03120400353	-0.344269103	0.3225806452	0.09459769062	0.02258064516	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-10-31	2020-10-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	419200	-0.01352067434	0.1549512281	351300.0	-0.01721819021	0.09472262753	186.0	0.0139151371	0.1100248126	183.0	0.004555810084	0.08920267123	5589	0.03061036327	0.3052312004	6154.0	-0.00965561635	0.1362629247	5809.0	0.02632508834	0.210712797	8095.0	-0.009058636308	-0.4339160839	1.4	-0.1	-1.9	27.0	-4.0	-23.0	1.001371235	0.003000404723	0.01350609908	0.3728752907	0.01569291937	0.1264950946	0.2222359481	0.0100924789	-0.08461719874	0.5741599708	0.005430693202	0.2937278344	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-10-31	2021-10-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	375700	0.007967825631	0.0709833457	362800.0	-0.0338257078	0.05374331148	194.0	0.01321149599	0.1048035468	197.0	-0.00131926984	0.08332213991	8763	-0.04521682284	-0.05925925926	9885.0	-0.002522704339	-0.06524822695	8857.0	-0.08972250771	-0.1380887505	13977.0	-0.05169957256	-0.01722683167	1.6	0.0	0.1	27.0	2.0	2.0	1.008194192	-0.00206993665	0.005976625694	0.418235764	-0.02183832621	0.05634633835	0.2603562996	-0.0004483682528	0.03169647683	0.5136577063	-0.01205325941	-0.04953752353	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-12-31	2024-12-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	341400	0.3359338605	0.5219037572	207300.0	-0.09186052768	-0.02284974123	145.0	0.3328179752	0.2378363532	149.0	0.01695423909	0.01051061616	21	-0.2222222222	-0.04545454545	28.0	0.03703703704	-0.2222222222	19.0	-0.4242424242	-0.3214285714	89.0	-0.1274509804	-0.0824742268	4.2	0.4	-0.2	50.0	-19.0	-7.0	1.020560156	-0.02502927874	0.06651137036	0.2380952381	-0.09523809524	0.1017316017	0.2471910112	-0.007710949548	0.01007760917	0.1864035088	-0.2075358852	-0.1560454708	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-09-30	2012-09-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	298800	-0.03977634056	0.05933394565	261200.0	0.02718283914	0.01740490882	152.0	-0.01556357568	0.04283964857	150.0	0.03509740976	0.0176268345	2872	-0.1634139237	0.02534808997	3404.0	-0.1449384577	0.07653383934	3827.0	-0.06476050831	0.02545551983	16288.0	-0.007071445989	-0.1840496944	5.7	0.9	-1.4	68.0	6.0	-17.0	0.9701574149	0.000640201245	0.008748777285	0.1626044568	0.006472793556	0.02051234686	0.2218197446	-0.0128181486	-0.02915711143	0.1180927711	0.008452702936	0.03797551788	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-02-28	2018-02-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	270700	0.01520962721	0.0582324176	304200.0	0.07011387528	0.04152761963	156.0	0.001480705123	0.0461160426	168.0	0.0502043257	0.03131406956	4993	-0.009325396825	-0.02556596409	6004.0	0.02861058763	-0.05952380952	7702.0	0.2398583387	-0.01546721207	17625.0	0.01176808266	-0.1168512301	3.5	0.0	-0.4	54.0	1.0	-11.0	0.9859372984	-0.002387560527	-8.69251844e-05	0.2241137593	0.001891537041	0.005729684322	0.2703546099	0.03648549397	0.06766883551	0.2261005093	0.06746148074	0.02993024526	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
