PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2024-03-31	2024-03-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	483500	0.01435602606	0.09641733649	552300.0	0.00981694144	0.01368737145	273.0	0.04356697296	0.1157192764	266.0	-0.02050009362	0.03490978972	1277	0.0632805995	-0.1819346573	1722.0	0.2898876404	-0.05176211454	1724.0	0.2602339181	-0.1058091286	1812.0	0.03899082569	0.01912260967	1.4	-0.1	0.3	22.0	-6.0	-4.0	1.011341582	0.004542729019	0.002155773756	0.4839467502	0.05930062197	0.02014149715	0.1197571744	-0.01155016506	-0.01128894484	0.6921007542	0.07648137429	0.004555640231	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-10-31	2013-10-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	140200	-0.09710666166	0.4627904087	146100.0	-0.006468298476	0.08902190112	84.0	0.206115322	1.433967731	89.0	-0.006551686777	0.08380727629	21	0.75	0.5	21.0	0.9090909091	0.5	23.0	-0.1785714286	-0.3235294118	145.0	-0.1158536585	0.03571428571	6.9	-6.8	-3.1	61.0	0.0	-51.0	0.9383230402	0.003825820758	0.04243367967	0.1904761905	0.1071428571	0.1904761905				0.06280193237	0.06280193237	0.06280193237	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-11-30	2024-11-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	236400	-0.3733250406	-0.141328762	306400.0	-0.03177410572	0.08051813511	139.0	-0.2686770235	-0.2298088641	182.0	-0.07322094533	0.002411482884	62	0.347826087	0.5897435897	60.0	-0.04761904762	0.1764705882	61.0	0.1296296296	0.2978723404	122.0	-0.08270676692	-0.06153846154	2.0	-0.9	-1.3	39.0	4.0	11.0	0.9343877682	-0.05019265009	-0.05168529444	0.1290322581	-0.1100981767	-0.153019024	0.3114754098	0.0483175151	-0.09621689786	0.4678371264	0.08175407369	0.1815594561	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-07-31	2015-07-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	197800	0.1408179971	0.2876593882	167400.0	-0.06631244507	-0.01123454226	69.0	0.1708754697	0.2582725142	98.0	-0.07394888113	-0.06319280678	27	-0.3571428571	-0.3414634146	29.0	-0.2368421053	-0.275	77.0	0.5098039216	0.350877193	303.0	0.1139705882	-0.04416403785	11.2	4.7	3.5	95.0	7.0	7.0	0.9715481131	0.04492223333	0.0248229583	0.1481481481	0.1005291005	-0.02258355917	0.08580858086	-0.00242671326	-0.005674068984	0.08225108225	-0.01578813344	0.05593529278	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-09-30	2023-09-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	413400	-0.04730212818	0.06661172459	425200.0	0.02435414165	0.04397533555	222.0	-0.02160291048	0.06798069847	226.0	0.03494655048	0.05794507836	8588	-0.163289166	-0.2158509861	9252.0	-0.1356502242	-0.1475168156	10155.0	-0.05570020458	-0.1003720765	17548.0	0.06493506494	-0.1021285305	2.0	0.4	0.2	25.0	2.0	-4.0	1.001073674	-0.004094406315	0.003805024632	0.4056823475	-0.03712747327	0.04793946945	0.2510827445	-0.006776218994	-0.02332372299	0.5089345745	-0.01448659533	0.05172012406	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-11-30	2023-11-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	275000	-0.1077986514	-0.1143714346	270700.0	-0.03188139777	0.1252903357	134.0	-0.04147395591	-0.008275998942	175.0	0.02448375082	0.110269169	46	-0.2580645161	0.09523809524	59.0	-0.2625	0.475	51.0	-0.3703703704	0.4166666667	148.0	-0.119047619	0.264957265	3.2	0.5	0.4	147.0	131.0	110.0	0.9913826641	0.0249235403	0.01092001686	0.3043478261	0.04628330996	0.01863354037	0.4054054054	0.0185006435	0.1319011319	0.2638245197	-0.2696877741	-0.1892478709	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-08-31	2012-08-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	233400	-0.03269986671	0.02544039954	382100.0	-0.01009966538	0.04587362845	229.0	-0.01058738866	0.05990060263	228.0	-0.0004503419307	0.07862358567	615	-0.04945904173	0.01821192053	713.0	0.0562962963	0.09861325116	692.0	0.05487804878	0.05972434916	1679.0	-0.04111936037	-0.2477598566	2.7	0.0	-1.0	44.0	2.0	-18.0	0.9776924984	-0.00113467553	0.006123754465	0.1447154472	0.005611892286	0.02385452	0.1226920786	0.01075604207	-0.01843695364	0.1610756124	-0.004371568062	0.03280549348	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-08-31	2024-08-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	255900	-0.1629781699	-0.1195623467	299500.0	0.08037673951	0.06219920881	158.0	0.05619744439	0.05303801548	179.0	0.07461462637	0.02188792713	57	0.2954545455	-0.109375	74.0	-0.119047619	0.0	86.0	0.3230769231	0.1168831169	150.0	0.09489051095	0.1111111111	2.6	-0.5	0.5	39.0	16.0	-481.0	0.9683076947	-0.014058273	-0.005320446388	0.298245614	-0.1335725678	-0.01425438596	0.2	-0.04087591241	-0.1555555556	0.5403368083	0.04348699149	0.06401233916	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-11-30	2017-11-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	303400	0.02895222131	0.04261972217	253700.0	-0.07558085486	0.0007693498033	135.0	0.01860834134	0.04084469338	137.0	-0.03347236694	0.005658466612	6976	-0.06899773122	0.0748844376	6850.0	-0.2089155792	0.03396226415	6302.0	-0.2153884462	0.04945878435	27571.0	-0.08374597056	-0.06646576827	4.0	0.0	-0.6	68.0	1.0	-10.0	0.976794533	-0.0004468502413	0.002999260681	0.185206422	-0.009642103272	0.01001381801	0.1278154583	-0.03419311572	0.006328358657	0.1257533439	-0.01755041245	0.01404179701	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-09-30	2021-09-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	257400	0.1859927147	0.144344545	274600.0	0.04114871225	0.1230840587	114.0	0.05444985334	0.1455152444	156.0	-0.004108429129	0.09137601663	69	-0.2333333333	-0.06756756757	83.0	-0.1941747573	-0.1170212766	89.0	0.08536585366	-0.03260869565	194.0	0.01570680628	0.2679738562	2.8	0.7	0.7	67.0	-28.0	17.0	0.985186205	0.00410005552	0.02350485798	0.3188405797	-0.02560386473	0.1026243635	0.0824742268	-0.05365142765	0.02365069739	0.3745834948	0.06593993465	-0.0401853113	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-12-31	2020-12-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	272200	0.01664434222	0.0390257747	417100.0	-0.05076252382	0.07881245579	250.0	0.01673847763	0.03940768707	246.0	-0.04624753184	0.1016917128	1165	0.1105815062	0.385255648	1010.0	-0.1330472103	0.5732087227	806.0	-0.1775510204	0.6348884381	2025.0	-0.1583541147	0.318359375	1.7	-0.6	-0.1	42.0	6.0	0.0	0.9910320052	-0.001275630266	0.002937707386	0.2291845494	-0.0301100169	-0.01219476099	0.1604938272	-0.02653859179	0.05176986883	0.3588611741	-0.04226486792	0.003102398511	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-06-30	2015-06-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	324300	-0.008932795893	0.01658512418	374800.0	-0.05831823976	-0.0042322873	187.0	-0.03314801812	0.01156371122	192.0	-0.02234540499	-0.003441898161	2286	0.1777434312	0.1968586387	2494.0	0.0470193115	0.1279963817	2449.0	-0.1022727273	0.03771186441	5520.0	-0.01428571429	0.0558530987	2.4	-0.5	-0.3	36.0	0.0	2.0	0.9905230914	0.001264758487	0.001925525453	0.2502187227	0.02507704311	0.01199882737	0.2425724638	0.02078674948	0.02317690141	0.1655199818	-0.02459615409	0.002090362776	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-08-31	2022-08-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	395600	-0.03752374989	0.04573338006	383500.0	-0.04941392975	0.04216313632	203.0	-0.01743857584	0.06381646748	204.0	-0.0267865446	0.05686744151	12555	0.02447980416	-0.1848461239	12713.0	0.01057233704	-0.2018959131	11661.0	-0.1250093795	-0.2256972112	19503.0	-0.05618466899	-0.2058715746	1.6	-0.1	0.0	25.0	4.0	-5.0	1.001911033	-0.008380271718	-0.007209993639	0.3995221027	-0.0838724301	-0.1014517967	0.2748295134	0.009488824287	0.1141145006	0.4525702177	-0.04961222294	-0.01524693709	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-01-31	2021-01-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	250800	-0.02687787424	0.3971782864	238500.0	0.1733118117	0.158613645	120.0	-0.0377773353	0.6679631845	144.0	0.1619679622	0.1380438409	57	-0.1971830986	-0.03389830508	73.0	0.05797101449	0.1967213115	87.0	0.641509434	0.5	146.0	0.168	0.01388888889	2.6	0.8	0.2	109.0	57.0	36.0	0.9466470165	-0.0405469437	-0.01204183659	0.2105263158	-0.04299481097	0.07493309545	0.08219178082	-0.02180821918	0.01274733638	0.59897478	0.2475821475	0.2508631216	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-02-29	2024-02-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	419200	0.04779982875	0.08957943848	440800.0	0.04558994709	0.07018030707	225.0	0.04542248876	0.0883001493	230.0	0.01905805615	0.06901909416	7132	0.1705235516	0.00691797261	9698.0	0.1040528233	0.04493050318	9508.0	0.2228938907	0.1496977025	14971.0	0.03141577678	0.09766111885	2.1	-0.3	0.2	36.0	-6.0	-1.0	0.995390369	0.005530560784	5.826720892e-05	0.3499719574	0.06275712068	0.01085011635	0.1779440251	-0.01675111784	0.01011647178	0.517329827	0.09274675132	-0.00103294629	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-06-30	2018-06-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	246900	-0.01017566291	0.03255016157	418200.0	-0.02483036559	0.007018126239	229.0	0.007815061708	0.05251395656	228.0	-0.01395611079	0.01567557044	1240	0.000807102502	-0.03801396431	1253.0	-0.09202898551	0.00320256205	1384.0	-0.1179094965	-0.03351955307	2725.0	0.02098164106	-0.1135328562	2.2	0.0	-0.2	31.0	-3.0	-7.0	0.9901190996	0.004111384142	0.006591411414	0.225	0.01999596449	0.04811869666	0.2275229358	-0.001401755116	0.0157467484	0.3612133908	-0.01455362542	0.1729623685	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-07-31	2019-07-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	221900	0.2514318547	0.1062163907	228800.0	0.0837188653	0.169811451	93.0	0.02999715884	-0.1211037163	134.0	0.03323027	0.1005878721	63	0.1886792453	0.6578947368	62.0	0.1272727273	0.08771929825	50.0	-0.1525423729	-0.1935483871	192.0	-0.0447761194	0.01052631579	3.0	-0.8	-2.0	55.0	6.0	-12.0	0.9653592475	0.009311163696	0.01061783358	0.126984127	-0.0616951183	-0.03091060986	0.1145833333	0.03000621891	0.01984649123	0.2573032581	0.02283998131	0.04493766675	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-04-30	2025-04-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	472400	0.01622537787	0.03053960109	492900.0	0.01896483307	0.04754081742	242.0	0.006312250967	0.01994723412	244.0	0.00411619266	0.03491565448	9994	0.2186318742	0.000100070049	12731.0	0.05976858403	0.02355684194	14653.0	0.1166742875	0.1317679771	22554.0	0.1219779126	0.340266223	2.3	-0.2	0.6	28.0	-6.0	6.0	0.9996545683	0.002273762303	-0.008269588199	0.4016409846	0.04095326358	-0.04907451626	0.2527711271	0.03249453768	0.03539532484	0.5535860084	-0.006414907715	-0.05714159383	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-03-31	2012-03-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	277000	0.09096234671	0.005297071561	289300.0	0.08403471143	0.06564255208	132.0	0.06291430091	-0.02491464523	144.0	0.0563062916	0.04851679583	3880	0.2700490998	0.1159045154	4609.0	0.2756711874	0.1200486027	7658.0	0.3425666199	0.002618486515	23012.0	0.07047494999	-0.09880556099	5.9	-1.1	-1.4	99.0	-9.0	-4.0	0.9620415029	0.003284061022	0.0003489979008	0.1641752577	0.006401116979	-0.0009095855237	0.07378758908	0.005452472556	-0.006102757499	0.1184855452	0.03121477883	0.02831299154	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-11-30	2023-11-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	415400	-0.01077705481	0.08086427204	397200.0	-0.03538743101	0.03383698928	213.0	-0.0111015641	0.07542481245	219.0	-0.008900334216	0.0582970043	7500	-0.1080984659	-0.09855769231	7892.0	-0.1305497411	-0.03673867936	7648.0	-0.216874872	0.03983684568	17189.0	-0.04356777209	-0.02821121664	2.3	0.2	0.2	30.0	3.0	-2.0	0.995158476	-0.003747274207	0.003374081379	0.344	-0.03892305863	0.03089903846	0.2469020885	-0.03414620881	-0.003437124481	0.4068969023	-0.08152591136	0.03121161769	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-01-31	2018-01-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	284500	-0.04724019734	0.0320236319	314200.0	0.1365068194	0.041404916	152.0	-0.004838207678	0.03738168082	160.0	0.06800556813	0.0374919513	6939	-0.2773380546	0.01551295185	8140.0	-0.04817586529	0.02120185673	9596.0	0.5916404047	-0.01559294214	28993.0	-0.0223233856	-0.09192558256	4.2	1.1	-0.5	73.0	7.0	-8.0	0.9769390212	-0.00304312182	-0.001851970882	0.1735120334	-0.02092662518	0.03023675171	0.1096471562	0.02096059408	-0.02158561753	0.1739538067	0.05442791217	0.007815657365	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-09-30	2023-09-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	445200	-0.04500989662	0.07286426187	521300.0	0.02481615891	0.03664580533	262.0	-0.01708159471	0.08479681093	264.0	0.03172512664	0.03903167367	1478	-0.1351667642	-0.2032345013	1509.0	-0.0793166565	-0.1445578231	1624.0	-0.02812687014	-0.1366294524	2223.0	0.07287644788	-0.2183544304	1.5	0.3	0.0	25.0	2.0	-6.0	1.009506697	-0.001664068876	0.007736824136	0.4709066306	-0.03348190072	0.09031363867	0.192082771	-0.009172055225	-0.1342182135	0.5972666533	-0.02985699244	0.1038717667	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-04-30	2017-04-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	336800	0.03310031319	0.06850495943	418900.0	-0.008888748306	0.007928733365	194.0	0.04173620851	0.0493601469	197.0	0.004659380177	-0.0001453142632	2019	0.1279329609	0.09668658338	2256.0	0.01851015801	-0.07045735476	2689.0	-0.09339177343	-0.08878346323	4108.0	0.07482993197	-0.1602616517	2.0	-0.1	-0.7	24.0	-9.0	-10.0	0.993735824	0.0007032644704	0.004763473189	0.3001485884	0.04763462193	0.05137075028	0.1660175268	-0.008760076572	-0.02020487715	0.3204663263	-0.00946413816	0.07287324545	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-07-31	2021-07-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	407100	-0.04034991059	0.0906024006	347600.0	-0.02451187117	0.05771073354	180.0	-0.01376370561	0.1371228706	180.0	-0.006207717805	0.08439596831	11710	-0.07562361857	0.01543531044	11526.0	-0.09079435198	-0.0584102606	12490.0	-0.0338799505	0.1322636207	18579.0	0.06543181558	-0.08374019825	1.6	0.2	-0.2	27.0	1.0	-20.0	1.017669834	-0.004843564307	0.02487468965	0.5596071734	-0.03014653678	0.2264472705	0.1230421444	0.01247900638	0.03111533073	0.4759611936	-0.05015990673	0.06353975045	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-02-29	2020-02-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	318000	0.05150323159	0.07715603076	326700.0	0.09949100315	0.05741682263	155.0	0.03245524855	0.04565745204	160.0	0.04528339102	0.04769120764	5988	0.08086642599	0.09130672499	8545.0	0.1340411413	0.2298503166	8837.0	0.1748205265	0.101732951	22275.0	0.04234908751	-0.0716042179	3.7	-0.2	-0.7	72.0	-3.0	-9.0	0.9804472473	0.002673427358	0.004599109629	0.2331329325	0.03800657874	0.03284133421	0.08534231201	-0.0111480951	-0.01193606085	0.3403780278	0.08217268253	0.08516637297	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-04-30	2020-04-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	351500	0.03171592943	0.04328390368	323100.0	-0.03131410623	0.004455056174	156.0	0.02404843153	0.03717982361	160.0	-0.01016087862	0.02780858956	8050	-0.02777777778	-0.03326528161	9103.0	-0.1013820336	-0.1116424319	8980.0	-0.2248597324	-0.3053299296	23530.0	-0.007968295459	-0.181109487	2.9	0.0	-0.6	45.0	-11.0	-10.0	0.9906626079	0.002609931758	0.007115281565	0.3178881988	0.02948240166	0.06677735452	0.09723756906	-0.0009959146443	-0.03389627934	0.3545880144	-0.08097285512	0.03610298759	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-11-30	2012-11-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	288400	0.05314787586	0.116103758	272200.0	-0.02218762165	0.08751238987	143.0	0.04948564851	0.09028981811	146.0	-0.03061736652	0.05651576728	5802	0.04615939416	0.2640522876	6411.0	0.0367076326	0.2735399285	5444.0	-0.2075691412	0.009269558769	24914.0	-0.06573667829	-0.1216020872	4.3	-0.5	-1.9	67.0	-1.0	-21.0	0.9699642362	-0.001458891651	0.002699998927	0.1714925888	-0.002506689997	0.01245119443	0.07931283616	-0.01046104167	-0.02004195706	0.07046927455	-0.03091896376	0.0002333539101	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-08-31	2012-08-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	307000	-0.02000126826	0.03569910443	352500.0	0.005550624571	0.06142951201	177.0	-0.01283291134	0.03779333724	187.0	0.01780655877	0.05873050794	1395	0.04338070307	0.09756097561	1518.0	0.00796812749	0.06826178747	1386.0	-0.0348189415	0.03432835821	2829.0	-0.03248974008	-0.2306227903	2.0	-0.2	-0.9	32.0	2.0	-10.0	0.9860110056	-0.00178786055	0.0005737487101	0.2322580645	-0.00633580235	0.008025177026	0.193708024	0.02270939203	-0.006727113303	0.1906138715	-0.007215857415	0.03453283625	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-09-30	2021-09-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	401900	-0.004294050449	0.06148143463	463800.0	0.03547215106	0.08530218918	228.0	-0.02286449652	0.071093184	236.0	0.04291786802	0.07478281561	2454	-0.123884327	-0.02386634845	2660.0	-0.07252440725	-0.006721433906	2607.0	-0.03265306122	0.01242718447	3587.0	0.0152844608	0.1438137755	1.5	0.2	0.3	29.0	2.0	-1.0	1.008015126	-0.003109492768	0.001251514349	0.4938875306	-0.0255698061	0.01576501664	0.2129913577	-0.004387640338	0.07619288829	0.5289253894	-0.03834019925	-0.09617796503	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-04-30	2016-04-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	301800	0.06501836287	0.0134030778	304500.0	0.007422859175	0.01918580529	142.0	0.03961935478	0.014369184	148.0	0.008139233038	0.01129130256	7559	0.1775977567	0.1574031542	9280.0	0.1033170848	0.08869075551	13200.0	0.04339577899	-0.02091677793	34594.0	0.08109628426	-0.05769230769	4.6	-0.4	-1.0	72.0	-19.0	-9.0	0.9781524516	0.004706712574	0.002753100478	0.1935441196	0.01189588778	0.01363292682	0.1416141527	0.02092288114	0.001550958147	0.1972409836	0.009015266541	0.03002117941	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-04-30	2021-04-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	388500	0.06989055323	0.1277299907	397200.0	0.03012966201	0.1334310762	199.0	0.0390530415	0.155854168	198.0	0.01429943407	0.1404698051	14368	0.1183063512	0.3265626443	16002.0	0.01381145464	0.3356147233	18047.0	0.1253351624	0.5015392296	21400.0	0.1208296234	-0.270048095	1.5	0.0	-1.2	27.0	-7.0	-14.0	1.016480245	0.008401037133	0.02354333955	0.5456570156	0.06799512269	0.2105079066	0.07686915888	-0.003526797755	-0.02477834939	0.5924177628	0.01507806184	0.2006767582	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-12-31	2018-12-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	247500	0.03889059817	0.05702163376	376400.0	-0.01276571851	0.03642804127	217.0	0.07521346737	0.07303706867	214.0	-0.003994655884	0.03174055473	882	0.03037383178	0.1066499373	734.0	-0.2081984898	-0.02652519894	495.0	-0.3172413793	-0.07303370787	1889.0	-0.1689397272	-0.1118946874	2.1	-0.6	-0.6	54.0	4.0	4.0	0.9863470548	0.005754977421	0.007501459976	0.1870748299	0.05973838133	0.05658549493	0.09793541556	-0.07100431167	-0.0275934984	0.2223685159	-0.01091476001	0.09723794012	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-11-30	2019-11-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	347300	-0.01355242454	0.01738342192	378400.0	-0.06204509899	0.005291837998	193.0	0.02124235942	0.03375636518	198.0	-0.0150371667	0.02127003024	1620	-0.1549295775	-0.05539358601	1740.0	-0.1630591631	0.03019538188	1314.0	-0.2950643777	0.01702786378	3238.0	-0.1162663755	-0.09147025814	2.0	0.1	-0.1	41.0	-1.0	-13.0	0.9944717366	-0.002037005386	0.00268847813	0.2820987654	-0.04027995131	0.03661771587	0.1618282891	-0.02103197294	-0.01016946626	0.3928891571	-0.02650220485	0.1311205033	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-11-30	2020-11-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	368400	-0.002972545233	0.1724139405	310200.0	-0.03155237096	0.1181221098	161.0	-0.001785197527	0.1114400625	165.0	-0.01351558841	0.1000819131	8941	-0.1361352657	0.263745583	8998.0	-0.1842248413	0.2146328294	7379.0	-0.2991737107	0.2184610304	17233.0	-0.09333403483	-0.2971286402	1.9	0.1	-1.6	39.0	0.0	-23.0	0.9977735969	-0.0004790856982	0.01646818484	0.4023039928	-0.007261224549	0.1835054063	0.08123948239	-0.01277851098	-0.03610287833	0.4154868468	-0.02132856771	0.1877391024	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-06-30	2014-06-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	340300	0.01144581759	-0.01592928217	394700.0	-0.03516607991	0.004399998181	196.0	-0.008772308083	-0.0185721351	201.0	-0.004796777654	0.010074083	1678	0.04483188045	-0.06413831567	2007.0	-0.03137065637	-0.04474059971	2083.0	-0.1214677351	0.1150963597	4195.0	0.07674537988	0.4067739772	2.5	0.1	0.8	29.0	3.0	7.0	0.9896119546	-0.0007651272628	-0.006387867157	0.2431466031	-0.003428739367	-0.1065466484	0.2333730632	0.009810434834	0.08582108463	0.1746154645	-0.03878543419	-0.04197069516	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-11-30	2013-11-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	247700	-0.01981086935	0.05998860404	388700.0	-0.03154229438	0.0437609666	243.0	-0.0452122208	0.02867192394	244.0	-0.02504795961	0.08377544404	567	-0.055	-0.05183946488	681.0	-0.01304347826	0.03652968037	537.0	-0.2653898769	0.2204545455	1659.0	-0.08443708609	0.2501883949	2.9	-0.1	0.7	41.0	4.0	3.0	0.9830114064	-0.001310821473	0.005069066507	0.1851851852	0.003518518519	0.01796110492	0.1416515973	-0.02887820398	0.03539688748	0.1230549668	-0.01337647571	0.01866070037	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-05-31	2018-05-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	249400	0.0164114963	0.02288236477	429000.0	-0.02445482374	0.02675954836	231.0	0.001504245842	0.02583896477	231.0	-0.02952303898	0.02711536952	1240	0.1470860315	0.03333333333	1380.0	0.07309486781	0.06893880713	1570.0	0.02748691099	0.05227882038	2671.0	0.05406471981	-0.1228243021	2.2	-0.1	-0.3	33.0	5.0	0.0	0.9860653304	-1.516776412e-05	0.003497844298	0.2048387097	-0.007002178389	0.03983870968	0.2287532759	0.05827182368	0.02119990975	0.3752092028	-0.00628610805	0.1550147155	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
